PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS2M,2022,-16.5,35.625,2.06,1.67,1.91,1.77,1.6,1.95,1.77,2.25,2.9,3.07,2.63,1.94,2.13
WS2M,2022,-17,33.125,2.6,2.15,2.74,2.81,2.38,3.44,2.8,3.1,3.53,3.98,3.3,2.6,2.96
WS2M,2022,-17,33.75,2.83,2.4,3.05,3.14,2.58,3.66,2.95,3.25,3.67,4.08,3.46,2.81,3.16
WS2M,2022,-17,34.375,2.54,2.12,2.81,2.83,2.31,3.3,2.69,2.96,3.3,3.7,3.15,2.52,2.86
WS2M,2022,-17,35,2.24,1.88,2.34,2.4,2.04,2.63,2.26,2.76,3.12,3.37,2.65,2.18,2.49
WS2M,2022,-17,35.625,2.4,1.94,2.2,2.13,1.92,2.35,2.19,2.84,3.55,3.68,3.09,2.37,2.56
WS2M,2022,-9.5,33.125,1.6,1.68,1.51,2.16,2.35,2.6,2.73,2.63,2.66,2.73,1.82,1.57,2.17
WS2M,2022,-9.5,33.75,0.76,0.8,0.74,0.9,0.99,1.05,1.16,1.26,1.4,1.48,1.12,0.75,1.04
WS2M,2022,-9.5,34.375,1.19,1.06,1.09,1.36,1.49,1.69,1.75,2,2.28,2.41,2.05,1.26,1.64
WS2M,2022,-9.5,35,0.63,0.49,0.49,0.64,0.55,0.61,0.69,0.89,1.08,1.18,1.18,0.79,0.77
WS2M,2022,-9.5,35.625,0.03,0.05,0.06,0.06,0.1,0.05,0.06,0.09,0.06,0.04,0.01,0.05,0.06
WS2M,2023,-10,33.125,1.26,1.42,1.45,1.93,1.71,1.79,2.23,2.6,3.01,3.3,3.16,1.46,2.11
WS2M,2023,-10,33.75,1.36,1.57,1.77,2.59,2.4,2.24,2.79,3.09,3.06,3.23,3.36,1.62,2.43
WS2M,2023,-10,34.375,2.66,2.57,3.03,4.74,4.45,4.05,4.62,4.84,4.61,4.79,5.02,3.26,4.06
WS2M,2023,-10,35,0.81,0.77,0.82,1.16,0.94,0.95,1.18,1.34,1.53,1.8,1.9,1.18,1.2
WS2M,2023,-10,35.625,0.64,0.67,0.69,0.73,0.61,0.65,0.84,1.06,1.23,1.41,1.27,0.82,0.89
WS2M,2023,-10.5,33.125,1.17,1.4,1.25,1.59,1.57,1.64,2.06,2.57,3.1,3.33,3.01,1.45,2.01
WS2M,2023,-10.5,33.75,1.13,1.22,1.36,2.01,1.62,1.68,2.18,2.52,2.7,3.05,3.14,1.67,2.03
WS2M,2023,-10.5,34.375,2.98,2.75,2.96,4.15,3.93,3.61,3.98,4.28,4.1,4.23,4.75,3.63,3.78
WS2M,2023,-10.5,35,1.63,1.77,1.69,2.18,1.97,2.08,2.52,2.94,3.34,3.71,3.68,2.42,2.5
WS2M,2023,-10.5,35.625,1.54,1.74,1.84,2.01,1.64,1.71,2.29,2.73,3.09,3.64,3.18,2.15,2.3
WS2M,2023,-11,33.125,1.26,1.44,1.37,1.87,1.95,2.02,2.58,3.16,3.57,3.56,3.24,1.68,2.31
WS2M,2023,-11,33.75,1.56,1.63,1.84,2.69,2.15,2.16,2.75,3.14,3.3,3.8,4.02,2.39,2.62
WS2M,2023,-11,34.375,2.77,2.81,2.91,4,3.8,3.53,4.14,4.4,4.15,4.34,4.72,3.53,3.76
WS2M,2023,-11,35,1.97,2.23,2.26,2.87,2.35,2.51,3.07,3.47,3.86,4.29,4.28,2.98,3.01
WS2M,2023,-11,35.625,0.81,0.92,1.01,1.05,0.85,0.89,1.12,1.36,1.59,1.96,1.82,1.18,1.21
WS2M,2023,-11.5,33.125,1.53,1.65,1.6,2.17,2.11,2.34,3,3.69,4.14,4.3,3.91,2.29,2.73
WS2M,2023,-11.5,33.75,1.53,1.56,1.71,2.4,1.9,1.95,2.4,2.76,2.91,3.27,3.43,2.26,2.34
WS2M,2023,-11.5,34.375,2.57,2.82,3.04,3.96,3.68,3.47,4.12,4.46,4.34,4.54,4.95,3.63,3.8
WS2M,2023,-11.5,35,2.04,2.35,2.57,3.08,2.57,2.76,3.12,3.53,4.04,4.29,4.27,3.11,3.15
WS2M,2023,-11.5,35.625,1.32,1.44,1.68,1.83,1.4,1.48,1.89,2.32,2.81,3.38,3.16,1.98,2.06
WS2M,2023,-12,33.125,1.64,1.94,1.82,2.54,2.28,2.36,3.04,3.75,4.07,4.36,4.01,2.59,2.87
WS2M,2023,-12,33.75,1.14,1.27,1.31,1.74,1.33,1.43,1.72,1.98,2.08,2.28,2.36,1.72,1.7
WS2M,2023,-12,34.375,2.67,3.23,3.07,3.87,3.47,3.37,3.96,4.4,4.27,4.52,4.88,3.89,3.8
WS2M,2023,-12,35,2.01,2.36,2.33,2.61,2.32,2.64,2.85,3.34,4.04,4.35,4.07,3.01,3
WS2M,2023,-12,35.625,1.5,1.63,1.74,1.84,1.42,1.62,1.99,2.42,3.05,3.7,3.37,2.31,2.22
WS2M,2023,-12.5,33.125,1.68,2.08,1.99,2.85,2.23,2.3,3.04,3.7,3.84,4.08,3.98,2.68,2.87
WS2M,2023,-12.5,33.75,1.33,1.52,1.53,1.96,1.5,1.54,1.96,2.33,2.37,2.7,2.85,2.11,1.98
WS2M,2023,-12.5,34.375,2.72,3.73,3.08,3.82,3.12,3.03,4.17,4.76,4.5,4.94,5.22,4.39,3.96
WS2M,2023,-12.5,35,2.06,2.65,2.23,2.45,2,2.36,3.1,3.59,3.93,4.36,4.14,3.25,3.01
WS2M,2023,-12.5,35.625,1.52,1.73,1.71,1.79,1.34,1.55,1.98,2.33,2.69,3.19,2.89,2.18,2.08
WS2M,2023,-13,33.125,1.68,2.04,1.92,2.54,1.97,2.04,2.73,3.32,3.56,3.78,3.83,2.63,2.67
WS2M,2023,-13,33.75,1.43,1.67,1.71,2.18,1.61,1.64,2.33,2.77,2.74,3.11,3.4,2.46,2.26
WS2M,2023,-13,34.375,2.57,3.67,3.07,4.04,2.98,2.53,4.24,4.54,3.59,4.16,4.95,4.11,3.7
WS2M,2023,-13,35,2.06,2.97,2.57,3.1,2.25,2.44,3.6,3.87,3.79,3.97,4.13,3.11,3.15
WS2M,2023,-13,35.625,1.5,1.76,1.72,1.74,1.2,1.39,1.89,2.2,2.32,2.74,2.56,2,1.92
WS2M,2023,-13.5,33.125,1.64,1.96,1.8,2.16,1.76,1.82,2.45,2.96,3.31,3.5,3.39,2.53,2.44
WS2M,2023,-13.5,33.75,1.63,1.92,1.9,2.29,1.7,1.81,2.58,3.02,3.16,3.39,3.65,2.66,2.48
WS2M,2023,-13.5,34.375,2.43,3.35,3.15,3.98,2.98,2.82,4.13,4.25,3.45,3.73,4.82,3.88,3.58
WS2M,2023,-13.5,35,2.21,3.05,2.93,3.59,2.69,2.87,3.75,4,4.06,4.08,4.29,3.14,3.39
WS2M,2023,-13.5,35.625,1.65,1.87,1.84,1.86,1.31,1.55,2.02,2.44,2.76,3.26,2.99,2.36,2.16
WS2M,2023,-14,33.125,1.56,1.95,1.74,1.79,1.59,1.65,2.18,2.72,3.1,3.12,2.89,2.33,2.22
WS2M,2023,-14,33.75,1.62,1.88,1.78,1.91,1.51,1.59,2.28,2.71,2.95,3.17,3.2,2.45,2.26
WS2M,2023,-14,34.375,1.82,2.2,2.15,2.46,1.83,1.86,2.74,3.06,2.66,2.92,3.49,2.76,2.5
WS2M,2023,-14,35,2.61,3.29,3.31,3.88,2.74,2.8,3.8,4.18,4.15,4.18,4.49,3.56,3.58
WS2M,2023,-14,35.625,1.73,1.91,1.87,1.85,1.34,1.62,2.2,2.74,3.24,3.61,3.24,2.56,2.33
WS2M,2023,-14.5,33.125,1.43,1.97,1.76,1.82,1.55,1.6,2.12,2.62,2.86,2.78,2.77,2.36,2.14
WS2M,2023,-14.5,33.75,1.6,2.06,1.86,1.9,1.51,1.56,2.27,2.74,2.9,3.01,2.93,2.46,2.23
WS2M,2023,-14.5,34.375,1.07,1.22,1.19,1.17,0.99,1.09,1.57,1.91,1.88,2.07,2.09,1.71,1.5
WS2M,2023,-14.5,35,1.64,2.11,1.99,2.19,1.55,1.6,2.56,2.93,3.01,3.17,3.07,2.55,2.37
WS2M,2023,-14.5,35.625,1.68,2.06,1.91,1.88,1.45,1.83,2.55,3.12,3.55,3.71,3.12,2.58,2.46
WS2M,2023,-15,33.125,1.55,1.89,2.04,2.13,1.61,1.65,2.54,3.03,2.96,3.17,3.21,2.53,2.36
WS2M,2023,-15,33.75,1.61,2.1,2.02,1.95,1.59,1.64,2.24,2.78,3.04,3.04,3.06,2.48,2.3
WS2M,2023,-15,34.375,1.64,1.97,2.05,1.84,1.47,1.58,2.14,2.59,2.75,2.88,2.86,2.48,2.19
WS2M,2023,-15,35,1.36,1.83,1.76,1.63,1.21,1.31,1.99,2.34,2.58,2.79,2.46,2.21,1.96
WS2M,2023,-15,35.625,1.93,2.57,2.49,2.45,1.85,2.15,2.98,3.48,3.8,3.92,3.46,3.04,2.84
WS2M,2023,-15.5,33.125,1.75,1.78,2.21,2.42,1.69,1.66,2.69,3.13,2.95,3.59,3.55,2.56,2.5
WS2M,2023,-15.5,33.75,1.6,1.79,2.08,1.97,1.55,1.62,2.29,2.83,2.88,3.32,3.34,2.46,2.31
WS2M,2023,-15.5,34.375,1.78,2.03,2.31,1.87,1.57,1.76,2.17,2.79,3.09,3.14,3.25,2.5,2.36
WS2M,2023,-15.5,35,1.4,1.85,1.83,1.45,1.21,1.41,1.77,2.19,2.66,2.79,2.5,2.23,1.94
WS2M,2023,-15.5,35.625,1.75,2.43,2.36,2.13,1.6,1.84,2.49,2.83,3,3.36,2.93,2.69,2.45
WS2M,2023,-16,33.125,1.86,1.63,2.34,2.54,1.82,1.73,2.79,3.11,3.12,3.81,3.89,2.58,2.61
WS2M,2023,-16,33.75,1.77,1.59,2.2,2.17,1.58,1.58,2.53,2.96,2.94,3.77,3.74,2.6,2.46
WS2M,2023,-16,34.375,1.74,1.69,2.34,1.93,1.45,1.81,2.38,2.93,2.82,3.52,3.47,2.52,2.39
WS2M,2023,-16,35,1.42,1.86,1.99,1.53,1.26,1.51,1.96,2.41,2.62,2.92,2.67,2.22,2.03
WS2M,2023,-16,35.625,1.3,1.77,1.93,1.43,1.19,1.37,1.72,1.96,2.02,2.43,1.98,1.87,1.75
WS2M,2023,-16.5,33.125,1.92,1.53,2.32,2.47,2.02,1.89,2.82,3.17,3.3,3.86,3.92,2.74,2.67
WS2M,2023,-16.5,33.75,1.96,1.61,2.44,2.42,1.92,1.79,2.85,3.19,3.35,4.02,4.01,2.82,2.71
WS2M,2023,-16.5,34.375,1.89,1.72,2.44,2.14,1.61,1.76,2.68,2.9,2.95,3.75,3.61,2.76,2.52
WS2M,2023,-16.5,35,1.57,1.71,2.19,1.73,1.48,1.52,2.26,2.55,2.77,3.26,2.88,2.43,2.2
WS2M,2023,-16.5,35.625,1.52,1.7,2.28,1.54,1.58,1.66,1.92,2.31,2.85,3.06,2.45,2.33,2.1
WS2M,2023,-17,33.125,1.93,1.61,2.51,2.36,2.06,1.98,2.83,3.19,3.32,3.85,3.75,2.74,2.68
WS2M,2023,-17,33.75,2.11,1.79,2.93,2.57,2.19,2.02,3.05,3.33,3.47,3.94,3.94,2.93,2.86
WS2M,2023,-17,34.375,1.89,1.75,2.68,2.15,1.82,1.75,2.77,2.96,3.2,3.59,3.53,2.74,2.57
WS2M,2023,-17,35,1.63,1.66,2.42,1.8,1.64,1.59,2.39,2.69,3,3.24,2.92,2.6,2.3
WS2M,2023,-17,35.625,1.71,1.79,2.59,1.8,1.89,1.92,2.37,2.85,3.53,3.51,2.92,2.71,2.47
WS2M,2023,-9.5,33.125,1.37,1.61,1.61,2.34,2.2,2.13,2.66,2.77,2.55,2.68,2.62,1.51,2.17
WS2M,2023,-9.5,33.75,0.61,0.66,0.7,0.98,0.96,0.95,1.14,1.26,1.28,1.37,1.36,0.73,1
WS2M,2023,-9.5,34.375,0.98,0.98,1.02,1.41,1.4,1.42,1.77,2.09,2.22,2.43,2.35,1.31,1.62
WS2M,2023,-9.5,35,0.59,0.52,0.53,0.67,0.52,0.56,0.71,0.88,1.04,1.35,1.36,0.77,0.79
WS2M,2023,-9.5,35.625,0.09,0.09,0.07,0.07,0.08,0.09,0.06,0.05,0.05,0.01,0.01,0.03,0.06
WS2M,2024,-10,33.125,1.63,1.26,1.61,2.09,2.01,2.05,1.92,2.75,3.19,3.16,2.85,2.29,2.24
WS2M,2024,-10,33.75,1.91,1.38,2.1,2.82,2.63,2.4,2.02,3.03,3.31,3.19,3.03,2.48,2.53
WS2M,2024,-10,34.375,2.75,2.45,3.97,4.99,4.78,4.32,3.54,4.57,4.76,4.88,4.63,4.12,4.15
WS2M,2024,-10,35,0.79,0.68,1,1.19,0.95,0.94,0.97,1.37,1.54,1.57,1.67,1.34,1.17
WS2M,2024,-10,35.625,0.58,0.54,0.68,0.75,0.67,0.74,0.74,1.03,1.2,1.24,1.2,0.85,0.85
WS2M,2024,-10.5,33.125,1.52,1.29,1.38,1.72,1.79,1.93,1.79,2.58,3.12,3.11,2.81,2.12,2.1
WS2M,2024,-10.5,33.75,1.35,0.93,1.66,2.17,1.9,1.79,1.68,2.49,2.79,2.6,2.7,2.22,2.03
WS2M,2024,-10.5,34.375,2.73,2.88,3.63,4.21,4.07,3.81,3.06,3.66,4.06,4.4,4.41,3.85,3.73
WS2M,2024,-10.5,35,1.35,1.33,1.96,2.2,2.03,2.05,2.07,2.84,3.26,3.32,3.36,2.56,2.36
WS2M,2024,-10.5,35.625,1.46,1.33,1.86,2.05,1.92,1.9,1.76,2.57,3.07,3.14,3.07,2.11,2.19
WS2M,2024,-11,33.125,1.5,1.27,1.63,1.95,2.22,2.3,2.21,2.94,3.39,3.34,3.02,2.28,2.34
WS2M,2024,-11,33.75,1.75,1.25,2.29,2.85,2.56,2.36,2.12,3.05,3.42,3.37,3.59,3,2.64
WS2M,2024,-11,34.375,3.15,2.94,3.68,4.15,4.26,3.93,2.92,3.64,4.07,4.5,4.57,3.76,3.8
WS2M,2024,-11,35,1.83,1.71,2.62,2.95,2.71,2.52,2.37,3.32,3.75,3.86,3.94,3.2,2.9
WS2M,2024,-11,35.625,0.84,0.75,0.98,1.07,1.01,0.99,0.98,1.35,1.61,1.74,1.71,1.21,1.19
WS2M,2024,-11.5,33.125,1.62,1.43,1.95,2.27,2.5,2.64,2.67,3.45,3.99,3.93,3.73,2.93,2.76
WS2M,2024,-11.5,33.75,1.6,1.24,2.11,2.54,2.27,2.1,1.88,2.64,2.97,2.94,3.14,2.73,2.35
WS2M,2024,-11.5,34.375,3.32,2.95,3.75,4.18,4.24,3.85,2.68,3.67,4.15,4.56,4.89,4.1,3.86
WS2M,2024,-11.5,35,2.1,1.91,2.8,3.19,2.86,2.59,2.42,3.33,3.77,3.9,4.03,3.5,3.04
WS2M,2024,-11.5,35.625,1.47,1.28,1.66,1.83,1.67,1.61,1.47,2.38,2.89,3.05,3.01,2.09,2.03
WS2M,2024,-12,33.125,1.88,1.67,2.4,2.76,2.88,2.91,2.63,3.58,4.13,4.11,3.99,3.18,3.01
WS2M,2024,-12,33.75,1.25,1.08,1.6,1.88,1.63,1.57,1.36,1.9,2.15,2.11,2.22,1.96,1.73
WS2M,2024,-12,34.375,3.48,3.37,3.92,4.32,4.44,4.12,2.46,3.59,4.27,4.64,4.99,4.37,4
WS2M,2024,-12,35,2.2,2.06,2.51,2.86,2.66,2.63,2.34,3.08,3.75,3.92,4.02,3.52,2.96
WS2M,2024,-12,35.625,1.69,1.35,1.78,1.88,1.69,1.7,1.6,2.52,3.13,3.31,3.24,2.35,2.19
WS2M,2024,-12.5,33.125,2,1.83,2.64,2.97,2.9,2.83,2.43,3.43,3.93,3.98,3.89,3.11,3
WS2M,2024,-12.5,33.75,1.56,1.39,1.83,2.08,1.84,1.84,1.43,2.11,2.48,2.57,2.57,2.16,1.99
WS2M,2024,-12.5,34.375,3.79,3.69,4.08,4.52,4.56,4.53,2.52,3.74,4.78,5.05,5,4.55,4.23
WS2M,2024,-12.5,35,2.46,2.25,2.6,2.89,2.91,3.08,2.15,3.07,3.96,4.2,4.08,3.57,3.1
WS2M,2024,-12.5,35.625,1.81,1.42,1.81,1.98,1.82,1.79,1.55,2.33,2.92,3.03,2.83,2.18,2.12
WS2M,2024,-13,33.125,2.02,1.77,2.33,2.59,2.51,2.47,2.2,3.23,3.66,3.77,3.72,2.89,2.76
WS2M,2024,-13,33.75,1.8,1.59,2.02,2.26,2.12,2.11,1.68,2.59,2.93,3.14,2.94,2.28,2.29
WS2M,2024,-13,34.375,3.64,3.67,4.13,4.53,4.51,4.5,2.35,3.65,4.13,4.74,4.26,3.49,3.96
WS2M,2024,-13,35,2.81,2.66,3.22,3.59,3.66,3.45,2.29,3.47,4.05,4.29,3.86,3.03,3.36
WS2M,2024,-13,35.625,1.85,1.52,1.81,2.02,1.84,1.8,1.36,2.14,2.62,2.72,2.46,1.94,2.01
WS2M,2024,-13.5,33.125,2.05,1.72,2.01,2.3,2.37,2.32,2.05,3.03,3.53,3.58,3.55,2.65,2.6
WS2M,2024,-13.5,33.75,2.02,1.68,2.1,2.42,2.35,2.32,1.94,2.97,3.33,3.45,3.27,2.41,2.52
WS2M,2024,-13.5,34.375,3.39,3.4,3.82,4.38,4.34,4.23,2.61,3.79,3.82,4.54,3.97,2.83,3.76
WS2M,2024,-13.5,35,3.06,2.99,3.47,3.98,3.88,3.48,2.6,3.78,4.18,4.35,3.99,2.96,3.56
WS2M,2024,-13.5,35.625,2.07,1.73,1.93,2.16,2.06,2.06,1.56,2.48,3.03,3.22,2.89,2.34,2.29
WS2M,2024,-14,33.125,2.02,1.77,1.84,2.02,2.05,2.16,1.87,2.55,3.32,3.3,3.03,2.38,2.36
WS2M,2024,-14,33.75,1.94,1.64,1.83,2.12,2.12,2.15,1.82,2.68,3.22,3.23,3.06,2.27,2.34
WS2M,2024,-14,34.375,2.19,2.18,2.35,2.72,2.71,2.74,2.04,2.97,3.15,3.45,3.05,2.06,2.63
WS2M,2024,-14,35,3.37,3.43,3.7,4.21,4.1,3.74,2.57,3.87,4.32,4.42,4.26,3.1,3.76
WS2M,2024,-14,35.625,2.13,1.89,1.94,2.23,2.31,2.3,1.75,2.66,3.31,3.54,3.1,2.38,2.46
WS2M,2024,-14.5,33.125,1.94,2.17,1.93,2.15,2.22,2.33,1.91,2.53,3.26,3.34,2.81,2.25,2.4
WS2M,2024,-14.5,33.75,2.08,2,1.95,2.19,2.2,2.27,1.78,2.55,3.2,3.29,2.84,2.22,2.38
WS2M,2024,-14.5,34.375,1.34,1.17,1.14,1.31,1.28,1.46,1.18,1.77,2.13,2.24,1.97,1.35,1.53
WS2M,2024,-14.5,35,2.1,2.14,2.15,2.49,2.52,2.46,1.67,2.7,3.19,3.38,3,2.01,2.48
WS2M,2024,-14.5,35.625,2.11,2,1.99,2.26,2.39,2.43,1.92,2.83,3.5,3.69,3.09,2.39,2.55
WS2M,2024,-15,33.125,2.09,2.47,2.16,2.6,2.64,2.61,2.1,2.94,3.48,3.74,3.07,2.29,2.68
WS2M,2024,-15,33.75,2.08,2.19,1.99,2.21,2.19,2.29,1.88,2.55,3.25,3.44,2.74,2.2,2.42
WS2M,2024,-15,34.375,2.16,1.97,1.86,2.06,1.98,2.11,1.59,2.28,2.86,3.01,2.65,2.1,2.22
WS2M,2024,-15,35,1.9,1.76,1.69,1.83,1.87,1.88,1.37,2.09,2.62,2.9,2.49,1.85,2.02
WS2M,2024,-15,35.625,2.44,2.45,2.49,2.82,2.88,2.79,2.28,3.3,3.8,4.1,3.57,2.86,2.98
WS2M,2024,-15.5,33.125,2.19,2.52,2.33,2.77,2.71,2.59,1.93,3,3.5,3.9,3.46,2.43,2.78
WS2M,2024,-15.5,33.75,2.07,2.24,1.95,2.25,2.21,2.24,1.82,2.61,3.23,3.52,2.85,2.19,2.43
WS2M,2024,-15.5,34.375,2.22,2.23,1.99,2.11,2.05,2.19,1.77,2.41,3.13,3.31,2.67,2.25,2.36
WS2M,2024,-15.5,35,1.89,1.68,1.62,1.6,1.63,1.78,1.43,1.99,2.65,2.85,2.38,2.07,1.96
WS2M,2024,-15.5,35.625,2.17,2.17,2.22,2.4,2.35,2.35,1.86,2.71,3.09,3.36,3.04,2.47,2.52
WS2M,2024,-16,33.125,2.21,2.58,2.24,2.72,2.7,2.56,1.82,3.01,3.43,3.95,3.44,2.47,2.76
WS2M,2024,-16,33.75,2.16,2.47,2.07,2.45,2.44,2.38,1.77,2.85,3.32,3.81,3.18,2.35,2.6
WS2M,2024,-16,34.375,2.09,2.34,2.02,2.18,2.18,2.35,1.75,2.59,3.16,3.55,2.85,2.18,2.44
WS2M,2024,-16,35,1.81,1.83,1.7,1.73,1.73,1.91,1.53,2.22,2.73,2.95,2.35,1.95,2.04
WS2M,2024,-16,35.625,1.72,1.64,1.59,1.58,1.51,1.65,1.25,1.8,2.17,2.34,1.97,1.64,1.74
WS2M,2024,-16.5,33.125,2.25,2.65,2.39,2.87,2.82,2.7,1.93,3.06,3.51,4.03,3.58,2.53,2.86
WS2M,2024,-16.5,33.75,2.32,2.65,2.31,2.76,2.72,2.65,1.96,3.1,3.54,4.13,3.51,2.66,2.86
WS2M,2024,-16.5,34.375,2.26,2.52,2.22,2.39,2.39,2.49,1.79,2.86,3.19,3.8,3.18,2.39,2.62
WS2M,2024,-16.5,35,1.89,2.12,1.88,2.02,2.08,2.03,1.63,2.57,2.84,3.23,2.65,2.16,2.26
WS2M,2024,-16.5,35.625,1.87,1.87,1.77,1.73,1.75,1.75,1.58,2.3,2.66,2.75,2.54,2.15,2.06
WS2M,2024,-17,33.125,2.33,2.71,2.56,2.91,2.86,2.83,2,3.05,3.6,3.99,3.46,2.69,2.91
WS2M,2024,-17,33.75,2.62,2.92,2.7,3.1,3,2.96,2.13,3.18,3.71,4.19,3.51,2.93,3.08
WS2M,2024,-17,34.375,2.36,2.63,2.47,2.66,2.6,2.62,1.88,2.83,3.3,3.89,3.16,2.64,2.75
WS2M,2024,-17,35,2.03,2.34,2.19,2.22,2.25,2.19,1.73,2.65,2.99,3.45,2.76,2.46,2.44
WS2M,2024,-17,35.625,2.11,2.4,2.24,2.17,2.2,2.12,1.87,2.81,3.24,3.4,3.06,2.7,2.53
WS2M,2024,-9.5,33.125,1.9,1.34,1.91,2.62,2.64,2.55,2.04,2.67,2.71,2.74,2.22,1.9,2.27
WS2M,2024,-9.5,33.75,0.86,0.63,0.84,1.07,1.04,1.03,0.96,1.3,1.42,1.49,1.31,1.05,1.08
WS2M,2024,-9.5,34.375,1.19,1,1.28,1.58,1.65,1.61,1.48,2,2.32,2.32,2.18,1.68,1.69
WS2M,2024,-9.5,35,0.53,0.42,0.6,0.69,0.61,0.61,0.61,0.9,1.08,1.09,1.16,0.86,0.76
WS2M,2024,-9.5,35.625,0.04,0.05,0.04,0.04,0.05,0.07,0.18,0.14,0.1,0.02,0.02,0.03,0.07
WS2M,2025,-10,33.125,1.55,1.17,1.68,2.27,2.16,2.2,2.54,,,,,,
WS2M,2025,-10,33.75,1.77,1.33,2.11,2.98,2.88,2.58,2.9,,,,,,
WS2M,2025,-10,34.375,3.03,2.36,3.68,4.99,5.14,4.42,4.69,,,,,,
WS2M,2025,-10,35,0.96,0.73,0.95,1.29,1.09,1,1.01,,,,,,
WS2M,2025,-10,35.625,0.65,0.65,0.65,0.76,0.72,0.67,0.8,,,,,,
WS2M,2025,-10.5,33.125,1.54,1.11,1.43,1.74,1.82,1.86,2.31,,,,,,
WS2M,2025,-10.5,33.75,1.5,1.02,1.62,2.37,2.12,1.86,2.1,,,,,,
WS2M,2025,-10.5,34.375,3.33,2.79,3.52,4.09,4.27,3.76,3.9,,,,,,
WS2M,2025,-10.5,35,1.91,1.61,1.78,2.33,2.16,2.12,2.25,,,,,,
WS2M,2025,-10.5,35.625,1.72,1.58,1.66,2.03,2.06,1.78,2.08,,,,,,
WS2M,2025,-11,33.125,1.54,1.17,1.58,2.13,2.16,2.42,2.97,,,,,,
WS2M,2025,-11,33.75,2.03,1.43,2.16,3.07,2.84,2.43,2.69,,,,,,
WS2M,2025,-11,34.375,3.15,2.47,3.44,3.82,4.41,3.7,4.09,,,,,,
WS2M,2025,-11,35,2.42,1.94,2.33,3.06,2.87,2.57,2.74,,,,,,
WS2M,2025,-11,35.625,0.99,0.85,0.91,1.08,1.06,0.95,1.08,,,,,,
WS2M,2025,-11.5,33.125,1.77,1.31,1.78,2.59,2.5,2.87,3.4,,,,,,
WS2M,2025,-11.5,33.75,1.95,1.35,1.99,2.74,2.5,2.18,2.36,,,,,,
WS2M,2025,-11.5,34.375,3.41,2.47,3.52,3.92,4.39,3.54,3.98,,,,,,
WS2M,2025,-11.5,35,2.56,2.04,2.61,3.42,2.99,2.69,2.73,,,,,,
WS2M,2025,-11.5,35.625,1.63,1.35,1.6,1.92,1.77,1.56,1.73,,,,,,
WS2M,2025,-12,33.125,2.07,1.48,2.11,2.82,3.09,2.96,3.55,,,,,,
WS2M,2025,-12,33.75,1.53,1.11,1.51,1.99,1.86,1.59,1.72,,,,,,
WS2M,2025,-12,34.375,3.32,2.74,3.68,3.91,4.51,3.6,4.07,,,,,,
WS2M,2025,-12,35,2.51,2.02,2.42,3.05,2.63,2.53,2.66,,,,,,
WS2M,2025,-12,35.625,1.85,1.45,1.77,2.03,1.78,1.65,1.83,,,,,,
WS2M,2025,-12.5,33.125,2.2,1.65,2.32,3.07,3.31,2.98,3.52,,,,,,
WS2M,2025,-12.5,33.75,1.8,1.37,1.74,2.18,2.18,1.85,2.07,,,,,,
WS2M,2025,-12.5,34.375,3.55,3,3.76,3.68,5,3.83,4.45,,,,,,
WS2M,2025,-12.5,35,2.71,2.1,2.35,2.68,2.94,2.59,3.07,,,,,,
WS2M,2025,-12.5,35.625,1.89,1.48,1.74,1.91,1.98,1.6,1.83,,,,,,
WS2M,2025,-13,33.125,2.15,1.66,2.21,2.91,3,2.73,3.13,,,,,,
WS2M,2025,-13,33.75,1.87,1.47,2.02,2.44,2.58,2.22,2.63,,,,,,
WS2M,2025,-13,34.375,3.48,2.78,3.92,3.64,5.31,3.88,4.72,,,,,,
WS2M,2025,-13,35,2.72,2.15,2.98,3.13,3.95,3.01,3.87,,,,,,
WS2M,2025,-13,35.625,1.82,1.5,1.84,1.81,2.16,1.6,1.88,,,,,,
WS2M,2025,-13.5,33.125,2.04,1.63,2.05,2.53,2.61,2.37,2.75,,,,,,
WS2M,2025,-13.5,33.75,2.01,1.63,2.14,2.53,2.61,2.28,2.76,,,,,,
WS2M,2025,-13.5,34.375,3.08,2.56,3.95,3.97,4.95,3.81,4.69,,,,,,
WS2M,2025,-13.5,35,2.64,2.29,3.61,3.74,4.31,3.36,4.11,,,,,,
WS2M,2025,-13.5,35.625,1.93,1.64,2.13,1.99,2.36,1.86,2.15,,,,,,
WS2M,2025,-14,33.125,1.94,1.58,1.88,1.89,2.19,1.98,2.4,,,,,,
WS2M,2025,-14,33.75,1.9,1.56,1.93,2.12,2.2,1.95,2.36,,,,,,
WS2M,2025,-14,34.375,2.04,1.72,2.43,2.47,2.94,2.41,3.06,,,,,,
WS2M,2025,-14,35,2.83,2.61,3.94,3.81,4.5,3.49,4.19,,,,,,
WS2M,2025,-14,35.625,1.98,1.65,2.17,1.86,2.34,1.96,2.3,,,,,,
WS2M,2025,-14.5,33.125,1.74,1.51,1.93,1.78,2.28,2.04,2.48,,,,,,
WS2M,2025,-14.5,33.75,1.88,1.6,2.08,1.95,2.28,1.94,2.37,,,,,,
WS2M,2025,-14.5,34.375,1.21,0.96,1.3,1.16,1.42,1.23,1.59,,,,,,
