-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/30/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
LAT,LON,YEAR,MO,DY,QV2M
-9.5,33.125,2021,4,5,13.75
-9.5,33.75,2021,4,5,14.26
-9.5,34.375,2021,4,5,12.85
-9.5,35.0,2021,4,5,13.44
-9.5,35.625,2021,4,5,15.78
-9.5,36.25,2021,4,5,15.99
-9.5,36.875,2021,4,5,16.65
-9.0,32.5,2021,4,5,14.41
-9.0,33.125,2021,4,5,13.97
-9.0,33.75,2021,4,5,13.1
-9.0,34.375,2021,4,5,13.36
-9.0,35.0,2021,4,5,14.12
-9.0,35.625,2021,4,5,16.04
-9.0,36.25,2021,4,5,16.44
-9.0,36.875,2021,4,5,16.61
-17.0,32.5,2021,4,6,13.33
-17.0,33.125,2021,4,6,13.59
-17.0,33.75,2021,4,6,13.42
-17.0,34.375,2021,4,6,13.41
-17.0,35.0,2021,4,6,13.4
-17.0,35.625,2021,4,6,13.93
-17.0,36.25,2021,4,6,14.23
-17.0,36.875,2021,4,6,13.85
-16.5,32.5,2021,4,6,13.24
-16.5,33.125,2021,4,6,13.37
-16.5,33.75,2021,4,6,13.45
-16.5,34.375,2021,4,6,13.56
-16.5,35.0,2021,4,6,14.1
-16.5,35.625,2021,4,6,14.21
-16.5,36.25,2021,4,6,14.21
-16.5,36.875,2021,4,6,13.8
-16.0,32.5,2021,4,6,13.53
-16.0,33.125,2021,4,6,13.53
-16.0,33.75,2021,4,6,13.79
-16.0,34.375,2021,4,6,13.72
-16.0,35.0,2021,4,6,13.97
-16.0,35.625,2021,4,6,13.36
-16.0,36.25,2021,4,6,13.94
-16.0,36.875,2021,4,6,13.89
-15.5,32.5,2021,4,6,14.09
-15.5,33.125,2021,4,6,13.86
-15.5,33.75,2021,4,6,13.9
-15.5,34.375,2021,4,6,13.59
-15.5,35.0,2021,4,6,13.9
-15.5,35.625,2021,4,6,14.01
-15.5,36.25,2021,4,6,13.71
-15.5,36.875,2021,4,6,13.42
-15.0,32.5,2021,4,6,14.09
-15.0,33.125,2021,4,6,13.86
-15.0,33.75,2021,4,6,13.24
-15.0,34.375,2021,4,6,12.94
-15.0,35.0,2021,4,6,13.99
-15.0,35.625,2021,4,6,14.26
-15.0,36.25,2021,4,6,14.02
-15.0,36.875,2021,4,6,13.49
-14.5,32.5,2021,4,6,13.74
-14.5,33.125,2021,4,6,13.08
-14.5,33.75,2021,4,6,12.58
-14.5,34.375,2021,4,6,12.62
-14.5,35.0,2021,4,6,14.68
-14.5,35.625,2021,4,6,14.05
-14.5,36.25,2021,4,6,14.24
-14.5,36.875,2021,4,6,14.22
-14.0,32.5,2021,4,6,13.06
-14.0,33.125,2021,4,6,12.84
-14.0,33.75,2021,4,6,12.87
-14.0,34.375,2021,4,6,13.9
-14.0,35.0,2021,4,6,14.83
-14.0,35.625,2021,4,6,13.92
-14.0,36.25,2021,4,6,14.23
-14.0,36.875,2021,4,6,14.2
-13.5,32.5,2021,4,6,13.54
-13.5,33.125,2021,4,6,13.56
-13.5,33.75,2021,4,6,13.65
-13.5,34.375,2021,4,6,14.99
-13.5,35.0,2021,4,6,14.47
-13.5,35.625,2021,4,6,13.84
-13.5,36.25,2021,4,6,14.31
-13.5,36.875,2021,4,6,14.15
-13.0,32.5,2021,4,6,14.63
-13.0,33.125,2021,4,6,14.13
-13.0,33.75,2021,4,6,14.26
-13.0,34.375,2021,4,6,15.41
-13.0,35.0,2021,4,6,14.18
-13.0,35.625,2021,4,6,13.75
-13.0,36.25,2021,4,6,14.48
-13.0,36.875,2021,4,6,15.25
-12.5,32.5,2021,4,6,15.49
-12.5,33.125,2021,4,6,14.44
-12.5,33.75,2021,4,6,14.64
-12.5,34.375,2021,4,6,15.44
-12.5,35.0,2021,4,6,14.73
-12.5,35.625,2021,4,6,14.46
-12.5,36.25,2021,4,6,15.24
-12.5,36.875,2021,4,6,15.98
-12.0,32.5,2021,4,6,16.05
-12.0,33.125,2021,4,6,14.71
-12.0,33.75,2021,4,6,14.45
-12.0,34.375,2021,4,6,15.96
-12.0,35.0,2021,4,6,15.68
-12.0,35.625,2021,4,6,15.62
-12.0,36.25,2021,4,6,16.16
-12.0,36.875,2021,4,6,16.46
-11.5,32.5,2021,4,6,15.92
-11.5,33.125,2021,4,6,15.04
-11.5,33.75,2021,4,6,14.44
-11.5,34.375,2021,4,6,16.43
-11.5,35.0,2021,4,6,15.74
-11.5,35.625,2021,4,6,16.31
-11.5,36.25,2021,4,6,16.49
-11.5,36.875,2021,4,6,16.71
-11.0,32.5,2021,4,6,15.32
-11.0,33.125,2021,4,6,15.32
-11.0,33.75,2021,4,6,14.61
-11.0,34.375,2021,4,6,16.57
-11.0,35.0,2021,4,6,15.64
-11.0,35.625,2021,4,6,15.91
-11.0,36.25,2021,4,6,16.04
-11.0,36.875,2021,4,6,16.04
-10.5,32.5,2021,4,6,15.15
-10.5,33.125,2021,4,6,15.26
-10.5,33.75,2021,4,6,14.4
-10.5,34.375,2021,4,6,16.62
-10.5,35.0,2021,4,6,16.04
-10.5,35.625,2021,4,6,15.8
-10.5,36.25,2021,4,6,15.92
-10.5,36.875,2021,4,6,16.22
-10.0,32.5,2021,4,6,14.78
-10.0,33.125,2021,4,6,15.0
-10.0,33.75,2021,4,6,15.66
-10.0,34.375,2021,4,6,15.86
-10.0,35.0,2021,4,6,15.35
-10.0,35.625,2021,4,6,16.21
-10.0,36.25,2021,4,6,16.22
-10.0,36.875,2021,4,6,16.52
-9.5,32.5,2021,4,6,14.57
-9.5,33.125,2021,4,6,14.36
-9.5,33.75,2021,4,6,14.95
-9.5,34.375,2021,4,6,13.52
-9.5,35.0,2021,4,6,14.19
-9.5,35.625,2021,4,6,16.52
-9.5,36.25,2021,4,6,16.54
-9.5,36.875,2021,4,6,17.08
-9.0,32.5,2021,4,6,14.57
-9.0,33.125,2021,4,6,14.21
-9.0,33.75,2021,4,6,13.26
-9.0,34.375,2021,4,6,13.76
-9.0,35.0,2021,4,6,14.67
-9.0,35.625,2021,4,6,16.66
-9.0,36.25,2021,4,6,17.05
-9.0,36.875,2021,4,6,17.07
-17.0,32.5,2021,4,7,11.07
-17.0,33.125,2021,4,7,11.58
-17.0,33.75,2021,4,7,11.61
-17.0,34.375,2021,4,7,12.07
-17.0,35.0,2021,4,7,12.44
-17.0,35.625,2021,4,7,13.12
-17.0,36.25,2021,4,7,13.63
-17.0,36.875,2021,4,7,13.55
-16.5,32.5,2021,4,7,10.91
-16.5,33.125,2021,4,7,11.26
-16.5,33.75,2021,4,7,11.62
-16.5,34.375,2021,4,7,12.26
-16.5,35.0,2021,4,7,13.04
-16.5,35.625,2021,4,7,13.25
-16.5,36.25,2021,4,7,13.5
-16.5,36.875,2021,4,7,13.44
-16.0,32.5,2021,4,7,11.22
-16.0,33.125,2021,4,7,11.4
-16.0,33.75,2021,4,7,12.03
-16.0,34.375,2021,4,7,12.29
-16.0,35.0,2021,4,7,12.8
-16.0,35.625,2021,4,7,12.27
-16.0,36.25,2021,4,7,13.03
-16.0,36.875,2021,4,7,13.36
-15.5,32.5,2021,4,7,12.17
-15.5,33.125,2021,4,7,12.06
-15.5,33.75,2021,4,7,12.32
-15.5,34.375,2021,4,7,12.21
-15.5,35.0,2021,4,7,12.54
-15.5,35.625,2021,4,7,12.73
-15.5,36.25,2021,4,7,12.75
-15.5,36.875,2021,4,7,12.88
-15.0,32.5,2021,4,7,12.56
-15.0,33.125,2021,4,7,12.57
-15.0,33.75,2021,4,7,12.01
-15.0,34.375,2021,4,7,11.68
-15.0,35.0,2021,4,7,12.54
-15.0,35.625,2021,4,7,12.88
-15.0,36.25,2021,4,7,12.95
-15.0,36.875,2021,4,7,12.83
-14.5,32.5,2021,4,7,12.5
-14.5,33.125,2021,4,7,12.16
-14.5,33.75,2021,4,7,11.59
-14.5,34.375,2021,4,7,11.37
-14.5,35.0,2021,4,7,13.13
-14.5,35.625,2021,4,7,12.69
-14.5,36.25,2021,4,7,13.05
-14.5,36.875,2021,4,7,13.25
-14.0,32.5,2021,4,7,12.14
-14.0,33.125,2021,4,7,12.09
-14.0,33.75,2021,4,7,11.74
-14.0,34.375,2021,4,7,12.19
-14.0,35.0,2021,4,7,13.21
-14.0,35.625,2021,4,7,12.58
-14.0,36.25,2021,4,7,13.08
-14.0,36.875,2021,4,7,13.14
-13.5,32.5,2021,4,7,12.42
-13.5,33.125,2021,4,7,12.12
-13.5,33.75,2021,4,7,12.05
-13.5,34.375,2021,4,7,13.29
-13.5,35.0,2021,4,7,12.81
-13.5,35.625,2021,4,7,12.49
-13.5,36.25,2021,4,7,13.15
-13.5,36.875,2021,4,7,12.65
-13.0,32.5,2021,4,7,13.05
-13.0,33.125,2021,4,7,12.37
-13.0,33.75,2021,4,7,12.46
-13.0,34.375,2021,4,7,13.64
-13.0,35.0,2021,4,7,12.57
-13.0,35.625,2021,4,7,12.32
-13.0,36.25,2021,4,7,12.81
-13.0,36.875,2021,4,7,13.47
-12.5,32.5,2021,4,7,13.71
-12.5,33.125,2021,4,7,12.63
-12.5,33.75,2021,4,7,12.88
-12.5,34.375,2021,4,7,13.85
-12.5,35.0,2021,4,7,13.11
-12.5,35.625,2021,4,7,12.73
-12.5,36.25,2021,4,7,13.15
-12.5,36.875,2021,4,7,13.72
-12.0,32.5,2021,4,7,14.39
-12.0,33.125,2021,4,7,13.07
-12.0,33.75,2021,4,7,12.86
-12.0,34.375,2021,4,7,14.07
-12.0,35.0,2021,4,7,13.85
-12.0,35.625,2021,4,7,13.54
-12.0,36.25,2021,4,7,13.7
-12.0,36.875,2021,4,7,13.86
-11.5,32.5,2021,4,7,14.78
-11.5,33.125,2021,4,7,13.88
-11.5,33.75,2021,4,7,13.2
-11.5,34.375,2021,4,7,14.5
-11.5,35.0,2021,4,7,13.91
-11.5,35.625,2021,4,7,14.17
-11.5,36.25,2021,4,7,14.2
-11.5,36.875,2021,4,7,14.35
-11.0,32.5,2021,4,7,14.7
-11.0,33.125,2021,4,7,14.5
-11.0,33.75,2021,4,7,13.42
-11.0,34.375,2021,4,7,14.69
-11.0,35.0,2021,4,7,14.03
-11.0,35.625,2021,4,7,14.01
-11.0,36.25,2021,4,7,14.11
-11.0,36.875,2021,4,7,13.85
-10.5,32.5,2021,4,7,14.66
-10.5,33.125,2021,4,7,14.64
-10.5,33.75,2021,4,7,13.46
-10.5,34.375,2021,4,7,15.12
-10.5,35.0,2021,4,7,14.65
-10.5,35.625,2021,4,7,14.31
-10.5,36.25,2021,4,7,14.2
-10.5,36.875,2021,4,7,14.22
-10.0,32.5,2021,4,7,14.64
-10.0,33.125,2021,4,7,14.71
-10.0,33.75,2021,4,7,15.03
-10.0,34.375,2021,4,7,15.13
-10.0,35.0,2021,4,7,14.38
-10.0,35.625,2021,4,7,14.93
-10.0,36.25,2021,4,7,14.79
-10.0,36.875,2021,4,7,14.77
-9.5,32.5,2021,4,7,14.6
-9.5,33.125,2021,4,7,14.19
-9.5,33.75,2021,4,7,15.05
-9.5,34.375,2021,4,7,13.44
-9.5,35.0,2021,4,7,13.56
-9.5,35.625,2021,4,7,15.47
-9.5,36.25,2021,4,7,15.34
-9.5,36.875,2021,4,7,15.92
-9.0,32.5,2021,4,7,14.98
-9.0,33.125,2021,4,7,14.51
-9.0,33.75,2021,4,7,13.7
-9.0,34.375,2021,4,7,13.69
-9.0,35.0,2021,4,7,14.2
-9.0,35.625,2021,4,7,16.06
-9.0,36.25,2021,4,7,16.22
-9.0,36.875,2021,4,7,15.99
-17.0,32.5,2021,4,8,10.76
-17.0,33.125,2021,4,8,11.39
-17.0,33.75,2021,4,8,11.45
-17.0,34.375,2021,4,8,12.22
-17.0,35.0,2021,4,8,12.54
-17.0,35.625,2021,4,8,13.26
-17.0,36.25,2021,4,8,13.9
-17.0,36.875,2021,4,8,13.79
-16.5,32.5,2021,4,8,10.69
-16.5,33.125,2021,4,8,11.25
-16.5,33.75,2021,4,8,11.83
-16.5,34.375,2021,4,8,12.8
-16.5,35.0,2021,4,8,13.49
-16.5,35.625,2021,4,8,13.71
-16.5,36.25,2021,4,8,13.84
-16.5,36.875,2021,4,8,13.71
-16.0,32.5,2021,4,8,11.53
-16.0,33.125,2021,4,8,12.0
-16.0,33.75,2021,4,8,12.67
-16.0,34.375,2021,4,8,12.9
-16.0,35.0,2021,4,8,13.35
-16.0,35.625,2021,4,8,12.64
-16.0,36.25,2021,4,8,13.49
-16.0,36.875,2021,4,8,13.7
-15.5,32.5,2021,4,8,12.78
-15.5,33.125,2021,4,8,12.81
-15.5,33.75,2021,4,8,12.95
-15.5,34.375,2021,4,8,12.71
-15.5,35.0,2021,4,8,13.02
-15.5,35.625,2021,4,8,13.23
-15.5,36.25,2021,4,8,13.42
-15.5,36.875,2021,4,8,13.32
-15.0,32.5,2021,4,8,13.09
-15.0,33.125,2021,4,8,13.11
-15.0,33.75,2021,4,8,12.37
-15.0,34.375,2021,4,8,11.99
-15.0,35.0,2021,4,8,12.91
-15.0,35.625,2021,4,8,13.45
-15.0,36.25,2021,4,8,13.69
-15.0,36.875,2021,4,8,13.52
-14.5,32.5,2021,4,8,12.74
-14.5,33.125,2021,4,8,12.49
-14.5,33.75,2021,4,8,11.8
-14.5,34.375,2021,4,8,11.5
-14.5,35.0,2021,4,8,13.35
-14.5,35.625,2021,4,8,13.23
-14.5,36.25,2021,4,8,13.8
-14.5,36.875,2021,4,8,14.17
-14.0,32.5,2021,4,8,12.22
-14.0,33.125,2021,4,8,12.08
-14.0,33.75,2021,4,8,11.78
-14.0,34.375,2021,4,8,12.37
-14.0,35.0,2021,4,8,13.62
-14.0,35.625,2021,4,8,13.15
-14.0,36.25,2021,4,8,13.86
-14.0,36.875,2021,4,8,14.1
-13.5,32.5,2021,4,8,12.22
-13.5,33.125,2021,4,8,11.81
-13.5,33.75,2021,4,8,12.05
-13.5,34.375,2021,4,8,13.57
-13.5,35.0,2021,4,8,13.32
-13.5,35.625,2021,4,8,12.9
-13.5,36.25,2021,4,8,13.74
-13.5,36.875,2021,4,8,13.54
-13.0,32.5,2021,4,8,12.7
-13.0,33.125,2021,4,8,12.27
-13.0,33.75,2021,4,8,12.59
-13.0,34.375,2021,4,8,13.86
-13.0,35.0,2021,4,8,12.96
-13.0,35.625,2021,4,8,12.58
-13.0,36.25,2021,4,8,13.41
-13.0,36.875,2021,4,8,14.21
-12.5,32.5,2021,4,8,13.32
-12.5,33.125,2021,4,8,12.54
-12.5,33.75,2021,4,8,12.79
-12.5,34.375,2021,4,8,13.91
-12.5,35.0,2021,4,8,13.42
-12.5,35.625,2021,4,8,13.06
-12.5,36.25,2021,4,8,13.66
-12.5,36.875,2021,4,8,14.42
-12.0,32.5,2021,4,8,13.76
-12.0,33.125,2021,4,8,12.85
-12.0,33.75,2021,4,8,12.61
-12.0,34.375,2021,4,8,13.92
-12.0,35.0,2021,4,8,13.75
-12.0,35.625,2021,4,8,13.69
-12.0,36.25,2021,4,8,14.1
-12.0,36.875,2021,4,8,14.4
-11.5,32.5,2021,4,8,13.72
-11.5,33.125,2021,4,8,13.04
-11.5,33.75,2021,4,8,12.66
-11.5,34.375,2021,4,8,14.03
-11.5,35.0,2021,4,8,13.56
-11.5,35.625,2021,4,8,13.9
-11.5,36.25,2021,4,8,14.13
-11.5,36.875,2021,4,8,14.4
-11.0,32.5,2021,4,8,13.36
-11.0,33.125,2021,4,8,13.05
-11.0,33.75,2021,4,8,12.58
-11.0,34.375,2021,4,8,13.92
-11.0,35.0,2021,4,8,13.37
-11.0,35.625,2021,4,8,13.58
-11.0,36.25,2021,4,8,13.73
-11.0,36.875,2021,4,8,13.65
-10.5,32.5,2021,4,8,13.18
-10.5,33.125,2021,4,8,13.02
-10.5,33.75,2021,4,8,12.21
-10.5,34.375,2021,4,8,13.84
-10.5,35.0,2021,4,8,13.6
-10.5,35.625,2021,4,8,13.48
-10.5,36.25,2021,4,8,13.57
-10.5,36.875,2021,4,8,13.79
-10.0,32.5,2021,4,8,13.01
-10.0,33.125,2021,4,8,12.88
-10.0,33.75,2021,4,8,13.28
-10.0,34.375,2021,4,8,13.43
-10.0,35.0,2021,4,8,12.96
-10.0,35.625,2021,4,8,13.76
-10.0,36.25,2021,4,8,13.87
-10.0,36.875,2021,4,8,14.05
-9.5,32.5,2021,4,8,12.99
-9.5,33.125,2021,4,8,12.33
-9.5,33.75,2021,4,8,12.87
-9.5,34.375,2021,4,8,11.79
-9.5,35.0,2021,4,8,11.96
-9.5,35.625,2021,4,8,14.19
-9.5,36.25,2021,4,8,14.22
-9.5,36.875,2021,4,8,14.96
-9.0,32.5,2021,4,8,13.21
-9.0,33.125,2021,4,8,12.76
-9.0,33.75,2021,4,8,12.2
-9.0,34.375,2021,4,8,12.17
-9.0,35.0,2021,4,8,12.63
-9.0,35.625,2021,4,8,14.69
-9.0,36.25,2021,4,8,14.68
-9.0,36.875,2021,4,8,15.04
-17.0,32.5,2021,4,9,11.71
-17.0,33.125,2021,4,9,12.62
-17.0,33.75,2021,4,9,12.56
-17.0,34.375,2021,4,9,12.62
-17.0,35.0,2021,4,9,12.44
-17.0,35.625,2021,4,9,12.96
-17.0,36.25,2021,4,9,13.57
-17.0,36.875,2021,4,9,13.41
-16.5,32.5,2021,4,9,11.63
-16.5,33.125,2021,4,9,12.25
-16.5,33.75,2021,4,9,12.34
-16.5,34.375,2021,4,9,12.48
-16.5,35.0,2021,4,9,12.88
-16.5,35.625,2021,4,9,13.02
-16.5,36.25,2021,4,9,13.34
-16.5,36.875,2021,4,9,13.05
-16.0,32.5,2021,4,9,11.89
-16.0,33.125,2021,4,9,12.18
-16.0,33.75,2021,4,9,12.38
-16.0,34.375,2021,4,9,12.12
-16.0,35.0,2021,4,9,12.55
-16.0,35.625,2021,4,9,11.94
-16.0,36.25,2021,4,9,12.7
-16.0,36.875,2021,4,9,12.68
-15.5,32.5,2021,4,9,12.8
-15.5,33.125,2021,4,9,12.65
-15.5,33.75,2021,4,9,12.5
-15.5,34.375,2021,4,9,12.14
-15.5,35.0,2021,4,9,12.31
-15.5,35.625,2021,4,9,12.19
-15.5,36.25,2021,4,9,12.22
-15.5,36.875,2021,4,9,11.95
-15.0,32.5,2021,4,9,12.96
-15.0,33.125,2021,4,9,12.85
-15.0,33.75,2021,4,9,12.02
-15.0,34.375,2021,4,9,11.44
-15.0,35.0,2021,4,9,12.31
-15.0,35.625,2021,4,9,12.38
-15.0,36.25,2021,4,9,12.41
-15.0,36.875,2021,4,9,12.0
-14.5,32.5,2021,4,9,12.49
-14.5,33.125,2021,4,9,12.23
-14.5,33.75,2021,4,9,11.4
-14.5,34.375,2021,4,9,11.02
-14.5,35.0,2021,4,9,12.82
-14.5,35.625,2021,4,9,12.18
-14.5,36.25,2021,4,9,12.54
-14.5,36.875,2021,4,9,12.68
-14.0,32.5,2021,4,9,12.17
-14.0,33.125,2021,4,9,11.87
-14.0,33.75,2021,4,9,11.42
-14.0,34.375,2021,4,9,11.86
-14.0,35.0,2021,4,9,13.1
-14.0,35.625,2021,4,9,12.16
-14.0,36.25,2021,4,9,12.75
-14.0,36.875,2021,4,9,12.98
-13.5,32.5,2021,4,9,12.18
-13.5,33.125,2021,4,9,11.7
-13.5,33.75,2021,4,9,11.83
-13.5,34.375,2021,4,9,13.22
-13.5,35.0,2021,4,9,12.96
-13.5,35.625,2021,4,9,12.48
-13.5,36.25,2021,4,9,13.25
-13.5,36.875,2021,4,9,13.04
-13.0,32.5,2021,4,9,12.51
-13.0,33.125,2021,4,9,12.07
-13.0,33.75,2021,4,9,12.61
-13.0,34.375,2021,4,9,13.89
-13.0,35.0,2021,4,9,12.92
-13.0,35.625,2021,4,9,12.68
-13.0,36.25,2021,4,9,13.31
-13.0,36.875,2021,4,9,14.21
-12.5,32.5,2021,4,9,13.35
-12.5,33.125,2021,4,9,12.71
-12.5,33.75,2021,4,9,13.07
-12.5,34.375,2021,4,9,14.22
-12.5,35.0,2021,4,9,13.4
-12.5,35.625,2021,4,9,13.13
-12.5,36.25,2021,4,9,13.83
-12.5,36.875,2021,4,9,14.68
-12.0,32.5,2021,4,9,14.13
-12.0,33.125,2021,4,9,13.35
-12.0,33.75,2021,4,9,13.13
-12.0,34.375,2021,4,9,14.53
-12.0,35.0,2021,4,9,14.09
-12.0,35.625,2021,4,9,13.99
-12.0,36.25,2021,4,9,14.38
-12.0,36.875,2021,4,9,14.72
-11.5,32.5,2021,4,9,14.33
-11.5,33.125,2021,4,9,13.83
-11.5,33.75,2021,4,9,13.3
-11.5,34.375,2021,4,9,14.78
-11.5,35.0,2021,4,9,14.03
-11.5,35.625,2021,4,9,14.46
-11.5,36.25,2021,4,9,14.59
-11.5,36.875,2021,4,9,14.76
-11.0,32.5,2021,4,9,13.89
-11.0,33.125,2021,4,9,14.1
-11.0,33.75,2021,4,9,13.23
-11.0,34.375,2021,4,9,14.68
-11.0,35.0,2021,4,9,13.84
-11.0,35.625,2021,4,9,14.16
-11.0,36.25,2021,4,9,14.3
-11.0,36.875,2021,4,9,14.11
-10.5,32.5,2021,4,9,13.71
-10.5,33.125,2021,4,9,14.0
-10.5,33.75,2021,4,9,12.83
-10.5,34.375,2021,4,9,14.39
-10.5,35.0,2021,4,9,14.06
-10.5,35.625,2021,4,9,14.01
-10.5,36.25,2021,4,9,14.11
-10.5,36.875,2021,4,9,14.37
-10.0,32.5,2021,4,9,13.57
-10.0,33.125,2021,4,9,13.69
-10.0,33.75,2021,4,9,13.99
-10.0,34.375,2021,4,9,13.96
-10.0,35.0,2021,4,9,13.38
-10.0,35.625,2021,4,9,14.19
-10.0,36.25,2021,4,9,14.35
-10.0,36.875,2021,4,9,14.67
-9.5,32.5,2021,4,9,13.37
-9.5,33.125,2021,4,9,13.04
-9.5,33.75,2021,4,9,13.47
-9.5,34.375,2021,4,9,11.8
-9.5,35.0,2021,4,9,12.25
-9.5,35.625,2021,4,9,14.52
-9.5,36.25,2021,4,9,14.62
-9.5,36.875,2021,4,9,15.41
-9.0,32.5,2021,4,9,13.33
-9.0,33.125,2021,4,9,13.04
-9.0,33.75,2021,4,9,11.97
-9.0,34.375,2021,4,9,11.81
-9.0,35.0,2021,4,9,12.69
-9.0,35.625,2021,4,9,14.64
-9.0,36.25,2021,4,9,14.8
-9.0,36.875,2021,4,9,15.35
-17.0,32.5,2021,4,10,11.85
-17.0,33.125,2021,4,10,12.46
-17.0,33.75,2021,4,10,12.49
-17.0,34.375,2021,4,10,13.12
-17.0,35.0,2021,4,10,14.01
-17.0,35.625,2021,4,10,14.64
-17.0,36.25,2021,4,10,15.25
-17.0,36.875,2021,4,10,15.66
-16.5,32.5,2021,4,10,11.67
-16.5,33.125,2021,4,10,11.97
-16.5,33.75,2021,4,10,12.4
-16.5,34.375,2021,4,10,13.34
-16.5,35.0,2021,4,10,14.36
-16.5,35.625,2021,4,10,14.63
-16.5,36.25,2021,4,10,15.13
-16.5,36.875,2021,4,10,15.38
-16.0,32.5,2021,4,10,11.73
-16.0,33.125,2021,4,10,11.91
-16.0,33.75,2021,4,10,12.73
-16.0,34.375,2021,4,10,13.27
-16.0,35.0,2021,4,10,13.99
-16.0,35.625,2021,4,10,13.61
-16.0,36.25,2021,4,10,14.6
-16.0,36.875,2021,4,10,15.0
-15.5,32.5,2021,4,10,12.41
-15.5,33.125,2021,4,10,12.37
-15.5,33.75,2021,4,10,12.74
-15.5,34.375,2021,4,10,12.85
-15.5,35.0,2021,4,10,13.5
-15.5,35.625,2021,4,10,13.88
-15.5,36.25,2021,4,10,14.13
-15.5,36.875,2021,4,10,14.24
-15.0,32.5,2021,4,10,12.51
-15.0,33.125,2021,4,10,12.44
-15.0,33.75,2021,4,10,12.02
-15.0,34.375,2021,4,10,11.86
-15.0,35.0,2021,4,10,13.19
-15.0,35.625,2021,4,10,13.89
-15.0,36.25,2021,4,10,13.98
-15.0,36.875,2021,4,10,13.88
-14.5,32.5,2021,4,10,12.02
-14.5,33.125,2021,4,10,11.85
-14.5,33.75,2021,4,10,11.52
-14.5,34.375,2021,4,10,11.48
-14.5,35.0,2021,4,10,13.57
-14.5,35.625,2021,4,10,13.36
-14.5,36.25,2021,4,10,13.91
-14.5,36.875,2021,4,10,14.11
-14.0,32.5,2021,4,10,11.56
-14.0,33.125,2021,4,10,11.75
-14.0,33.75,2021,4,10,11.71
-14.0,34.375,2021,4,10,12.5
-14.0,35.0,2021,4,10,13.87
-14.0,35.625,2021,4,10,13.19
-14.0,36.25,2021,4,10,13.87
-14.0,36.875,2021,4,10,13.89
-13.5,32.5,2021,4,10,11.85
-13.5,33.125,2021,4,10,11.86
-13.5,33.75,2021,4,10,12.13
-13.5,34.375,2021,4,10,13.71
-13.5,35.0,2021,4,10,13.48
-13.5,35.625,2021,4,10,13.12
-13.5,36.25,2021,4,10,13.99
-13.5,36.875,2021,4,10,13.61
-13.0,32.5,2021,4,10,12.33
-13.0,33.125,2021,4,10,12.07
-13.0,33.75,2021,4,10,12.66
-13.0,34.375,2021,4,10,13.97
-13.0,35.0,2021,4,10,13.02
-13.0,35.625,2021,4,10,12.92
-13.0,36.25,2021,4,10,13.69
-13.0,36.875,2021,4,10,14.49
-12.5,32.5,2021,4,10,12.89
-12.5,33.125,2021,4,10,12.24
-12.5,33.75,2021,4,10,12.7
-12.5,34.375,2021,4,10,13.84
-12.5,35.0,2021,4,10,13.28
-12.5,35.625,2021,4,10,13.18
-12.5,36.25,2021,4,10,13.87
-12.5,36.875,2021,4,10,14.88
-12.0,32.5,2021,4,10,13.51
-12.0,33.125,2021,4,10,12.72
-12.0,33.75,2021,4,10,12.56
-12.0,34.375,2021,4,10,13.8
-12.0,35.0,2021,4,10,13.66
-12.0,35.625,2021,4,10,13.9
-12.0,36.25,2021,4,10,14.34
-12.0,36.875,2021,4,10,15.11
-11.5,32.5,2021,4,10,13.88
-11.5,33.125,2021,4,10,13.43
-11.5,33.75,2021,4,10,12.9
-11.5,34.375,2021,4,10,14.0
-11.5,35.0,2021,4,10,13.69
-11.5,35.625,2021,4,10,14.35
-11.5,36.25,2021,4,10,14.76
-11.5,36.875,2021,4,10,15.52
-11.0,32.5,2021,4,10,13.78
-11.0,33.125,2021,4,10,13.99
-11.0,33.75,2021,4,10,13.04
-11.0,34.375,2021,4,10,14.3
-11.0,35.0,2021,4,10,13.93
-11.0,35.625,2021,4,10,14.28
-11.0,36.25,2021,4,10,14.69
-11.0,36.875,2021,4,10,14.92
-10.5,32.5,2021,4,10,13.83
-10.5,33.125,2021,4,10,14.04
-10.5,33.75,2021,4,10,12.81
-10.5,34.375,2021,4,10,14.69
-10.5,35.0,2021,4,10,14.61
-10.5,35.625,2021,4,10,14.52
-10.5,36.25,2021,4,10,14.74
-10.5,36.875,2021,4,10,15.05
-10.0,32.5,2021,4,10,13.94
-10.0,33.125,2021,4,10,13.86
-10.0,33.75,2021,4,10,14.34
-10.0,34.375,2021,4,10,14.81
-10.0,35.0,2021,4,10,14.29
-10.0,35.625,2021,4,10,15.06
-10.0,36.25,2021,4,10,15.06
-10.0,36.875,2021,4,10,15.24
-9.5,32.5,2021,4,10,13.88
-9.5,33.125,2021,4,10,13.34
-9.5,33.75,2021,4,10,14.33
-9.5,34.375,2021,4,10,13.01
-9.5,35.0,2021,4,10,13.39
-9.5,35.625,2021,4,10,15.54
-9.5,36.25,2021,4,10,15.46
-9.5,36.875,2021,4,10,16.07
-9.0,32.5,2021,4,10,13.86
-9.0,33.125,2021,4,10,13.51
