-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/30/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
LAT,LON,YEAR,MO,DY,QV2M
-13.0,36.875,2023,4,30,14.01
-12.5,32.5,2023,4,30,13.2
-12.5,33.125,2023,4,30,12.91
-12.5,33.75,2023,4,30,13.16
-12.5,34.375,2023,4,30,14.09
-12.5,35.0,2023,4,30,13.56
-12.5,35.625,2023,4,30,13.39
-12.5,36.25,2023,4,30,13.96
-12.5,36.875,2023,4,30,14.94
-12.0,32.5,2023,4,30,13.87
-12.0,33.125,2023,4,30,13.39
-12.0,33.75,2023,4,30,13.33
-12.0,34.375,2023,4,30,14.68
-12.0,35.0,2023,4,30,14.59
-12.0,35.625,2023,4,30,14.64
-12.0,36.25,2023,4,30,14.96
-12.0,36.875,2023,4,30,15.45
-11.5,32.5,2023,4,30,14.01
-11.5,33.125,2023,4,30,14.0
-11.5,33.75,2023,4,30,13.76
-11.5,34.375,2023,4,30,15.19
-11.5,35.0,2023,4,30,14.8
-11.5,35.625,2023,4,30,15.4
-11.5,36.25,2023,4,30,15.6
-11.5,36.875,2023,4,30,15.76
-11.0,32.5,2023,4,30,13.81
-11.0,33.125,2023,4,30,14.65
-11.0,33.75,2023,4,30,13.94
-11.0,34.375,2023,4,30,15.34
-11.0,35.0,2023,4,30,14.77
-11.0,35.625,2023,4,30,15.18
-11.0,36.25,2023,4,30,15.45
-11.0,36.875,2023,4,30,15.27
-10.5,32.5,2023,4,30,13.82
-10.5,33.125,2023,4,30,14.77
-10.5,33.75,2023,4,30,13.7
-10.5,34.375,2023,4,30,15.34
-10.5,35.0,2023,4,30,15.26
-10.5,35.625,2023,4,30,15.22
-10.5,36.25,2023,4,30,15.43
-10.5,36.875,2023,4,30,15.61
-10.0,32.5,2023,4,30,13.92
-10.0,33.125,2023,4,30,14.87
-10.0,33.75,2023,4,30,15.14
-10.0,34.375,2023,4,30,15.45
-10.0,35.0,2023,4,30,14.95
-10.0,35.625,2023,4,30,15.74
-10.0,36.25,2023,4,30,15.85
-10.0,36.875,2023,4,30,16.1
-9.5,32.5,2023,4,30,14.27
-9.5,33.125,2023,4,30,14.31
-9.5,33.75,2023,4,30,14.75
-9.5,34.375,2023,4,30,13.66
-9.5,35.0,2023,4,30,14.11
-9.5,35.625,2023,4,30,16.18
-9.5,36.25,2023,4,30,16.18
-9.5,36.875,2023,4,30,16.8
-9.0,32.5,2023,4,30,14.52
-9.0,33.125,2023,4,30,14.24
-9.0,33.75,2023,4,30,13.44
-9.0,34.375,2023,4,30,13.74
-9.0,35.0,2023,4,30,14.5
-9.0,35.625,2023,4,30,16.23
-9.0,36.25,2023,4,30,16.83
-9.0,36.875,2023,4,30,16.81
-17.0,32.5,2023,5,1,11.56
-17.0,33.125,2023,5,1,12.32
-17.0,33.75,2023,5,1,12.57
-17.0,34.375,2023,5,1,12.69
-17.0,35.0,2023,5,1,12.47
-17.0,35.625,2023,5,1,12.6
-17.0,36.25,2023,5,1,13.06
-17.0,36.875,2023,5,1,13.15
-16.5,32.5,2023,5,1,11.64
-16.5,33.125,2023,5,1,12.19
-16.5,33.75,2023,5,1,12.4
-16.5,34.375,2023,5,1,12.43
-16.5,35.0,2023,5,1,12.37
-16.5,35.625,2023,5,1,12.38
-16.5,36.25,2023,5,1,12.74
-16.5,36.875,2023,5,1,12.89
-16.0,32.5,2023,5,1,11.71
-16.0,33.125,2023,5,1,11.9
-16.0,33.75,2023,5,1,12.34
-16.0,34.375,2023,5,1,11.98
-16.0,35.0,2023,5,1,12.22
-16.0,35.625,2023,5,1,11.6
-16.0,36.25,2023,5,1,12.2
-16.0,36.875,2023,5,1,12.45
-15.5,32.5,2023,5,1,11.93
-15.5,33.125,2023,5,1,11.76
-15.5,33.75,2023,5,1,12.25
-15.5,34.375,2023,5,1,11.98
-15.5,35.0,2023,5,1,11.95
-15.5,35.625,2023,5,1,11.98
-15.5,36.25,2023,5,1,11.89
-15.5,36.875,2023,5,1,11.85
-15.0,32.5,2023,5,1,11.87
-15.0,33.125,2023,5,1,11.8
-15.0,33.75,2023,5,1,11.53
-15.0,34.375,2023,5,1,11.21
-15.0,35.0,2023,5,1,11.8
-15.0,35.625,2023,5,1,12.12
-15.0,36.25,2023,5,1,12.05
-15.0,36.875,2023,5,1,11.61
-14.5,32.5,2023,5,1,11.48
-14.5,33.125,2023,5,1,11.28
-14.5,33.75,2023,5,1,10.82
-14.5,34.375,2023,5,1,10.65
-14.5,35.0,2023,5,1,12.13
-14.5,35.625,2023,5,1,11.86
-14.5,36.25,2023,5,1,12.03
-14.5,36.875,2023,5,1,11.94
-14.0,32.5,2023,5,1,10.9
-14.0,33.125,2023,5,1,10.72
-14.0,33.75,2023,5,1,10.64
-14.0,34.375,2023,5,1,11.17
-14.0,35.0,2023,5,1,12.37
-14.0,35.625,2023,5,1,11.68
-14.0,36.25,2023,5,1,11.86
-14.0,36.875,2023,5,1,11.69
-13.5,32.5,2023,5,1,10.62
-13.5,33.125,2023,5,1,10.39
-13.5,33.75,2023,5,1,10.59
-13.5,34.375,2023,5,1,11.85
-13.5,35.0,2023,5,1,11.97
-13.5,35.625,2023,5,1,11.59
-13.5,36.25,2023,5,1,11.98
-13.5,36.875,2023,5,1,11.84
-13.0,32.5,2023,5,1,10.72
-13.0,33.125,2023,5,1,10.45
-13.0,33.75,2023,5,1,10.91
-13.0,34.375,2023,5,1,12.36
-13.0,35.0,2023,5,1,11.49
-13.0,35.625,2023,5,1,11.21
-13.0,36.25,2023,5,1,11.78
-13.0,36.875,2023,5,1,12.67
-12.5,32.5,2023,5,1,11.43
-12.5,33.125,2023,5,1,10.91
-12.5,33.75,2023,5,1,11.17
-12.5,34.375,2023,5,1,12.65
-12.5,35.0,2023,5,1,11.72
-12.5,35.625,2023,5,1,11.42
-12.5,36.25,2023,5,1,12.17
-12.5,36.875,2023,5,1,13.24
-12.0,32.5,2023,5,1,12.19
-12.0,33.125,2023,5,1,11.55
-12.0,33.75,2023,5,1,11.42
-12.0,34.375,2023,5,1,12.9
-12.0,35.0,2023,5,1,12.56
-12.0,35.625,2023,5,1,12.52
-12.0,36.25,2023,5,1,12.89
-12.0,36.875,2023,5,1,13.66
-11.5,32.5,2023,5,1,12.4
-11.5,33.125,2023,5,1,12.13
-11.5,33.75,2023,5,1,11.94
-11.5,34.375,2023,5,1,13.22
-11.5,35.0,2023,5,1,12.93
-11.5,35.625,2023,5,1,13.55
-11.5,36.25,2023,5,1,13.63
-11.5,36.875,2023,5,1,14.07
-11.0,32.5,2023,5,1,12.32
-11.0,33.125,2023,5,1,12.95
-11.0,33.75,2023,5,1,12.32
-11.0,34.375,2023,5,1,13.62
-11.0,35.0,2023,5,1,13.08
-11.0,35.625,2023,5,1,13.59
-11.0,36.25,2023,5,1,13.74
-11.0,36.875,2023,5,1,14.08
-10.5,32.5,2023,5,1,12.38
-10.5,33.125,2023,5,1,13.44
-10.5,33.75,2023,5,1,12.38
-10.5,34.375,2023,5,1,13.94
-10.5,35.0,2023,5,1,13.74
-10.5,35.625,2023,5,1,13.71
-10.5,36.25,2023,5,1,13.89
-10.5,36.875,2023,5,1,14.39
-10.0,32.5,2023,5,1,12.78
-10.0,33.125,2023,5,1,13.98
-10.0,33.75,2023,5,1,13.91
-10.0,34.375,2023,5,1,14.14
-10.0,35.0,2023,5,1,13.68
-10.0,35.625,2023,5,1,14.43
-10.0,36.25,2023,5,1,14.59
-10.0,36.875,2023,5,1,15.0
-9.5,32.5,2023,5,1,13.44
-9.5,33.125,2023,5,1,13.75
-9.5,33.75,2023,5,1,13.95
-9.5,34.375,2023,5,1,12.63
-9.5,35.0,2023,5,1,13.08
-9.5,35.625,2023,5,1,15.38
-9.5,36.25,2023,5,1,15.4
-9.5,36.875,2023,5,1,15.95
-9.0,32.5,2023,5,1,14.05
-9.0,33.125,2023,5,1,13.87
-9.0,33.75,2023,5,1,12.88
-9.0,34.375,2023,5,1,13.31
-9.0,35.0,2023,5,1,13.86
-9.0,35.625,2023,5,1,16.07
-9.0,36.25,2023,5,1,16.56
-9.0,36.875,2023,5,1,16.49
-17.0,32.5,2023,5,2,11.83
-17.0,33.125,2023,5,2,12.16
-17.0,33.75,2023,5,2,12.28
-17.0,34.375,2023,5,2,12.6
-17.0,35.0,2023,5,2,12.67
-17.0,35.625,2023,5,2,12.76
-17.0,36.25,2023,5,2,13.37
-17.0,36.875,2023,5,2,13.64
-16.5,32.5,2023,5,2,11.77
-16.5,33.125,2023,5,2,12.01
-16.5,33.75,2023,5,2,12.22
-16.5,34.375,2023,5,2,12.36
-16.5,35.0,2023,5,2,12.37
-16.5,35.625,2023,5,2,12.39
-16.5,36.25,2023,5,2,13.05
-16.5,36.875,2023,5,2,13.4
-16.0,32.5,2023,5,2,11.78
-16.0,33.125,2023,5,2,11.77
-16.0,33.75,2023,5,2,12.12
-16.0,34.375,2023,5,2,11.64
-16.0,35.0,2023,5,2,12.15
-16.0,35.625,2023,5,2,11.82
-16.0,36.25,2023,5,2,12.51
-16.0,36.875,2023,5,2,12.95
-15.5,32.5,2023,5,2,12.08
-15.5,33.125,2023,5,2,11.6
-15.5,33.75,2023,5,2,11.81
-15.5,34.375,2023,5,2,11.53
-15.5,35.0,2023,5,2,11.75
-15.5,35.625,2023,5,2,12.07
-15.5,36.25,2023,5,2,12.25
-15.5,36.875,2023,5,2,12.48
-15.0,32.5,2023,5,2,12.21
-15.0,33.125,2023,5,2,11.76
-15.0,33.75,2023,5,2,11.17
-15.0,34.375,2023,5,2,10.65
-15.0,35.0,2023,5,2,11.4
-15.0,35.625,2023,5,2,11.8
-15.0,36.25,2023,5,2,12.42
-15.0,36.875,2023,5,2,12.43
-14.5,32.5,2023,5,2,11.97
-14.5,33.125,2023,5,2,11.46
-14.5,33.75,2023,5,2,10.56
-14.5,34.375,2023,5,2,10.12
-14.5,35.0,2023,5,2,11.56
-14.5,35.625,2023,5,2,11.26
-14.5,36.25,2023,5,2,12.13
-14.5,36.875,2023,5,2,12.65
-14.0,32.5,2023,5,2,11.45
-14.0,33.125,2023,5,2,11.01
-14.0,33.75,2023,5,2,10.49
-14.0,34.375,2023,5,2,10.73
-14.0,35.0,2023,5,2,11.41
-14.0,35.625,2023,5,2,10.92
-14.0,36.25,2023,5,2,11.65
-14.0,36.875,2023,5,2,12.08
-13.5,32.5,2023,5,2,11.13
-13.5,33.125,2023,5,2,10.59
-13.5,33.75,2023,5,2,10.55
-13.5,34.375,2023,5,2,11.52
-13.5,35.0,2023,5,2,11.31
-13.5,35.625,2023,5,2,11.07
-13.5,36.25,2023,5,2,11.45
-13.5,36.875,2023,5,2,11.59
-13.0,32.5,2023,5,2,11.14
-13.0,33.125,2023,5,2,10.8
-13.0,33.75,2023,5,2,11.02
-13.0,34.375,2023,5,2,11.97
-13.0,35.0,2023,5,2,11.21
-13.0,35.625,2023,5,2,10.91
-13.0,36.25,2023,5,2,11.28
-13.0,36.875,2023,5,2,11.92
-12.5,32.5,2023,5,2,11.56
-12.5,33.125,2023,5,2,11.0
-12.5,33.75,2023,5,2,11.12
-12.5,34.375,2023,5,2,11.92
-12.5,35.0,2023,5,2,11.46
-12.5,35.625,2023,5,2,11.23
-12.5,36.25,2023,5,2,11.66
-12.5,36.875,2023,5,2,12.22
-12.0,32.5,2023,5,2,11.84
-12.0,33.125,2023,5,2,11.16
-12.0,33.75,2023,5,2,10.95
-12.0,34.375,2023,5,2,12.04
-12.0,35.0,2023,5,2,11.83
-12.0,35.625,2023,5,2,11.95
-12.0,36.25,2023,5,2,12.16
-12.0,36.875,2023,5,2,12.36
-11.5,32.5,2023,5,2,11.61
-11.5,33.125,2023,5,2,11.3
-11.5,33.75,2023,5,2,11.09
-11.5,34.375,2023,5,2,12.28
-11.5,35.0,2023,5,2,12.0
-11.5,35.625,2023,5,2,12.48
-11.5,36.25,2023,5,2,12.47
-11.5,36.875,2023,5,2,12.68
-11.0,32.5,2023,5,2,11.16
-11.0,33.125,2023,5,2,11.44
-11.0,33.75,2023,5,2,11.06
-11.0,34.375,2023,5,2,12.4
-11.0,35.0,2023,5,2,11.94
-11.0,35.625,2023,5,2,12.26
-11.0,36.25,2023,5,2,12.27
-11.0,36.875,2023,5,2,12.48
-10.5,32.5,2023,5,2,10.9
-10.5,33.125,2023,5,2,11.49
-10.5,33.75,2023,5,2,11.02
-10.5,34.375,2023,5,2,12.47
-10.5,35.0,2023,5,2,12.23
-10.5,35.625,2023,5,2,12.22
-10.5,36.25,2023,5,2,12.1
-10.5,36.875,2023,5,2,12.47
-10.0,32.5,2023,5,2,10.92
-10.0,33.125,2023,5,2,12.03
-10.0,33.75,2023,5,2,12.46
-10.0,34.375,2023,5,2,12.63
-10.0,35.0,2023,5,2,12.16
-10.0,35.625,2023,5,2,12.63
-10.0,36.25,2023,5,2,12.58
-10.0,36.875,2023,5,2,12.89
-9.5,32.5,2023,5,2,11.7
-9.5,33.125,2023,5,2,12.18
-9.5,33.75,2023,5,2,12.45
-9.5,34.375,2023,5,2,11.54
-9.5,35.0,2023,5,2,11.87
-9.5,35.625,2023,5,2,13.31
-9.5,36.25,2023,5,2,13.1
-9.5,36.875,2023,5,2,13.54
-9.0,32.5,2023,5,2,12.51
-9.0,33.125,2023,5,2,12.48
-9.0,33.75,2023,5,2,11.73
-9.0,34.375,2023,5,2,12.17
-9.0,35.0,2023,5,2,12.53
-9.0,35.625,2023,5,2,14.03
-9.0,36.25,2023,5,2,14.04
-9.0,36.875,2023,5,2,14.06
-17.0,32.5,2023,5,3,11.1
-17.0,33.125,2023,5,3,11.49
-17.0,33.75,2023,5,3,11.67
-17.0,34.375,2023,5,3,11.86
-17.0,35.0,2023,5,3,11.89
-17.0,35.625,2023,5,3,12.01
-17.0,36.25,2023,5,3,12.65
-17.0,36.875,2023,5,3,12.9
-16.5,32.5,2023,5,3,11.23
-16.5,33.125,2023,5,3,11.43
-16.5,33.75,2023,5,3,11.63
-16.5,34.375,2023,5,3,11.65
-16.5,35.0,2023,5,3,11.54
-16.5,35.625,2023,5,3,11.42
-16.5,36.25,2023,5,3,12.35
-16.5,36.875,2023,5,3,12.67
-16.0,32.5,2023,5,3,11.35
-16.0,33.125,2023,5,3,11.33
-16.0,33.75,2023,5,3,11.75
-16.0,34.375,2023,5,3,11.17
-16.0,35.0,2023,5,3,11.41
-16.0,35.625,2023,5,3,10.63
-16.0,36.25,2023,5,3,11.68
-16.0,36.875,2023,5,3,12.07
-15.5,32.5,2023,5,3,11.48
-15.5,33.125,2023,5,3,11.17
-15.5,33.75,2023,5,3,11.82
-15.5,34.375,2023,5,3,11.44
-15.5,35.0,2023,5,3,11.63
-15.5,35.625,2023,5,3,11.49
-15.5,36.25,2023,5,3,11.32
-15.5,36.875,2023,5,3,11.33
-15.0,32.5,2023,5,3,11.63
-15.0,33.125,2023,5,3,11.52
-15.0,33.75,2023,5,3,11.27
-15.0,34.375,2023,5,3,10.92
-15.0,35.0,2023,5,3,11.77
-15.0,35.625,2023,5,3,11.86
-15.0,36.25,2023,5,3,11.59
-15.0,36.875,2023,5,3,11.24
-14.5,32.5,2023,5,3,11.37
-14.5,33.125,2023,5,3,11.36
-14.5,33.75,2023,5,3,10.77
-14.5,34.375,2023,5,3,10.61
-14.5,35.0,2023,5,3,12.27
-14.5,35.625,2023,5,3,11.79
-14.5,36.25,2023,5,3,12.06
-14.5,36.875,2023,5,3,11.97
-14.0,32.5,2023,5,3,10.76
-14.0,33.125,2023,5,3,10.76
-14.0,33.75,2023,5,3,10.82
-14.0,34.375,2023,5,3,11.46
-14.0,35.0,2023,5,3,12.48
-14.0,35.625,2023,5,3,11.83
-14.0,36.25,2023,5,3,12.41
-14.0,36.875,2023,5,3,12.2
-13.5,32.5,2023,5,3,10.76
-13.5,33.125,2023,5,3,10.8
-13.5,33.75,2023,5,3,11.09
-13.5,34.375,2023,5,3,12.23
-13.5,35.0,2023,5,3,12.02
-13.5,35.625,2023,5,3,11.78
-13.5,36.25,2023,5,3,12.45
-13.5,36.875,2023,5,3,12.15
-13.0,32.5,2023,5,3,11.1
-13.0,33.125,2023,5,3,11.09
-13.0,33.75,2023,5,3,11.43
-13.0,34.375,2023,5,3,12.44
-13.0,35.0,2023,5,3,11.76
-13.0,35.625,2023,5,3,11.32
-13.0,36.25,2023,5,3,11.9
-13.0,36.875,2023,5,3,12.7
-12.5,32.5,2023,5,3,11.2
-12.5,33.125,2023,5,3,10.78
-12.5,33.75,2023,5,3,11.16
-12.5,34.375,2023,5,3,12.01
-12.5,35.0,2023,5,3,11.8
-12.5,35.625,2023,5,3,11.36
-12.5,36.25,2023,5,3,12.11
-12.5,36.875,2023,5,3,12.91
-12.0,32.5,2023,5,3,11.36
-12.0,33.125,2023,5,3,10.9
-12.0,33.75,2023,5,3,10.92
-12.0,34.375,2023,5,3,12.1
-12.0,35.0,2023,5,3,11.97
-12.0,35.625,2023,5,3,11.89
-12.0,36.25,2023,5,3,12.35
-12.0,36.875,2023,5,3,12.93
-11.5,32.5,2023,5,3,11.41
-11.5,33.125,2023,5,3,11.4
-11.5,33.75,2023,5,3,11.08
-11.5,34.375,2023,5,3,12.35
-11.5,35.0,2023,5,3,12.02
-11.5,35.625,2023,5,3,12.41
-11.5,36.25,2023,5,3,12.45
-11.5,36.875,2023,5,3,12.91
-11.0,32.5,2023,5,3,11.38
-11.0,33.125,2023,5,3,11.48
-11.0,33.75,2023,5,3,11.03
-11.0,34.375,2023,5,3,12.22
-11.0,35.0,2023,5,3,11.79
-11.0,35.625,2023,5,3,12.13
-11.0,36.25,2023,5,3,12.21
-11.0,36.875,2023,5,3,12.5
-10.5,32.5,2023,5,3,11.31
-10.5,33.125,2023,5,3,11.37
-10.5,33.75,2023,5,3,10.72
-10.5,34.375,2023,5,3,12.02
-10.5,35.0,2023,5,3,11.85
-10.5,35.625,2023,5,3,11.94
-10.5,36.25,2023,5,3,12.07
-10.5,36.875,2023,5,3,12.55
-10.0,32.5,2023,5,3,11.32
-10.0,33.125,2023,5,3,11.4
-10.0,33.75,2023,5,3,11.61
-10.0,34.375,2023,5,3,11.43
-10.0,35.0,2023,5,3,11.07
-10.0,35.625,2023,5,3,12.01
-10.0,36.25,2023,5,3,12.3
-10.0,36.875,2023,5,3,12.73
-9.5,32.5,2023,5,3,11.43
-9.5,33.125,2023,5,3,11.03
-9.5,33.75,2023,5,3,11.25
-9.5,34.375,2023,5,3,10.09
-9.5,35.0,2023,5,3,10.21
-9.5,35.625,2023,5,3,12.05
-9.5,36.25,2023,5,3,12.32
-9.5,36.875,2023,5,3,13.16
-9.0,32.5,2023,5,3,11.81
-9.0,33.125,2023,5,3,11.52
-9.0,33.75,2023,5,3,10.82
-9.0,34.375,2023,5,3,10.89
-9.0,35.0,2023,5,3,10.85
-9.0,35.625,2023,5,3,12.47
-9.0,36.25,2023,5,3,12.64
-9.0,36.875,2023,5,3,13.18
-17.0,32.5,2023,5,4,10.43
-17.0,33.125,2023,5,4,11.06
-17.0,33.75,2023,5,4,11.41
-17.0,34.375,2023,5,4,11.55
-17.0,35.0,2023,5,4,11.56
-17.0,35.625,2023,5,4,11.29
-17.0,36.25,2023,5,4,11.91
-17.0,36.875,2023,5,4,12.31
-16.5,32.5,2023,5,4,10.63
-16.5,33.125,2023,5,4,11.11
-16.5,33.75,2023,5,4,11.41
-16.5,34.375,2023,5,4,11.43
-16.5,35.0,2023,5,4,11.42
-16.5,35.625,2023,5,4,11.29
-16.5,36.25,2023,5,4,11.89
-16.5,36.875,2023,5,4,12.01
-16.0,32.5,2023,5,4,10.83
-16.0,33.125,2023,5,4,11.01
-16.0,33.75,2023,5,4,11.36
-16.0,34.375,2023,5,4,10.68
-16.0,35.0,2023,5,4,11.4
-16.0,35.625,2023,5,4,10.8
-16.0,36.25,2023,5,4,11.67
-16.0,36.875,2023,5,4,11.67
-15.5,32.5,2023,5,4,11.07
-15.5,33.125,2023,5,4,10.73
-15.5,33.75,2023,5,4,11.1
-15.5,34.375,2023,5,4,10.69
-15.5,35.0,2023,5,4,11.15
-15.5,35.625,2023,5,4,11.1
-15.5,36.25,2023,5,4,11.3
-15.5,36.875,2023,5,4,11.19
-15.0,32.5,2023,5,4,11.04
-15.0,33.125,2023,5,4,10.77
-15.0,33.75,2023,5,4,10.38
-15.0,34.375,2023,5,4,9.96
-15.0,35.0,2023,5,4,10.98
-15.0,35.625,2023,5,4,10.81
-15.0,36.25,2023,5,4,11.25
-15.0,36.875,2023,5,4,10.86
-14.5,32.5,2023,5,4,10.74
-14.5,33.125,2023,5,4,10.51
-14.5,33.75,2023,5,4,9.66
-14.5,34.375,2023,5,4,9.7
-14.5,35.0,2023,5,4,11.15
-14.5,35.625,2023,5,4,10.47
-14.5,36.25,2023,5,4,10.88
-14.5,36.875,2023,5,4,11.03
-14.0,32.5,2023,5,4,10.48
-14.0,33.125,2023,5,4,10.18
-14.0,33.75,2023,5,4,9.6
-14.0,34.375,2023,5,4,10.49
-14.0,35.0,2023,5,4,10.83
-14.0,35.625,2023,5,4,10.16
-14.0,36.25,2023,5,4,10.74
-14.0,36.875,2023,5,4,11.05
-13.5,32.5,2023,5,4,10.74
-13.5,33.125,2023,5,4,10.21
-13.5,33.75,2023,5,4,10.1
-13.5,34.375,2023,5,4,11.08
-13.5,35.0,2023,5,4,10.53
-13.5,35.625,2023,5,4,10.3
-13.5,36.25,2023,5,4,11.01
-13.5,36.875,2023,5,4,11.29
-13.0,32.5,2023,5,4,11.11
-13.0,33.125,2023,5,4,10.69
-13.0,33.75,2023,5,4,11.02
-13.0,34.375,2023,5,4,11.86
-13.0,35.0,2023,5,4,10.84
-13.0,35.625,2023,5,4,10.59
-13.0,36.25,2023,5,4,11.29
-13.0,36.875,2023,5,4,11.71
-12.5,32.5,2023,5,4,11.7
-12.5,33.125,2023,5,4,11.58
-12.5,33.75,2023,5,4,11.86
-12.5,34.375,2023,5,4,12.42
-12.5,35.0,2023,5,4,11.77
-12.5,35.625,2023,5,4,11.23
-12.5,36.25,2023,5,4,11.83
-12.5,36.875,2023,5,4,12.1
-12.0,32.5,2023,5,4,12.13
-12.0,33.125,2023,5,4,12.16
-12.0,33.75,2023,5,4,12.16
-12.0,34.375,2023,5,4,12.95
-12.0,35.0,2023,5,4,12.43
-12.0,35.625,2023,5,4,11.92
-12.0,36.25,2023,5,4,12.24
-12.0,36.875,2023,5,4,12.42
-11.5,32.5,2023,5,4,12.02
-11.5,33.125,2023,5,4,12.23
-11.5,33.75,2023,5,4,12.19
-11.5,34.375,2023,5,4,13.11
-11.5,35.0,2023,5,4,12.21
-11.5,35.625,2023,5,4,12.32
-11.5,36.25,2023,5,4,12.33
-11.5,36.875,2023,5,4,12.68
-11.0,32.5,2023,5,4,11.75
-11.0,33.125,2023,5,4,12.4
-11.0,33.75,2023,5,4,12.08
-11.0,34.375,2023,5,4,12.92
-11.0,35.0,2023,5,4,11.94
-11.0,35.625,2023,5,4,12.05
-11.0,36.25,2023,5,4,12.13
-11.0,36.875,2023,5,4,12.26
-10.5,32.5,2023,5,4,11.62
-10.5,33.125,2023,5,4,12.36
-10.5,33.75,2023,5,4,11.83
-10.5,34.375,2023,5,4,12.73
-10.5,35.0,2023,5,4,12.08
-10.5,35.625,2023,5,4,11.94
-10.5,36.25,2023,5,4,12.1
-10.5,36.875,2023,5,4,12.28
-10.0,32.5,2023,5,4,11.81
-10.0,33.125,2023,5,4,12.55
-10.0,33.75,2023,5,4,12.77
-10.0,34.375,2023,5,4,12.61
-10.0,35.0,2023,5,4,12.27
-10.0,35.625,2023,5,4,12.54
-10.0,36.25,2023,5,4,12.56
-10.0,36.875,2023,5,4,12.57
-9.5,32.5,2023,5,4,12.14
-9.5,33.125,2023,5,4,12.25
-9.5,33.75,2023,5,4,12.05
-9.5,34.375,2023,5,4,11.17
-9.5,35.0,2023,5,4,11.84
-9.5,35.625,2023,5,4,13.15
-9.5,36.25,2023,5,4,12.88
-9.5,36.875,2023,5,4,13.27
-9.0,32.5,2023,5,4,12.33
-9.0,33.125,2023,5,4,12.22
-9.0,33.75,2023,5,4,11.23
-9.0,34.375,2023,5,4,11.77
-9.0,35.0,2023,5,4,12.28
-9.0,35.625,2023,5,4,13.41
-9.0,36.25,2023,5,4,13.54
-9.0,36.875,2023,5,4,13.43
-17.0,32.5,2023,5,5,9.75
-17.0,33.125,2023,5,5,10.05
-17.0,33.75,2023,5,5,10.17
-17.0,34.375,2023,5,5,10.64
-17.0,35.0,2023,5,5,10.8
-17.0,35.625,2023,5,5,10.8
-17.0,36.25,2023,5,5,11.76
-17.0,36.875,2023,5,5,12.27
-16.5,32.5,2023,5,5,9.69
-16.5,33.125,2023,5,5,9.96
-16.5,33.75,2023,5,5,10.22
-16.5,34.375,2023,5,5,10.39
-16.5,35.0,2023,5,5,10.37
-16.5,35.625,2023,5,5,10.36
-16.5,36.25,2023,5,5,11.33
-16.5,36.875,2023,5,5,11.48
-16.0,32.5,2023,5,5,9.84
-16.0,33.125,2023,5,5,9.81
-16.0,33.75,2023,5,5,10.29
-16.0,34.375,2023,5,5,9.66
-16.0,35.0,2023,5,5,10.29
-16.0,35.625,2023,5,5,9.84
-16.0,36.25,2023,5,5,10.73
-16.0,36.875,2023,5,5,10.66
-15.5,32.5,2023,5,5,10.48
-15.5,33.125,2023,5,5,9.88
-15.5,33.75,2023,5,5,10.4
-15.5,34.375,2023,5,5,9.92
-15.5,35.0,2023,5,5,10.61
-15.5,35.625,2023,5,5,10.55
-15.5,36.25,2023,5,5,10.47
-15.5,36.875,2023,5,5,10.26
-15.0,32.5,2023,5,5,10.72
-15.0,33.125,2023,5,5,10.34
-15.0,33.75,2023,5,5,9.86
-15.0,34.375,2023,5,5,9.45
-15.0,35.0,2023,5,5,10.63
-15.0,35.625,2023,5,5,10.76
-15.0,36.25,2023,5,5,10.79
-15.0,36.875,2023,5,5,10.4
-14.5,32.5,2023,5,5,10.45
-14.5,33.125,2023,5,5,10.33
-14.5,33.75,2023,5,5,9.5
-14.5,34.375,2023,5,5,9.24
-14.5,35.0,2023,5,5,11.07
-14.5,35.625,2023,5,5,10.53
-14.5,36.25,2023,5,5,10.91
-14.5,36.875,2023,5,5,11.01
-14.0,32.5,2023,5,5,10.1
-14.0,33.125,2023,5,5,10.17
-14.0,33.75,2023,5,5,9.86
-14.0,34.375,2023,5,5,10.32
-14.0,35.0,2023,5,5,10.72
-14.0,35.625,2023,5,5,10.15
-14.0,36.25,2023,5,5,10.74
-14.0,36.875,2023,5,5,11.06
-13.5,32.5,2023,5,5,10.23
-13.5,33.125,2023,5,5,10.09
-13.5,33.75,2023,5,5,10.23
-13.5,34.375,2023,5,5,11.02
-13.5,35.0,2023,5,5,10.43
-13.5,35.625,2023,5,5,10.17
-13.5,36.25,2023,5,5,10.75
-13.5,36.875,2023,5,5,10.94
-13.0,32.5,2023,5,5,10.56
-13.0,33.125,2023,5,5,10.36
-13.0,33.75,2023,5,5,10.69
-13.0,34.375,2023,5,5,11.31
-13.0,35.0,2023,5,5,10.27
-13.0,35.625,2023,5,5,10.46
-13.0,36.25,2023,5,5,11.08
-13.0,36.875,2023,5,5,11.44
-12.5,32.5,2023,5,5,11.32
-12.5,33.125,2023,5,5,10.94
-12.5,33.75,2023,5,5,11.17
-12.5,34.375,2023,5,5,11.5
-12.5,35.0,2023,5,5,10.97
-12.5,35.625,2023,5,5,11.18
-12.5,36.25,2023,5,5,11.7
-12.5,36.875,2023,5,5,12.25
