-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/30/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
LAT,LON,YEAR,MO,DY,QV2M
-15.0,32.5,2024,4,3,15.62
-15.0,33.125,2024,4,3,15.58
-15.0,33.75,2024,4,3,15.58
-15.0,34.375,2024,4,3,15.28
-15.0,35.0,2024,4,3,16.46
-15.0,35.625,2024,4,3,16.21
-15.0,36.25,2024,4,3,16.0
-15.0,36.875,2024,4,3,15.57
-14.5,32.5,2024,4,3,15.61
-14.5,33.125,2024,4,3,15.17
-14.5,33.75,2024,4,3,15.14
-14.5,34.375,2024,4,3,15.0
-14.5,35.0,2024,4,3,16.38
-14.5,35.625,2024,4,3,15.15
-14.5,36.25,2024,4,3,15.46
-14.5,36.875,2024,4,3,15.75
-14.0,32.5,2024,4,3,15.39
-14.0,33.125,2024,4,3,15.32
-14.0,33.75,2024,4,3,14.91
-14.0,34.375,2024,4,3,15.57
-14.0,35.0,2024,4,3,15.54
-14.0,35.625,2024,4,3,14.58
-14.0,36.25,2024,4,3,15.19
-14.0,36.875,2024,4,3,15.59
-13.5,32.5,2024,4,3,15.51
-13.5,33.125,2024,4,3,15.12
-13.5,33.75,2024,4,3,14.91
-13.5,34.375,2024,4,3,15.85
-13.5,35.0,2024,4,3,14.8
-13.5,35.625,2024,4,3,14.64
-13.5,36.25,2024,4,3,15.9
-13.5,36.875,2024,4,3,15.96
-13.0,32.5,2024,4,3,15.61
-13.0,33.125,2024,4,3,14.89
-13.0,33.75,2024,4,3,15.02
-13.0,34.375,2024,4,3,15.85
-13.0,35.0,2024,4,3,15.24
-13.0,35.625,2024,4,3,15.36
-13.0,36.25,2024,4,3,16.61
-13.0,36.875,2024,4,3,16.95
-12.5,32.5,2024,4,3,16.15
-12.5,33.125,2024,4,3,15.48
-12.5,33.75,2024,4,3,15.84
-12.5,34.375,2024,4,3,16.71
-12.5,35.0,2024,4,3,16.59
-12.5,35.625,2024,4,3,16.33
-12.5,36.25,2024,4,3,16.79
-12.5,36.875,2024,4,3,17.43
-12.0,32.5,2024,4,3,17.12
-12.0,33.125,2024,4,3,15.97
-12.0,33.75,2024,4,3,15.76
-12.0,34.375,2024,4,3,17.25
-12.0,35.0,2024,4,3,16.86
-12.0,35.625,2024,4,3,16.79
-12.0,36.25,2024,4,3,17.21
-12.0,36.875,2024,4,3,17.67
-11.5,32.5,2024,4,3,16.68
-11.5,33.125,2024,4,3,15.66
-11.5,33.75,2024,4,3,15.22
-11.5,34.375,2024,4,3,16.63
-11.5,35.0,2024,4,3,16.25
-11.5,35.625,2024,4,3,16.92
-11.5,36.25,2024,4,3,17.28
-11.5,36.875,2024,4,3,17.92
-11.0,32.5,2024,4,3,15.83
-11.0,33.125,2024,4,3,15.25
-11.0,33.75,2024,4,3,14.66
-11.0,34.375,2024,4,3,16.16
-11.0,35.0,2024,4,3,15.96
-11.0,35.625,2024,4,3,16.44
-11.0,36.25,2024,4,3,16.9
-11.0,36.875,2024,4,3,17.18
-10.5,32.5,2024,4,3,15.25
-10.5,33.125,2024,4,3,14.91
-10.5,33.75,2024,4,3,14.3
-10.5,34.375,2024,4,3,16.4
-10.5,35.0,2024,4,3,16.47
-10.5,35.625,2024,4,3,16.46
-10.5,36.25,2024,4,3,16.66
-10.5,36.875,2024,4,3,17.14
-10.0,32.5,2024,4,3,14.58
-10.0,33.125,2024,4,3,14.74
-10.0,33.75,2024,4,3,15.52
-10.0,34.375,2024,4,3,15.67
-10.0,35.0,2024,4,3,15.32
-10.0,35.625,2024,4,3,16.67
-10.0,36.25,2024,4,3,16.61
-10.0,36.875,2024,4,3,17.12
-9.5,32.5,2024,4,3,14.54
-9.5,33.125,2024,4,3,14.38
-9.5,33.75,2024,4,3,14.82
-9.5,34.375,2024,4,3,13.3
-9.5,35.0,2024,4,3,13.96
-9.5,35.625,2024,4,3,16.79
-9.5,36.25,2024,4,3,16.77
-9.5,36.875,2024,4,3,17.49
-9.0,32.5,2024,4,3,15.21
-9.0,33.125,2024,4,3,14.66
-9.0,33.75,2024,4,3,13.53
-9.0,34.375,2024,4,3,13.5
-9.0,35.0,2024,4,3,14.33
-9.0,35.625,2024,4,3,16.77
-9.0,36.25,2024,4,3,17.36
-9.0,36.875,2024,4,3,17.35
-17.0,32.5,2024,4,4,13.93
-17.0,33.125,2024,4,4,14.38
-17.0,33.75,2024,4,4,14.79
-17.0,34.375,2024,4,4,15.8
-17.0,35.0,2024,4,4,16.21
-17.0,35.625,2024,4,4,16.27
-17.0,36.25,2024,4,4,16.8
-17.0,36.875,2024,4,4,17.1
-16.5,32.5,2024,4,4,14.17
-16.5,33.125,2024,4,4,14.75
-16.5,33.75,2024,4,4,15.69
-16.5,34.375,2024,4,4,16.6
-16.5,35.0,2024,4,4,16.69
-16.5,35.625,2024,4,4,16.61
-16.5,36.25,2024,4,4,17.12
-16.5,36.875,2024,4,4,17.41
-16.0,32.5,2024,4,4,14.81
-16.0,33.125,2024,4,4,15.38
-16.0,33.75,2024,4,4,15.92
-16.0,34.375,2024,4,4,15.71
-16.0,35.0,2024,4,4,16.12
-16.0,35.625,2024,4,4,15.57
-16.0,36.25,2024,4,4,16.63
-16.0,36.875,2024,4,4,17.21
-15.5,32.5,2024,4,4,14.89
-15.5,33.125,2024,4,4,14.93
-15.5,33.75,2024,4,4,15.62
-15.5,34.375,2024,4,4,15.35
-15.5,35.0,2024,4,4,16.18
-15.5,35.625,2024,4,4,16.37
-15.5,36.25,2024,4,4,16.49
-15.5,36.875,2024,4,4,16.55
-15.0,32.5,2024,4,4,15.12
-15.0,33.125,2024,4,4,15.1
-15.0,33.75,2024,4,4,15.37
-15.0,34.375,2024,4,4,15.23
-15.0,35.0,2024,4,4,16.51
-15.0,35.625,2024,4,4,16.73
-15.0,36.25,2024,4,4,17.14
-15.0,36.875,2024,4,4,16.73
-14.5,32.5,2024,4,4,15.86
-14.5,33.125,2024,4,4,15.26
-14.5,33.75,2024,4,4,15.27
-14.5,34.375,2024,4,4,15.25
-14.5,35.0,2024,4,4,17.19
-14.5,35.625,2024,4,4,16.69
-14.5,36.25,2024,4,4,17.14
-14.5,36.875,2024,4,4,17.18
-14.0,32.5,2024,4,4,15.65
-14.0,33.125,2024,4,4,15.49
-14.0,33.75,2024,4,4,15.55
-14.0,34.375,2024,4,4,16.57
-14.0,35.0,2024,4,4,17.31
-14.0,35.625,2024,4,4,16.64
-14.0,36.25,2024,4,4,17.06
-14.0,36.875,2024,4,4,16.95
-13.5,32.5,2024,4,4,15.65
-13.5,33.125,2024,4,4,15.52
-13.5,33.75,2024,4,4,15.93
-13.5,34.375,2024,4,4,17.34
-13.5,35.0,2024,4,4,16.9
-13.5,35.625,2024,4,4,16.53
-13.5,36.25,2024,4,4,17.29
-13.5,36.875,2024,4,4,16.92
-13.0,32.5,2024,4,4,16.32
-13.0,33.125,2024,4,4,15.95
-13.0,33.75,2024,4,4,16.42
-13.0,34.375,2024,4,4,17.68
-13.0,35.0,2024,4,4,16.74
-13.0,35.625,2024,4,4,16.31
-13.0,36.25,2024,4,4,17.03
-13.0,36.875,2024,4,4,17.82
-12.5,32.5,2024,4,4,16.91
-12.5,33.125,2024,4,4,15.97
-12.5,33.75,2024,4,4,16.3
-12.5,34.375,2024,4,4,17.66
-12.5,35.0,2024,4,4,16.99
-12.5,35.625,2024,4,4,16.51
-12.5,36.25,2024,4,4,17.26
-12.5,36.875,2024,4,4,18.26
-12.0,32.5,2024,4,4,17.1
-12.0,33.125,2024,4,4,15.78
-12.0,33.75,2024,4,4,15.74
-12.0,34.375,2024,4,4,17.4
-12.0,35.0,2024,4,4,17.06
-12.0,35.625,2024,4,4,16.85
-12.0,36.25,2024,4,4,17.71
-12.0,36.875,2024,4,4,18.4
-11.5,32.5,2024,4,4,16.89
-11.5,33.125,2024,4,4,15.87
-11.5,33.75,2024,4,4,15.66
-11.5,34.375,2024,4,4,17.31
-11.5,35.0,2024,4,4,16.73
-11.5,35.625,2024,4,4,17.27
-11.5,36.25,2024,4,4,17.72
-11.5,36.875,2024,4,4,18.36
-11.0,32.5,2024,4,4,16.5
-11.0,33.125,2024,4,4,16.43
-11.0,33.75,2024,4,4,15.64
-11.0,34.375,2024,4,4,17.21
-11.0,35.0,2024,4,4,16.31
-11.0,35.625,2024,4,4,16.73
-11.0,36.25,2024,4,4,17.11
-11.0,36.875,2024,4,4,17.48
-10.5,32.5,2024,4,4,16.35
-10.5,33.125,2024,4,4,16.42
-10.5,33.75,2024,4,4,15.45
-10.5,34.375,2024,4,4,17.24
-10.5,35.0,2024,4,4,16.86
-10.5,35.625,2024,4,4,16.84
-10.5,36.25,2024,4,4,17.09
-10.5,36.875,2024,4,4,17.42
-10.0,32.5,2024,4,4,16.16
-10.0,33.125,2024,4,4,16.09
-10.0,33.75,2024,4,4,16.59
-10.0,34.375,2024,4,4,16.25
-10.0,35.0,2024,4,4,15.71
-10.0,35.625,2024,4,4,16.95
-10.0,36.25,2024,4,4,17.08
-10.0,36.875,2024,4,4,17.46
-9.5,32.5,2024,4,4,15.98
-9.5,33.125,2024,4,4,15.53
-9.5,33.75,2024,4,4,15.78
-9.5,34.375,2024,4,4,14.09
-9.5,35.0,2024,4,4,14.56
-9.5,35.625,2024,4,4,16.97
-9.5,36.25,2024,4,4,17.08
-9.5,36.875,2024,4,4,17.66
-9.0,32.5,2024,4,4,16.26
-9.0,33.125,2024,4,4,15.41
-9.0,33.75,2024,4,4,14.12
-9.0,34.375,2024,4,4,14.2
-9.0,35.0,2024,4,4,14.74
-9.0,35.625,2024,4,4,16.7
-9.0,36.25,2024,4,4,17.48
-9.0,36.875,2024,4,4,17.41
-17.0,32.5,2024,4,5,13.24
-17.0,33.125,2024,4,5,14.12
-17.0,33.75,2024,4,5,14.73
-17.0,34.375,2024,4,5,16.13
-17.0,35.0,2024,4,5,17.03
-17.0,35.625,2024,4,5,17.37
-17.0,36.25,2024,4,5,17.98
-17.0,36.875,2024,4,5,18.21
-16.5,32.5,2024,4,5,13.94
-16.5,33.125,2024,4,5,14.84
-16.5,33.75,2024,4,5,16.16
-16.5,34.375,2024,4,5,17.39
-16.5,35.0,2024,4,5,17.89
-16.5,35.625,2024,4,5,18.08
-16.5,36.25,2024,4,5,18.19
-16.5,36.875,2024,4,5,18.34
-16.0,32.5,2024,4,5,15.31
-16.0,33.125,2024,4,5,15.97
-16.0,33.75,2024,4,5,16.87
-16.0,34.375,2024,4,5,16.85
-16.0,35.0,2024,4,5,17.6
-16.0,35.625,2024,4,5,16.8
-16.0,36.25,2024,4,5,17.64
-16.0,36.875,2024,4,5,18.07
-15.5,32.5,2024,4,5,15.89
-15.5,33.125,2024,4,5,16.14
-15.5,33.75,2024,4,5,17.09
-15.5,34.375,2024,4,5,16.75
-15.5,35.0,2024,4,5,17.39
-15.5,35.625,2024,4,5,17.06
-15.5,36.25,2024,4,5,17.22
-15.5,36.875,2024,4,5,17.07
-15.0,32.5,2024,4,5,16.3
-15.0,33.125,2024,4,5,16.31
-15.0,33.75,2024,4,5,16.54
-15.0,34.375,2024,4,5,16.09
-15.0,35.0,2024,4,5,17.22
-15.0,35.625,2024,4,5,17.26
-15.0,36.25,2024,4,5,17.72
-15.0,36.875,2024,4,5,17.2
-14.5,32.5,2024,4,5,16.5
-14.5,33.125,2024,4,5,16.06
-14.5,33.75,2024,4,5,15.98
-14.5,34.375,2024,4,5,15.83
-14.5,35.0,2024,4,5,17.51
-14.5,35.625,2024,4,5,16.91
-14.5,36.25,2024,4,5,17.39
-14.5,36.875,2024,4,5,17.42
-14.0,32.5,2024,4,5,15.98
-14.0,33.125,2024,4,5,16.08
-14.0,33.75,2024,4,5,15.99
-14.0,34.375,2024,4,5,16.82
-14.0,35.0,2024,4,5,16.92
-14.0,35.625,2024,4,5,16.23
-14.0,36.25,2024,4,5,16.9
-14.0,36.875,2024,4,5,16.97
-13.5,32.5,2024,4,5,16.17
-13.5,33.125,2024,4,5,15.94
-13.5,33.75,2024,4,5,16.08
-13.5,34.375,2024,4,5,17.08
-13.5,35.0,2024,4,5,15.64
-13.5,35.625,2024,4,5,15.45
-13.5,36.25,2024,4,5,16.62
-13.5,36.875,2024,4,5,16.69
-13.0,32.5,2024,4,5,16.64
-13.0,33.125,2024,4,5,15.9
-13.0,33.75,2024,4,5,16.02
-13.0,34.375,2024,4,5,16.75
-13.0,35.0,2024,4,5,15.14
-13.0,35.625,2024,4,5,14.82
-13.0,36.25,2024,4,5,16.17
-13.0,36.875,2024,4,5,17.45
-12.5,32.5,2024,4,5,16.98
-12.5,33.125,2024,4,5,15.75
-12.5,33.75,2024,4,5,15.84
-12.5,34.375,2024,4,5,16.59
-12.5,35.0,2024,4,5,15.41
-12.5,35.625,2024,4,5,15.07
-12.5,36.25,2024,4,5,16.42
-12.5,36.875,2024,4,5,17.54
-12.0,32.5,2024,4,5,17.09
-12.0,33.125,2024,4,5,15.65
-12.0,33.75,2024,4,5,15.4
-12.0,34.375,2024,4,5,16.8
-12.0,35.0,2024,4,5,16.08
-12.0,35.625,2024,4,5,15.95
-12.0,36.25,2024,4,5,16.92
-12.0,36.875,2024,4,5,17.55
-11.5,32.5,2024,4,5,16.62
-11.5,33.125,2024,4,5,15.71
-11.5,33.75,2024,4,5,15.41
-11.5,34.375,2024,4,5,16.99
-11.5,35.0,2024,4,5,16.22
-11.5,35.625,2024,4,5,16.72
-11.5,36.25,2024,4,5,17.05
-11.5,36.875,2024,4,5,17.61
-11.0,32.5,2024,4,5,15.98
-11.0,33.125,2024,4,5,16.0
-11.0,33.75,2024,4,5,15.52
-11.0,34.375,2024,4,5,17.12
-11.0,35.0,2024,4,5,16.25
-11.0,35.625,2024,4,5,16.42
-11.0,36.25,2024,4,5,16.56
-11.0,36.875,2024,4,5,16.71
-10.5,32.5,2024,4,5,15.85
-10.5,33.125,2024,4,5,16.09
-10.5,33.75,2024,4,5,15.42
-10.5,34.375,2024,4,5,17.31
-10.5,35.0,2024,4,5,16.86
-10.5,35.625,2024,4,5,16.54
-10.5,36.25,2024,4,5,16.48
-10.5,36.875,2024,4,5,16.77
-10.0,32.5,2024,4,5,15.84
-10.0,33.125,2024,4,5,16.06
-10.0,33.75,2024,4,5,16.78
-10.0,34.375,2024,4,5,16.74
-10.0,35.0,2024,4,5,16.11
-10.0,35.625,2024,4,5,17.03
-10.0,36.25,2024,4,5,16.89
-10.0,36.875,2024,4,5,17.11
-9.5,32.5,2024,4,5,16.07
-9.5,33.125,2024,4,5,15.66
-9.5,33.75,2024,4,5,15.91
-9.5,34.375,2024,4,5,14.33
-9.5,35.0,2024,4,5,15.02
-9.5,35.625,2024,4,5,17.19
-9.5,36.25,2024,4,5,17.21
-9.5,36.875,2024,4,5,17.75
-9.0,32.5,2024,4,5,16.32
-9.0,33.125,2024,4,5,15.31
-9.0,33.75,2024,4,5,14.22
-9.0,34.375,2024,4,5,14.47
-9.0,35.0,2024,4,5,15.23
-9.0,35.625,2024,4,5,17.05
-9.0,36.25,2024,4,5,17.92
-9.0,36.875,2024,4,5,17.81
-17.0,32.5,2024,4,6,14.35
-17.0,33.125,2024,4,6,15.14
-17.0,33.75,2024,4,6,15.96
-17.0,34.375,2024,4,6,17.13
-17.0,35.0,2024,4,6,17.75
-17.0,35.625,2024,4,6,17.94
-17.0,36.25,2024,4,6,18.04
-17.0,36.875,2024,4,6,18.04
-16.5,32.5,2024,4,6,14.37
-16.5,33.125,2024,4,6,15.38
-16.5,33.75,2024,4,6,16.57
-16.5,34.375,2024,4,6,17.93
-16.5,35.0,2024,4,6,18.15
-16.5,35.625,2024,4,6,18.04
-16.5,36.25,2024,4,6,18.21
-16.5,36.875,2024,4,6,18.3
-16.0,32.5,2024,4,6,15.71
-16.0,33.125,2024,4,6,16.51
-16.0,33.75,2024,4,6,17.23
-16.0,34.375,2024,4,6,17.23
-16.0,35.0,2024,4,6,17.75
-16.0,35.625,2024,4,6,16.89
-16.0,36.25,2024,4,6,17.64
-16.0,36.875,2024,4,6,18.03
-15.5,32.5,2024,4,6,16.56
-15.5,33.125,2024,4,6,16.44
-15.5,33.75,2024,4,6,17.06
-15.5,34.375,2024,4,6,16.78
-15.5,35.0,2024,4,6,17.72
-15.5,35.625,2024,4,6,17.47
-15.5,36.25,2024,4,6,17.14
-15.5,36.875,2024,4,6,16.68
-15.0,32.5,2024,4,6,16.63
-15.0,33.125,2024,4,6,16.28
-15.0,33.75,2024,4,6,16.5
-15.0,34.375,2024,4,6,16.3
-15.0,35.0,2024,4,6,17.55
-15.0,35.625,2024,4,6,17.32
-15.0,36.25,2024,4,6,17.63
-15.0,36.875,2024,4,6,16.99
-14.5,32.5,2024,4,6,16.54
-14.5,33.125,2024,4,6,16.05
-14.5,33.75,2024,4,6,16.06
-14.5,34.375,2024,4,6,16.01
-14.5,35.0,2024,4,6,17.68
-14.5,35.625,2024,4,6,16.69
-14.5,36.25,2024,4,6,17.51
-14.5,36.875,2024,4,6,17.84
-14.0,32.5,2024,4,6,16.22
-14.0,33.125,2024,4,6,16.23
-14.0,33.75,2024,4,6,15.91
-14.0,34.375,2024,4,6,16.9
-14.0,35.0,2024,4,6,17.38
-14.0,35.625,2024,4,6,16.73
-14.0,36.25,2024,4,6,17.49
-14.0,36.875,2024,4,6,17.66
-13.5,32.5,2024,4,6,16.07
-13.5,33.125,2024,4,6,15.87
-13.5,33.75,2024,4,6,15.86
-13.5,34.375,2024,4,6,16.95
-13.5,35.0,2024,4,6,16.78
-13.5,35.625,2024,4,6,16.72
-13.5,36.25,2024,4,6,17.75
-13.5,36.875,2024,4,6,17.49
-13.0,32.5,2024,4,6,16.47
-13.0,33.125,2024,4,6,16.09
-13.0,33.75,2024,4,6,16.33
-13.0,34.375,2024,4,6,16.83
-13.0,35.0,2024,4,6,16.25
-13.0,35.625,2024,4,6,16.41
-13.0,36.25,2024,4,6,17.45
-13.0,36.875,2024,4,6,18.26
-12.5,32.5,2024,4,6,16.66
-12.5,33.125,2024,4,6,15.98
-12.5,33.75,2024,4,6,16.28
-12.5,34.375,2024,4,6,17.11
-12.5,35.0,2024,4,6,16.85
-12.5,35.625,2024,4,6,16.65
-12.5,36.25,2024,4,6,17.6
-12.5,36.875,2024,4,6,18.44
-12.0,32.5,2024,4,6,17.1
-12.0,33.125,2024,4,6,15.93
-12.0,33.75,2024,4,6,15.88
-12.0,34.375,2024,4,6,17.41
-12.0,35.0,2024,4,6,17.44
-12.0,35.625,2024,4,6,17.36
-12.0,36.25,2024,4,6,17.95
-12.0,36.875,2024,4,6,18.46
-11.5,32.5,2024,4,6,16.88
-11.5,33.125,2024,4,6,16.25
-11.5,33.75,2024,4,6,15.91
-11.5,34.375,2024,4,6,17.55
-11.5,35.0,2024,4,6,17.24
-11.5,35.625,2024,4,6,17.88
-11.5,36.25,2024,4,6,18.14
-11.5,36.875,2024,4,6,18.58
-11.0,32.5,2024,4,6,16.38
-11.0,33.125,2024,4,6,16.61
-11.0,33.75,2024,4,6,15.87
-11.0,34.375,2024,4,6,17.45
-11.0,35.0,2024,4,6,17.01
-11.0,35.625,2024,4,6,17.43
-11.0,36.25,2024,4,6,17.57
-11.0,36.875,2024,4,6,17.66
-10.5,32.5,2024,4,6,16.22
-10.5,33.125,2024,4,6,16.58
-10.5,33.75,2024,4,6,15.73
-10.5,34.375,2024,4,6,17.57
-10.5,35.0,2024,4,6,17.3
-10.5,35.625,2024,4,6,17.23
-10.5,36.25,2024,4,6,17.37
-10.5,36.875,2024,4,6,17.75
-10.0,32.5,2024,4,6,16.1
-10.0,33.125,2024,4,6,16.31
-10.0,33.75,2024,4,6,17.16
-10.0,34.375,2024,4,6,16.98
-10.0,35.0,2024,4,6,16.43
-10.0,35.625,2024,4,6,17.51
-10.0,36.25,2024,4,6,17.64
-10.0,36.875,2024,4,6,18.03
-9.5,32.5,2024,4,6,16.23
-9.5,33.125,2024,4,6,16.07
-9.5,33.75,2024,4,6,16.57
-9.5,34.375,2024,4,6,14.54
-9.5,35.0,2024,4,6,15.15
-9.5,35.625,2024,4,6,17.65
-9.5,36.25,2024,4,6,17.73
-9.5,36.875,2024,4,6,18.27
-9.0,32.5,2024,4,6,16.73
-9.0,33.125,2024,4,6,16.0
-9.0,33.75,2024,4,6,14.69
-9.0,34.375,2024,4,6,14.7
-9.0,35.0,2024,4,6,15.5
-9.0,35.625,2024,4,6,17.63
-9.0,36.25,2024,4,6,18.32
-9.0,36.875,2024,4,6,18.2
-17.0,32.5,2024,4,7,14.51
-17.0,33.125,2024,4,7,14.91
-17.0,33.75,2024,4,7,15.33
-17.0,34.375,2024,4,7,16.32
-17.0,35.0,2024,4,7,17.04
-17.0,35.625,2024,4,7,17.51
-17.0,36.25,2024,4,7,17.66
-17.0,36.875,2024,4,7,18.06
-16.5,32.5,2024,4,7,14.47
-16.5,33.125,2024,4,7,15.09
-16.5,33.75,2024,4,7,16.12
-16.5,34.375,2024,4,7,17.23
-16.5,35.0,2024,4,7,17.68
-16.5,35.625,2024,4,7,17.73
-16.5,36.25,2024,4,7,17.94
-16.5,36.875,2024,4,7,18.09
-16.0,32.5,2024,4,7,15.52
-16.0,33.125,2024,4,7,16.08
-16.0,33.75,2024,4,7,16.9
-16.0,34.375,2024,4,7,17.05
-16.0,35.0,2024,4,7,17.43
-16.0,35.625,2024,4,7,16.77
-16.0,36.25,2024,4,7,17.59
-16.0,36.875,2024,4,7,17.79
-15.5,32.5,2024,4,7,16.13
-15.5,33.125,2024,4,7,16.37
-15.5,33.75,2024,4,7,16.97
-15.5,34.375,2024,4,7,16.66
-15.5,35.0,2024,4,7,17.38
-15.5,35.625,2024,4,7,17.38
-15.5,36.25,2024,4,7,17.27
-15.5,36.875,2024,4,7,16.92
-15.0,32.5,2024,4,7,16.23
-15.0,33.125,2024,4,7,16.11
-15.0,33.75,2024,4,7,16.22
-15.0,34.375,2024,4,7,16.15
-15.0,35.0,2024,4,7,17.39
-15.0,35.625,2024,4,7,17.42
-15.0,36.25,2024,4,7,17.43
-15.0,36.875,2024,4,7,16.86
-14.5,32.5,2024,4,7,16.53
-14.5,33.125,2024,4,7,15.91
-14.5,33.75,2024,4,7,15.95
-14.5,34.375,2024,4,7,15.96
-14.5,35.0,2024,4,7,17.75
-14.5,35.625,2024,4,7,16.98
-14.5,36.25,2024,4,7,17.5
-14.5,36.875,2024,4,7,17.57
-14.0,32.5,2024,4,7,16.51
-14.0,33.125,2024,4,7,16.38
-14.0,33.75,2024,4,7,16.33
-14.0,34.375,2024,4,7,17.13
-14.0,35.0,2024,4,7,17.95
-14.0,35.625,2024,4,7,17.04
-14.0,36.25,2024,4,7,17.65
-14.0,36.875,2024,4,7,17.5
-13.5,32.5,2024,4,7,16.88
-13.5,33.125,2024,4,7,16.74
-13.5,33.75,2024,4,7,16.95
-13.5,34.375,2024,4,7,18.2
-13.5,35.0,2024,4,7,17.6
-13.5,35.625,2024,4,7,17.21
-13.5,36.25,2024,4,7,17.99
-13.5,36.875,2024,4,7,17.45
-13.0,32.5,2024,4,7,17.32
-13.0,33.125,2024,4,7,16.7
-13.0,33.75,2024,4,7,17.11
-13.0,34.375,2024,4,7,18.12
-13.0,35.0,2024,4,7,17.17
-13.0,35.625,2024,4,7,16.87
-13.0,36.25,2024,4,7,17.72
-13.0,36.875,2024,4,7,18.21
-12.5,32.5,2024,4,7,17.47
-12.5,33.125,2024,4,7,16.53
-12.5,33.75,2024,4,7,16.95
-12.5,34.375,2024,4,7,17.79
-12.5,35.0,2024,4,7,17.41
-12.5,35.625,2024,4,7,16.94
-12.5,36.25,2024,4,7,17.69
-12.5,36.875,2024,4,7,18.37
-12.0,32.5,2024,4,7,17.74
-12.0,33.125,2024,4,7,16.52
-12.0,33.75,2024,4,7,16.5
-12.0,34.375,2024,4,7,18.1
-12.0,35.0,2024,4,7,17.76
-12.0,35.625,2024,4,7,17.65
-12.0,36.25,2024,4,7,18.09
-12.0,36.875,2024,4,7,18.55
-11.5,32.5,2024,4,7,17.49
-11.5,33.125,2024,4,7,16.87
-11.5,33.75,2024,4,7,16.43
-11.5,34.375,2024,4,7,18.16
-11.5,35.0,2024,4,7,17.56
-11.5,35.625,2024,4,7,18.16
-11.5,36.25,2024,4,7,18.32
-11.5,36.875,2024,4,7,18.87
-11.0,32.5,2024,4,7,17.06
-11.0,33.125,2024,4,7,17.19
-11.0,33.75,2024,4,7,16.48
-11.0,34.375,2024,4,7,18.07
-11.0,35.0,2024,4,7,17.43
-11.0,35.625,2024,4,7,17.84
-11.0,36.25,2024,4,7,17.93
-11.0,36.875,2024,4,7,17.97
-10.5,32.5,2024,4,7,16.83
-10.5,33.125,2024,4,7,16.88
-10.5,33.75,2024,4,7,16.07
-10.5,34.375,2024,4,7,18.02
-10.5,35.0,2024,4,7,17.61
-10.5,35.625,2024,4,7,17.44
-10.5,36.25,2024,4,7,17.64
-10.5,36.875,2024,4,7,17.96
-10.0,32.5,2024,4,7,16.34
-10.0,33.125,2024,4,7,16.46
-10.0,33.75,2024,4,7,16.97
-10.0,34.375,2024,4,7,16.73
-10.0,35.0,2024,4,7,16.36
-10.0,35.625,2024,4,7,17.67
-10.0,36.25,2024,4,7,17.84
-10.0,36.875,2024,4,7,18.21
-9.5,32.5,2024,4,7,16.03
-9.5,33.125,2024,4,7,15.67
-9.5,33.75,2024,4,7,15.84
-9.5,34.375,2024,4,7,14.06
-9.5,35.0,2024,4,7,14.79
-9.5,35.625,2024,4,7,17.57
-9.5,36.25,2024,4,7,17.84
-9.5,36.875,2024,4,7,18.62
-9.0,32.5,2024,4,7,16.1
-9.0,33.125,2024,4,7,15.11
-9.0,33.75,2024,4,7,13.78
-9.0,34.375,2024,4,7,13.91
-9.0,35.0,2024,4,7,14.81
-9.0,35.625,2024,4,7,16.81
-9.0,36.25,2024,4,7,18.05
-9.0,36.875,2024,4,7,18.32
-17.0,32.5,2024,4,8,14.26
-17.0,33.125,2024,4,8,14.9
-17.0,33.75,2024,4,8,15.32
-17.0,34.375,2024,4,8,16.27
-17.0,35.0,2024,4,8,16.77
-17.0,35.625,2024,4,8,16.98
-17.0,36.25,2024,4,8,17.08
-17.0,36.875,2024,4,8,17.17
-16.5,32.5,2024,4,8,13.97
-16.5,33.125,2024,4,8,14.61
-16.5,33.75,2024,4,8,15.53
-16.5,34.375,2024,4,8,16.61
-16.5,35.0,2024,4,8,16.85
-16.5,35.625,2024,4,8,16.81
-16.5,36.25,2024,4,8,17.02
-16.5,36.875,2024,4,8,17.14
-16.0,32.5,2024,4,8,14.57
-16.0,33.125,2024,4,8,15.08
-16.0,33.75,2024,4,8,15.97
-16.0,34.375,2024,4,8,15.96
-16.0,35.0,2024,4,8,16.39
-16.0,35.625,2024,4,8,15.77
-16.0,36.25,2024,4,8,16.49
-16.0,36.875,2024,4,8,16.82
-15.5,32.5,2024,4,8,15.35
-15.5,33.125,2024,4,8,15.55
-15.5,33.75,2024,4,8,16.22
-15.5,34.375,2024,4,8,15.87
-15.5,35.0,2024,4,8,16.57
-15.5,35.625,2024,4,8,16.48
-15.5,36.25,2024,4,8,16.31
-15.5,36.875,2024,4,8,16.14
-15.0,32.5,2024,4,8,15.88
-15.0,33.125,2024,4,8,15.86
-15.0,33.75,2024,4,8,15.91
-15.0,34.375,2024,4,8,15.76
-15.0,35.0,2024,4,8,16.84
-15.0,35.625,2024,4,8,16.73
-15.0,36.25,2024,4,8,16.85
-15.0,36.875,2024,4,8,16.42
-14.5,32.5,2024,4,8,16.29
