-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/30/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
LAT,LON,YEAR,MO,DY,QV2M
-15.5,32.5,2022,4,18,15.11
-15.5,33.125,2022,4,18,15.01
-15.5,33.75,2022,4,18,15.59
-15.5,34.375,2022,4,18,15.26
-15.5,35.0,2022,4,18,15.65
-15.5,35.625,2022,4,18,15.42
-15.5,36.25,2022,4,18,15.24
-15.5,36.875,2022,4,18,15.07
-15.0,32.5,2022,4,18,15.63
-15.0,33.125,2022,4,18,15.48
-15.0,33.75,2022,4,18,15.09
-15.0,34.375,2022,4,18,14.57
-15.0,35.0,2022,4,18,15.62
-15.0,35.625,2022,4,18,15.65
-15.0,36.25,2022,4,18,15.44
-15.0,36.875,2022,4,18,14.78
-14.5,32.5,2022,4,18,15.62
-14.5,33.125,2022,4,18,15.43
-14.5,33.75,2022,4,18,14.75
-14.5,34.375,2022,4,18,14.51
-14.5,35.0,2022,4,18,16.08
-14.5,35.625,2022,4,18,15.31
-14.5,36.25,2022,4,18,15.47
-14.5,36.875,2022,4,18,15.31
-14.0,32.5,2022,4,18,15.42
-14.0,33.125,2022,4,18,15.24
-14.0,33.75,2022,4,18,15.04
-14.0,34.375,2022,4,18,15.65
-14.0,35.0,2022,4,18,16.08
-14.0,35.625,2022,4,18,15.28
-14.0,36.25,2022,4,18,15.55
-14.0,36.875,2022,4,18,15.25
-13.5,32.5,2022,4,18,15.64
-13.5,33.125,2022,4,18,15.3
-13.5,33.75,2022,4,18,15.41
-13.5,34.375,2022,4,18,16.52
-13.5,35.0,2022,4,18,15.8
-13.5,35.625,2022,4,18,15.31
-13.5,36.25,2022,4,18,15.71
-13.5,36.875,2022,4,18,14.85
-13.0,32.5,2022,4,18,16.01
-13.0,33.125,2022,4,18,15.53
-13.0,33.75,2022,4,18,15.79
-13.0,34.375,2022,4,18,16.81
-13.0,35.0,2022,4,18,15.51
-13.0,35.625,2022,4,18,15.12
-13.0,36.25,2022,4,18,15.53
-13.0,36.875,2022,4,18,15.72
-12.5,32.5,2022,4,18,16.47
-12.5,33.125,2022,4,18,15.64
-12.5,33.75,2022,4,18,15.9
-12.5,34.375,2022,4,18,16.58
-12.5,35.0,2022,4,18,15.73
-12.5,35.625,2022,4,18,15.39
-12.5,36.25,2022,4,18,15.87
-12.5,36.875,2022,4,18,16.1
-12.0,32.5,2022,4,18,16.81
-12.0,33.125,2022,4,18,15.65
-12.0,33.75,2022,4,18,15.52
-12.0,34.375,2022,4,18,16.58
-12.0,35.0,2022,4,18,16.17
-12.0,35.625,2022,4,18,16.04
-12.0,36.25,2022,4,18,16.35
-12.0,36.875,2022,4,18,16.23
-11.5,32.5,2022,4,18,16.57
-11.5,33.125,2022,4,18,15.8
-11.5,33.75,2022,4,18,15.33
-11.5,34.375,2022,4,18,16.81
-11.5,35.0,2022,4,18,15.97
-11.5,35.625,2022,4,18,16.47
-11.5,36.25,2022,4,18,16.47
-11.5,36.875,2022,4,18,16.45
-11.0,32.5,2022,4,18,15.94
-11.0,33.125,2022,4,18,15.78
-11.0,33.75,2022,4,18,15.09
-11.0,34.375,2022,4,18,16.7
-11.0,35.0,2022,4,18,15.74
-11.0,35.625,2022,4,18,15.95
-11.0,36.25,2022,4,18,16.04
-11.0,36.875,2022,4,18,15.84
-10.5,32.5,2022,4,18,15.57
-10.5,33.125,2022,4,18,15.48
-10.5,33.75,2022,4,18,14.73
-10.5,34.375,2022,4,18,16.79
-10.5,35.0,2022,4,18,16.15
-10.5,35.625,2022,4,18,15.83
-10.5,36.25,2022,4,18,15.93
-10.5,36.875,2022,4,18,15.98
-10.0,32.5,2022,4,18,15.42
-10.0,33.125,2022,4,18,15.45
-10.0,33.75,2022,4,18,16.16
-10.0,34.375,2022,4,18,16.4
-10.0,35.0,2022,4,18,15.62
-10.0,35.625,2022,4,18,16.47
-10.0,36.25,2022,4,18,16.37
-10.0,36.875,2022,4,18,16.46
-9.5,32.5,2022,4,18,15.38
-9.5,33.125,2022,4,18,15.19
-9.5,33.75,2022,4,18,15.79
-9.5,34.375,2022,4,18,13.95
-9.5,35.0,2022,4,18,14.56
-9.5,35.625,2022,4,18,16.98
-9.5,36.25,2022,4,18,16.96
-9.5,36.875,2022,4,18,17.27
-9.0,32.5,2022,4,18,15.33
-9.0,33.125,2022,4,18,15.04
-9.0,33.75,2022,4,18,14.0
-9.0,34.375,2022,4,18,13.9
-9.0,35.0,2022,4,18,15.11
-9.0,35.625,2022,4,18,17.43
-9.0,36.25,2022,4,18,18.07
-9.0,36.875,2022,4,18,17.52
-17.0,32.5,2022,4,19,13.39
-17.0,33.125,2022,4,19,13.56
-17.0,33.75,2022,4,19,13.82
-17.0,34.375,2022,4,19,14.52
-17.0,35.0,2022,4,19,15.24
-17.0,35.625,2022,4,19,16.41
-17.0,36.25,2022,4,19,16.73
-17.0,36.875,2022,4,19,17.23
-16.5,32.5,2022,4,19,13.51
-16.5,33.125,2022,4,19,13.73
-16.5,33.75,2022,4,19,14.18
-16.5,34.375,2022,4,19,14.68
-16.5,35.0,2022,4,19,15.45
-16.5,35.625,2022,4,19,16.02
-16.5,36.25,2022,4,19,16.55
-16.5,36.875,2022,4,19,16.84
-16.0,32.5,2022,4,19,14.08
-16.0,33.125,2022,4,19,14.17
-16.0,33.75,2022,4,19,14.8
-16.0,34.375,2022,4,19,14.8
-16.0,35.0,2022,4,19,15.47
-16.0,35.625,2022,4,19,15.02
-16.0,36.25,2022,4,19,15.95
-16.0,36.875,2022,4,19,16.19
-15.5,32.5,2022,4,19,14.87
-15.5,33.125,2022,4,19,14.8
-15.5,33.75,2022,4,19,15.2
-15.5,34.375,2022,4,19,14.89
-15.5,35.0,2022,4,19,15.44
-15.5,35.625,2022,4,19,15.49
-15.5,36.25,2022,4,19,15.49
-15.5,36.875,2022,4,19,15.36
-15.0,32.5,2022,4,19,15.41
-15.0,33.125,2022,4,19,15.17
-15.0,33.75,2022,4,19,14.74
-15.0,34.375,2022,4,19,14.23
-15.0,35.0,2022,4,19,15.3
-15.0,35.625,2022,4,19,15.5
-15.0,36.25,2022,4,19,15.32
-15.0,36.875,2022,4,19,14.62
-14.5,32.5,2022,4,19,15.25
-14.5,33.125,2022,4,19,14.86
-14.5,33.75,2022,4,19,14.28
-14.5,34.375,2022,4,19,14.07
-14.5,35.0,2022,4,19,15.56
-14.5,35.625,2022,4,19,14.81
-14.5,36.25,2022,4,19,14.7
-14.5,36.875,2022,4,19,14.71
-14.0,32.5,2022,4,19,14.77
-14.0,33.125,2022,4,19,14.64
-14.0,33.75,2022,4,19,14.36
-14.0,34.375,2022,4,19,14.91
-14.0,35.0,2022,4,19,15.27
-14.0,35.625,2022,4,19,14.27
-14.0,36.25,2022,4,19,14.48
-14.0,36.875,2022,4,19,14.42
-13.5,32.5,2022,4,19,15.12
-13.5,33.125,2022,4,19,14.7
-13.5,33.75,2022,4,19,14.51
-13.5,34.375,2022,4,19,15.54
-13.5,35.0,2022,4,19,14.51
-13.5,35.625,2022,4,19,14.06
-13.5,36.25,2022,4,19,14.63
-13.5,36.875,2022,4,19,14.06
-13.0,32.5,2022,4,19,15.61
-13.0,33.125,2022,4,19,14.82
-13.0,33.75,2022,4,19,14.77
-13.0,34.375,2022,4,19,15.55
-13.0,35.0,2022,4,19,14.22
-13.0,35.625,2022,4,19,13.94
-13.0,36.25,2022,4,19,14.36
-13.0,36.875,2022,4,19,15.0
-12.5,32.5,2022,4,19,16.01
-12.5,33.125,2022,4,19,14.96
-12.5,33.75,2022,4,19,14.99
-12.5,34.375,2022,4,19,15.33
-12.5,35.0,2022,4,19,14.71
-12.5,35.625,2022,4,19,14.34
-12.5,36.25,2022,4,19,14.93
-12.5,36.875,2022,4,19,15.75
-12.0,32.5,2022,4,19,16.4
-12.0,33.125,2022,4,19,15.15
-12.0,33.75,2022,4,19,14.79
-12.0,34.375,2022,4,19,15.7
-12.0,35.0,2022,4,19,15.34
-12.0,35.625,2022,4,19,15.25
-12.0,36.25,2022,4,19,15.65
-12.0,36.875,2022,4,19,16.07
-11.5,32.5,2022,4,19,16.18
-11.5,33.125,2022,4,19,15.12
-11.5,33.75,2022,4,19,14.6
-11.5,34.375,2022,4,19,15.88
-11.5,35.0,2022,4,19,15.14
-11.5,35.625,2022,4,19,15.71
-11.5,36.25,2022,4,19,16.04
-11.5,36.875,2022,4,19,16.42
-11.0,32.5,2022,4,19,15.39
-11.0,33.125,2022,4,19,14.96
-11.0,33.75,2022,4,19,14.41
-11.0,34.375,2022,4,19,15.77
-11.0,35.0,2022,4,19,15.09
-11.0,35.625,2022,4,19,15.45
-11.0,36.25,2022,4,19,15.88
-11.0,36.875,2022,4,19,16.0
-10.5,32.5,2022,4,19,14.78
-10.5,33.125,2022,4,19,14.6
-10.5,33.75,2022,4,19,13.86
-10.5,34.375,2022,4,19,15.94
-10.5,35.0,2022,4,19,15.57
-10.5,35.625,2022,4,19,15.27
-10.5,36.25,2022,4,19,15.54
-10.5,36.875,2022,4,19,16.06
-10.0,32.5,2022,4,19,14.33
-10.0,33.125,2022,4,19,14.41
-10.0,33.75,2022,4,19,15.22
-10.0,34.375,2022,4,19,15.34
-10.0,35.0,2022,4,19,14.86
-10.0,35.625,2022,4,19,15.76
-10.0,36.25,2022,4,19,15.71
-10.0,36.875,2022,4,19,16.2
-9.5,32.5,2022,4,19,14.34
-9.5,33.125,2022,4,19,14.27
-9.5,33.75,2022,4,19,14.57
-9.5,34.375,2022,4,19,12.68
-9.5,35.0,2022,4,19,13.38
-9.5,35.625,2022,4,19,15.86
-9.5,36.25,2022,4,19,15.64
-9.5,36.875,2022,4,19,16.29
-9.0,32.5,2022,4,19,14.54
-9.0,33.125,2022,4,19,14.09
-9.0,33.75,2022,4,19,12.7
-9.0,34.375,2022,4,19,12.77
-9.0,35.0,2022,4,19,13.72
-9.0,35.625,2022,4,19,15.68
-9.0,36.25,2022,4,19,16.02
-9.0,36.875,2022,4,19,15.89
-17.0,32.5,2022,4,20,11.97
-17.0,33.125,2022,4,20,12.59
-17.0,33.75,2022,4,20,12.95
-17.0,34.375,2022,4,20,13.34
-17.0,35.0,2022,4,20,14.04
-17.0,35.625,2022,4,20,15.29
-17.0,36.25,2022,4,20,15.84
-17.0,36.875,2022,4,20,16.63
-16.5,32.5,2022,4,20,12.15
-16.5,33.125,2022,4,20,12.33
-16.5,33.75,2022,4,20,12.64
-16.5,34.375,2022,4,20,13.0
-16.5,35.0,2022,4,20,14.18
-16.5,35.625,2022,4,20,14.96
-16.5,36.25,2022,4,20,15.74
-16.5,36.875,2022,4,20,16.39
-16.0,32.5,2022,4,20,12.35
-16.0,33.125,2022,4,20,12.27
-16.0,33.75,2022,4,20,12.97
-16.0,34.375,2022,4,20,13.21
-16.0,35.0,2022,4,20,14.35
-16.0,35.625,2022,4,20,14.15
-16.0,36.25,2022,4,20,15.33
-16.0,36.875,2022,4,20,15.99
-15.5,32.5,2022,4,20,13.16
-15.5,33.125,2022,4,20,13.05
-15.5,33.75,2022,4,20,13.61
-15.5,34.375,2022,4,20,13.61
-15.5,35.0,2022,4,20,14.51
-15.5,35.625,2022,4,20,14.89
-15.5,36.25,2022,4,20,15.16
-15.5,36.875,2022,4,20,15.37
-15.0,32.5,2022,4,20,13.92
-15.0,33.125,2022,4,20,13.91
-15.0,33.75,2022,4,20,13.63
-15.0,34.375,2022,4,20,13.32
-15.0,35.0,2022,4,20,14.77
-15.0,35.625,2022,4,20,15.29
-15.0,36.25,2022,4,20,15.45
-15.0,36.875,2022,4,20,15.13
-14.5,32.5,2022,4,20,14.32
-14.5,33.125,2022,4,20,14.33
-14.5,33.75,2022,4,20,13.68
-14.5,34.375,2022,4,20,13.42
-14.5,35.0,2022,4,20,15.46
-14.5,35.625,2022,4,20,14.98
-14.5,36.25,2022,4,20,15.4
-14.5,36.875,2022,4,20,15.46
-14.0,32.5,2022,4,20,14.45
-14.0,33.125,2022,4,20,14.27
-14.0,33.75,2022,4,20,14.03
-14.0,34.375,2022,4,20,14.74
-14.0,35.0,2022,4,20,15.69
-14.0,35.625,2022,4,20,14.68
-14.0,36.25,2022,4,20,15.21
-14.0,36.875,2022,4,20,15.18
-13.5,32.5,2022,4,20,14.67
-13.5,33.125,2022,4,20,14.22
-13.5,33.75,2022,4,20,14.37
-13.5,34.375,2022,4,20,15.62
-13.5,35.0,2022,4,20,14.84
-13.5,35.625,2022,4,20,14.39
-13.5,36.25,2022,4,20,15.09
-13.5,36.875,2022,4,20,14.52
-13.0,32.5,2022,4,20,14.91
-13.0,33.125,2022,4,20,14.39
-13.0,33.75,2022,4,20,14.63
-13.0,34.375,2022,4,20,15.55
-13.0,35.0,2022,4,20,14.37
-13.0,35.625,2022,4,20,14.11
-13.0,36.25,2022,4,20,14.71
-13.0,36.875,2022,4,20,15.28
-12.5,32.5,2022,4,20,15.23
-12.5,33.125,2022,4,20,14.44
-12.5,33.75,2022,4,20,14.66
-12.5,34.375,2022,4,20,15.28
-12.5,35.0,2022,4,20,14.64
-12.5,35.625,2022,4,20,14.38
-12.5,36.25,2022,4,20,15.0
-12.5,36.875,2022,4,20,15.76
-12.0,32.5,2022,4,20,15.6
-12.0,33.125,2022,4,20,14.56
-12.0,33.75,2022,4,20,14.33
-12.0,34.375,2022,4,20,15.3
-12.0,35.0,2022,4,20,15.14
-12.0,35.625,2022,4,20,15.13
-12.0,36.25,2022,4,20,15.62
-12.0,36.875,2022,4,20,16.09
-11.5,32.5,2022,4,20,15.5
-11.5,33.125,2022,4,20,14.82
-11.5,33.75,2022,4,20,14.26
-11.5,34.375,2022,4,20,15.63
-11.5,35.0,2022,4,20,15.21
-11.5,35.625,2022,4,20,15.77
-11.5,36.25,2022,4,20,16.14
-11.5,36.875,2022,4,20,16.48
-11.0,32.5,2022,4,20,15.12
-11.0,33.125,2022,4,20,15.04
-11.0,33.75,2022,4,20,14.3
-11.0,34.375,2022,4,20,15.78
-11.0,35.0,2022,4,20,15.33
-11.0,35.625,2022,4,20,15.74
-11.0,36.25,2022,4,20,16.03
-11.0,36.875,2022,4,20,16.09
-10.5,32.5,2022,4,20,14.95
-10.5,33.125,2022,4,20,15.06
-10.5,33.75,2022,4,20,14.26
-10.5,34.375,2022,4,20,16.32
-10.5,35.0,2022,4,20,15.91
-10.5,35.625,2022,4,20,15.74
-10.5,36.25,2022,4,20,16.01
-10.5,36.875,2022,4,20,16.3
-10.0,32.5,2022,4,20,14.81
-10.0,33.125,2022,4,20,15.1
-10.0,33.75,2022,4,20,15.8
-10.0,34.375,2022,4,20,16.09
-10.0,35.0,2022,4,20,15.49
-10.0,35.625,2022,4,20,16.32
-10.0,36.25,2022,4,20,16.4
-10.0,36.875,2022,4,20,16.63
-9.5,32.5,2022,4,20,14.81
-9.5,33.125,2022,4,20,14.82
-9.5,33.75,2022,4,20,15.29
-9.5,34.375,2022,4,20,13.59
-9.5,35.0,2022,4,20,14.25
-9.5,35.625,2022,4,20,16.67
-9.5,36.25,2022,4,20,16.61
-9.5,36.875,2022,4,20,17.18
-9.0,32.5,2022,4,20,14.44
-9.0,33.125,2022,4,20,14.06
-9.0,33.75,2022,4,20,13.08
-9.0,34.375,2022,4,20,13.72
-9.0,35.0,2022,4,20,14.38
-9.0,35.625,2022,4,20,16.24
-9.0,36.25,2022,4,20,16.69
-9.0,36.875,2022,4,20,16.91
-17.0,32.5,2022,4,21,14.01
-17.0,33.125,2022,4,21,14.85
-17.0,33.75,2022,4,21,15.05
-17.0,34.375,2022,4,21,15.51
-17.0,35.0,2022,4,21,15.85
-17.0,35.625,2022,4,21,16.22
-17.0,36.25,2022,4,21,16.29
-17.0,36.875,2022,4,21,16.68
-16.5,32.5,2022,4,21,14.03
-16.5,33.125,2022,4,21,14.58
-16.5,33.75,2022,4,21,14.85
-16.5,34.375,2022,4,21,15.23
-16.5,35.0,2022,4,21,15.69
-16.5,35.625,2022,4,21,15.72
-16.5,36.25,2022,4,21,16.02
-16.5,36.875,2022,4,21,16.19
-16.0,32.5,2022,4,21,14.34
-16.0,33.125,2022,4,21,14.63
-16.0,33.75,2022,4,21,14.97
-16.0,34.375,2022,4,21,14.94
-16.0,35.0,2022,4,21,15.27
-16.0,35.625,2022,4,21,14.66
-16.0,36.25,2022,4,21,15.54
-16.0,36.875,2022,4,21,15.74
-15.5,32.5,2022,4,21,14.61
-15.5,33.125,2022,4,21,14.48
-15.5,33.75,2022,4,21,14.77
-15.5,34.375,2022,4,21,14.51
-15.5,35.0,2022,4,21,15.04
-15.5,35.625,2022,4,21,15.18
-15.5,36.25,2022,4,21,15.24
-15.5,36.875,2022,4,21,15.23
-15.0,32.5,2022,4,21,14.53
-15.0,33.125,2022,4,21,14.59
-15.0,33.75,2022,4,21,14.08
-15.0,34.375,2022,4,21,13.64
-15.0,35.0,2022,4,21,14.71
-15.0,35.625,2022,4,21,15.37
-15.0,36.25,2022,4,21,15.39
-15.0,36.875,2022,4,21,15.07
-14.5,32.5,2022,4,21,14.29
-14.5,33.125,2022,4,21,14.35
-14.5,33.75,2022,4,21,13.64
-14.5,34.375,2022,4,21,13.38
-14.5,35.0,2022,4,21,15.06
-14.5,35.625,2022,4,21,14.74
-14.5,36.25,2022,4,21,15.32
-14.5,36.875,2022,4,21,15.45
-14.0,32.5,2022,4,21,14.05
-14.0,33.125,2022,4,21,14.2
-14.0,33.75,2022,4,21,13.9
-14.0,34.375,2022,4,21,14.43
-14.0,35.0,2022,4,21,15.29
-14.0,35.625,2022,4,21,14.56
-14.0,36.25,2022,4,21,15.17
-14.0,36.875,2022,4,21,15.26
-13.5,32.5,2022,4,21,14.54
-13.5,33.125,2022,4,21,14.38
-13.5,33.75,2022,4,21,14.36
-13.5,34.375,2022,4,21,15.52
-13.5,35.0,2022,4,21,15.04
-13.5,35.625,2022,4,21,14.63
-13.5,36.25,2022,4,21,15.29
-13.5,36.875,2022,4,21,14.91
-13.0,32.5,2022,4,21,15.23
-13.0,33.125,2022,4,21,14.74
-13.0,33.75,2022,4,21,14.92
-13.0,34.375,2022,4,21,15.96
-13.0,35.0,2022,4,21,14.89
-13.0,35.625,2022,4,21,14.57
-13.0,36.25,2022,4,21,15.18
-13.0,36.875,2022,4,21,15.82
-12.5,32.5,2022,4,21,15.83
-12.5,33.125,2022,4,21,14.94
-12.5,33.75,2022,4,21,15.21
-12.5,34.375,2022,4,21,16.14
-12.5,35.0,2022,4,21,15.35
-12.5,35.625,2022,4,21,15.06
-12.5,36.25,2022,4,21,15.63
-12.5,36.875,2022,4,21,16.29
-12.0,32.5,2022,4,21,16.19
-12.0,33.125,2022,4,21,15.18
-12.0,33.75,2022,4,21,14.92
-12.0,34.375,2022,4,21,16.17
-12.0,35.0,2022,4,21,15.88
-12.0,35.625,2022,4,21,15.89
-12.0,36.25,2022,4,21,16.19
-12.0,36.875,2022,4,21,16.42
-11.5,32.5,2022,4,21,16.03
-11.5,33.125,2022,4,21,15.43
-11.5,33.75,2022,4,21,14.79
-11.5,34.375,2022,4,21,16.28
-11.5,35.0,2022,4,21,15.76
-11.5,35.625,2022,4,21,16.33
-11.5,36.25,2022,4,21,16.45
-11.5,36.875,2022,4,21,16.54
-11.0,32.5,2022,4,21,15.49
-11.0,33.125,2022,4,21,15.34
-11.0,33.75,2022,4,21,14.61
-11.0,34.375,2022,4,21,16.23
-11.0,35.0,2022,4,21,15.63
-11.0,35.625,2022,4,21,15.87
-11.0,36.25,2022,4,21,16.05
-11.0,36.875,2022,4,21,15.87
-10.5,32.5,2022,4,21,15.18
-10.5,33.125,2022,4,21,15.15
-10.5,33.75,2022,4,21,14.3
-10.5,34.375,2022,4,21,16.45
-10.5,35.0,2022,4,21,15.95
-10.5,35.625,2022,4,21,15.67
-10.5,36.25,2022,4,21,15.83
-10.5,36.875,2022,4,21,16.01
-10.0,32.5,2022,4,21,15.02
-10.0,33.125,2022,4,21,15.0
-10.0,33.75,2022,4,21,15.69
-10.0,34.375,2022,4,21,15.96
-10.0,35.0,2022,4,21,15.3
-10.0,35.625,2022,4,21,16.06
-10.0,36.25,2022,4,21,16.13
-10.0,36.875,2022,4,21,16.35
-9.5,32.5,2022,4,21,14.92
-9.5,33.125,2022,4,21,14.6
-9.5,33.75,2022,4,21,15.28
-9.5,34.375,2022,4,21,13.49
-9.5,35.0,2022,4,21,14.06
-9.5,35.625,2022,4,21,16.66
-9.5,36.25,2022,4,21,16.53
-9.5,36.875,2022,4,21,16.99
-9.0,32.5,2022,4,21,15.0
-9.0,33.125,2022,4,21,14.59
-9.0,33.75,2022,4,21,13.56
-9.0,34.375,2022,4,21,13.62
-9.0,35.0,2022,4,21,14.67
-9.0,35.625,2022,4,21,16.88
-9.0,36.25,2022,4,21,17.4
-9.0,36.875,2022,4,21,17.21
-17.0,32.5,2022,4,22,14.2
-17.0,33.125,2022,4,22,15.08
-17.0,33.75,2022,4,22,15.37
-17.0,34.375,2022,4,22,16.04
-17.0,35.0,2022,4,22,16.41
-17.0,35.625,2022,4,22,16.89
-17.0,36.25,2022,4,22,17.14
-17.0,36.875,2022,4,22,17.73
-16.5,32.5,2022,4,22,14.37
-16.5,33.125,2022,4,22,15.0
-16.5,33.75,2022,4,22,15.45
-16.5,34.375,2022,4,22,15.8
-16.5,35.0,2022,4,22,16.1
-16.5,35.625,2022,4,22,16.1
-16.5,36.25,2022,4,22,16.63
-16.5,36.875,2022,4,22,17.07
-16.0,32.5,2022,4,22,14.46
-16.0,33.125,2022,4,22,14.87
-16.0,33.75,2022,4,22,15.45
-16.0,34.375,2022,4,22,15.36
-16.0,35.0,2022,4,22,15.55
-16.0,35.625,2022,4,22,14.89
-16.0,36.25,2022,4,22,15.91
-16.0,36.875,2022,4,22,16.39
-15.5,32.5,2022,4,22,14.56
-15.5,33.125,2022,4,22,14.62
-15.5,33.75,2022,4,22,15.05
-15.5,34.375,2022,4,22,14.81
-15.5,35.0,2022,4,22,15.24
-15.5,35.625,2022,4,22,15.32
-15.5,36.25,2022,4,22,15.57
-15.5,36.875,2022,4,22,15.81
-15.0,32.5,2022,4,22,14.65
-15.0,33.125,2022,4,22,14.54
-15.0,33.75,2022,4,22,14.2
-15.0,34.375,2022,4,22,13.81
-15.0,35.0,2022,4,22,15.01
-15.0,35.625,2022,4,22,15.46
-15.0,36.25,2022,4,22,15.75
-15.0,36.875,2022,4,22,15.78
-14.5,32.5,2022,4,22,14.58
-14.5,33.125,2022,4,22,14.29
-14.5,33.75,2022,4,22,13.59
-14.5,34.375,2022,4,22,13.34
-14.5,35.0,2022,4,22,15.37
-14.5,35.625,2022,4,22,15.04
-14.5,36.25,2022,4,22,15.74
-14.5,36.875,2022,4,22,16.16
-14.0,32.5,2022,4,22,14.3
-14.0,33.125,2022,4,22,14.09
-14.0,33.75,2022,4,22,13.73
-14.0,34.375,2022,4,22,14.47
-14.0,35.0,2022,4,22,15.47
-14.0,35.625,2022,4,22,14.92
-14.0,36.25,2022,4,22,15.69
-14.0,36.875,2022,4,22,15.87
-13.5,32.5,2022,4,22,14.54
-13.5,33.125,2022,4,22,14.14
-13.5,33.75,2022,4,22,14.18
-13.5,34.375,2022,4,22,15.41
-13.5,35.0,2022,4,22,15.05
-13.5,35.625,2022,4,22,14.67
-13.5,36.25,2022,4,22,15.66
-13.5,36.875,2022,4,22,15.58
-13.0,32.5,2022,4,22,15.04
-13.0,33.125,2022,4,22,14.45
-13.0,33.75,2022,4,22,14.7
-13.0,34.375,2022,4,22,15.78
-13.0,35.0,2022,4,22,14.6
-13.0,35.625,2022,4,22,14.33
-13.0,36.25,2022,4,22,15.18
-13.0,36.875,2022,4,22,16.29
-12.5,32.5,2022,4,22,15.63
-12.5,33.125,2022,4,22,14.62
-12.5,33.75,2022,4,22,14.79
-12.5,34.375,2022,4,22,15.78
-12.5,35.0,2022,4,22,14.87
-12.5,35.625,2022,4,22,14.62
-12.5,36.25,2022,4,22,15.54
-12.5,36.875,2022,4,22,16.58
-12.0,32.5,2022,4,22,16.15
-12.0,33.125,2022,4,22,14.91
-12.0,33.75,2022,4,22,14.62
-12.0,34.375,2022,4,22,15.87
-12.0,35.0,2022,4,22,15.35
-12.0,35.625,2022,4,22,15.28
-12.0,36.25,2022,4,22,16.08
-12.0,36.875,2022,4,22,16.65
-11.5,32.5,2022,4,22,16.27
-11.5,33.125,2022,4,22,15.47
-11.5,33.75,2022,4,22,14.81
-11.5,34.375,2022,4,22,16.17
-11.5,35.0,2022,4,22,15.29
-11.5,35.625,2022,4,22,15.95
-11.5,36.25,2022,4,22,16.34
-11.5,36.875,2022,4,22,16.69
-11.0,32.5,2022,4,22,15.8
-11.0,33.125,2022,4,22,15.42
-11.0,33.75,2022,4,22,14.69
-11.0,34.375,2022,4,22,15.94
-11.0,35.0,2022,4,22,15.14
-11.0,35.625,2022,4,22,15.41
-11.0,36.25,2022,4,22,15.92
-11.0,36.875,2022,4,22,15.88
-10.5,32.5,2022,4,22,15.32
-10.5,33.125,2022,4,22,15.04
-10.5,33.75,2022,4,22,14.12
-10.5,34.375,2022,4,22,15.86
-10.5,35.0,2022,4,22,15.39
-10.5,35.625,2022,4,22,15.19
-10.5,36.25,2022,4,22,15.56
-10.5,36.875,2022,4,22,16.02
-10.0,32.5,2022,4,22,14.73
-10.0,33.125,2022,4,22,14.59
-10.0,33.75,2022,4,22,15.17
-10.0,34.375,2022,4,22,15.11
-10.0,35.0,2022,4,22,14.64
-10.0,35.625,2022,4,22,15.55
-10.0,36.25,2022,4,22,15.83
-10.0,36.875,2022,4,22,16.43
-9.5,32.5,2022,4,22,14.48
-9.5,33.125,2022,4,22,14.15
-9.5,33.75,2022,4,22,14.55
-9.5,34.375,2022,4,22,12.82
-9.5,35.0,2022,4,22,13.4
-9.5,35.625,2022,4,22,15.83
-9.5,36.25,2022,4,22,16.04
-9.5,36.875,2022,4,22,16.84
-9.0,32.5,2022,4,22,14.61
-9.0,33.125,2022,4,22,14.23
-9.0,33.75,2022,4,22,13.08
-9.0,34.375,2022,4,22,13.19
-9.0,35.0,2022,4,22,14.07
-9.0,35.625,2022,4,22,16.18
-9.0,36.25,2022,4,22,16.51
-9.0,36.875,2022,4,22,16.63
-17.0,32.5,2022,4,23,13.9
-17.0,33.125,2022,4,23,14.53
-17.0,33.75,2022,4,23,14.98
-17.0,34.375,2022,4,23,15.9
-17.0,35.0,2022,4,23,16.6
-17.0,35.625,2022,4,23,17.54
-17.0,36.25,2022,4,23,17.92
-17.0,36.875,2022,4,23,18.54
-16.5,32.5,2022,4,23,14.14
-16.5,33.125,2022,4,23,14.58
-16.5,33.75,2022,4,23,15.26
-16.5,34.375,2022,4,23,15.95
-16.5,35.0,2022,4,23,16.79
-16.5,35.625,2022,4,23,17.15
-16.5,36.25,2022,4,23,17.69
-16.5,36.875,2022,4,23,18.1
-16.0,32.5,2022,4,23,14.73
-16.0,33.125,2022,4,23,14.95
-16.0,33.75,2022,4,23,15.88
-16.0,34.375,2022,4,23,15.99
-16.0,35.0,2022,4,23,16.67
-16.0,35.625,2022,4,23,16.11
-16.0,36.25,2022,4,23,17.06
-16.0,36.875,2022,4,23,17.38
-15.5,32.5,2022,4,23,15.46
-15.5,33.125,2022,4,23,15.55
-15.5,33.75,2022,4,23,16.21
-15.5,34.375,2022,4,23,15.92
-15.5,35.0,2022,4,23,16.57
-15.5,35.625,2022,4,23,16.62
-15.5,36.25,2022,4,23,16.71
-15.5,36.875,2022,4,23,16.53
-15.0,32.5,2022,4,23,15.85
