PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
RH2M,2022,-17,33.125,82.59,79.29,72.24,72.61,62.83,68.02,65.11,50.38,44.42,40.65,59.25,64.52,63.39
RH2M,2022,-17,33.75,82.64,80.07,73.45,72.25,62.7,67.83,64.91,51.46,46.35,43.13,62.61,66.24,64.37
RH2M,2022,-17,34.375,83.11,82.65,74.47,71.18,60.61,66.63,64.02,52.02,46.32,42.68,63.37,66.52,64.34
RH2M,2022,-17,35,85.11,84.37,81.22,74.95,63.25,75.31,69.79,54.84,47.15,42.7,65.14,67.88,67.53
RH2M,2022,-17,35.625,86.65,86.77,88.26,86.04,72.54,80.47,74.02,60.69,50.68,45.69,60.99,67.33,71.58
RH2M,2022,-9.5,33.125,84.93,86.99,87.47,89.13,88.01,86.88,85.25,79.81,73.02,61.63,67.05,81.4,80.94
RH2M,2022,-9.5,33.75,80.39,83.53,83.66,84.31,83.15,83.75,81.5,73.93,64.47,54.62,58.12,75.27,75.52
RH2M,2022,-9.5,34.375,83.38,88.04,84.97,83.78,79.24,78.53,75.59,66.54,59.2,50.85,59.27,76.92,73.78
RH2M,2022,-9.5,35,87.68,90.55,89.96,89.7,86.82,86.13,84.23,76.32,68.46,59,67.19,82.53,80.66
RH2M,2022,-9.5,35.625,82.65,91.44,91.23,90.28,85.27,80.11,74.18,65.67,55.88,48.23,56.5,73.95,74.52
RH2M,2023,-10,33.125,81.56,81.9,84.15,85.47,82.83,78.26,74.89,66.66,53.07,46.3,52.65,77.58,72.08
RH2M,2023,-10,33.75,77.1,78.44,80.82,83.08,79.92,74.67,72.28,65.62,55.66,50.1,54.28,71.25,70.24
RH2M,2023,-10,34.375,67.78,68.59,71.41,73.56,68.82,62.45,62.88,59.01,51.82,48.29,52.84,63.94,62.59
RH2M,2023,-10,35,86.96,89.21,89.93,90.51,87.56,80.35,71.96,64.57,51.18,47.23,60.49,82.04,75.1
RH2M,2023,-10,35.625,87.61,89.36,89.8,89.57,85.76,79.2,71.21,61.31,51.46,47.75,60.63,85.32,74.85
RH2M,2023,-10.5,33.125,82.06,81.9,84.35,83.74,80.57,75.07,71.22,62.84,50.59,45.36,52.38,74.9,70.38
RH2M,2023,-10.5,33.75,84.83,86.15,88.19,88.85,85.71,82.15,80.48,75.62,66.16,60.68,65.23,80.11,78.65
RH2M,2023,-10.5,34.375,65.95,66.18,68.67,71.35,64.56,59.45,59.72,55.78,49.17,46.25,49.57,63.96,60.03
RH2M,2023,-10.5,35,84.38,86.57,87.57,87.88,82.29,74.14,68.1,59.63,48.44,44.01,54.33,79.54,71.34
RH2M,2023,-10.5,35.625,87.99,89.62,90.56,90.27,86.64,82.02,76.54,69.14,56.57,50.39,63.58,85.25,77.33
RH2M,2023,-11,33.125,82.41,82.01,84.19,83.93,78.81,72.43,67.75,59.4,48.24,44.46,52.12,72.59,68.97
RH2M,2023,-11,33.75,85.61,85.96,87.99,89.35,86.61,82.24,81.52,75.81,65.51,58.08,62.36,78.63,78.28
RH2M,2023,-11,34.375,68.23,67.52,69.89,71.54,64.78,59.69,61.05,57.8,51,48.89,52.85,64.9,61.49
RH2M,2023,-11,35,82.14,84.22,85.06,86.61,81.63,76.33,75.18,67.85,56.46,49.47,57.09,78.43,73.33
RH2M,2023,-11,35.625,85.57,87.47,88.46,89.43,85.59,82.51,79.95,72.92,59.03,49.81,58.32,80.6,76.6
RH2M,2023,-11.5,33.125,83.6,84.03,85.21,84.31,77.55,70.42,66.75,59.83,51.16,47.77,54.63,72.24,69.73
RH2M,2023,-11.5,33.75,87.09,87.69,89.33,89.95,86.64,82.45,81.9,77.05,68.8,62,65.6,79.92,79.84
RH2M,2023,-11.5,34.375,69.62,67.78,71.71,72.43,64.63,58.79,59.63,57.54,52.04,49.35,54.15,64.77,61.85
RH2M,2023,-11.5,35,76.09,77.18,79.16,80.52,75.43,71.4,72.32,69.04,62.16,53.51,58.65,72.15,70.61
RH2M,2023,-11.5,35.625,83.67,85.85,86.96,88.62,83.79,80.41,78.12,70.82,58.81,46.79,56.43,77.85,74.79
RH2M,2023,-12,33.125,84.49,85.64,86.85,85.34,79.91,76.04,73.32,64.08,54.83,51.19,58.37,72.76,72.67
RH2M,2023,-12,33.75,86.67,87.58,88.76,88.62,83.01,78.77,78.91,74.91,68.82,63.79,67.66,80.19,78.94
RH2M,2023,-12,34.375,69.45,67.42,71.46,70.63,61.88,58.57,61.39,60.37,56.91,53.95,58.25,65.44,62.96
RH2M,2023,-12,35,77.38,77.85,79.64,79.67,72.2,67.46,67.73,63.63,57.19,48.38,57.09,71.24,68.24
RH2M,2023,-12,35.625,86.07,88.23,88.71,88.39,83.08,80.24,77.69,71.13,61.8,48.73,60.34,77.51,75.93
RH2M,2023,-12.5,33.125,84.91,86.79,87.9,86.58,81.52,77.37,74.8,66.13,56.2,53.32,59.8,74.24,74.07
RH2M,2023,-12.5,33.75,85.73,86.61,87.93,87.5,80.99,76.5,76.64,71.47,64.9,59.81,63.99,76.88,76.53
RH2M,2023,-12.5,34.375,70.71,69.49,71.8,68.84,58.8,54.92,59.22,58.13,55.03,53.63,57.07,65.49,61.9
RH2M,2023,-12.5,35,80.96,81.79,82.13,79.93,72.2,66.89,66.59,61.39,55.28,47.4,58.7,72.2,68.72
RH2M,2023,-12.5,35.625,88.42,89.69,90.32,88.33,83.39,80.43,79.5,72.98,65.16,53.77,67.81,79.99,78.25
RH2M,2023,-13,33.125,84.94,87.63,87.61,86.24,80.91,76.1,73.54,65.49,56.06,53.6,58.39,72.4,73.51
RH2M,2023,-13,33.75,85.99,88.38,88.56,86.93,81.06,75.95,75.36,68.55,60.89,57.11,60.71,72.58,75.11
RH2M,2023,-13,34.375,73.75,74.46,74.67,70.55,59.64,52.04,58.34,54.3,48.51,47.66,52.78,63.17,60.76
RH2M,2023,-13,35,81,81.62,82.76,79.76,72.47,66.91,70.16,64.06,56.9,50.21,60.86,70.24,69.69
RH2M,2023,-13,35.625,87.59,89.14,90.47,89.45,84.27,80.58,81.66,75.47,67.56,57.99,70.68,78.43,79.39
RH2M,2023,-13.5,33.125,84.79,87.56,86.85,85.32,79.62,74.23,72.7,64.19,53.75,52.17,56.92,69.72,72.25
RH2M,2023,-13.5,33.75,86.08,89.65,88.95,86.87,81.02,75,73.25,66.54,58.05,54.6,59.83,72.16,74.26
RH2M,2023,-13.5,34.375,76.02,78.25,78.13,73.6,62.98,55.13,57.5,52.33,46.54,45.21,50.71,61.61,61.42
RH2M,2023,-13.5,35,79.11,79.64,82.08,79.18,71.98,67.03,69.25,62.64,54.7,47.84,58.82,65.71,68.11
RH2M,2023,-13.5,35.625,85.9,87.26,89.78,88.48,83.31,79.53,79.82,72.33,63.14,52.16,65.74,71.9,76.55
RH2M,2023,-14,33.125,84.65,87.94,87.63,85.25,79.07,73.15,72.98,65.18,52.47,52.61,55.35,70.91,72.2
RH2M,2023,-14,33.75,86.12,89.35,88.54,86.23,80.44,73.8,73.28,66.89,59.08,55.45,59.7,72.11,74.17
RH2M,2023,-14,34.375,84.26,87.72,86.62,83.65,76.66,70.29,70.71,63.91,57.46,54.05,58.91,70.28,71.96
RH2M,2023,-14,35,77.15,77.37,79.94,77.85,69.07,63.56,66.55,61.11,52.74,48.47,58.85,65.09,66.43
RH2M,2023,-14,35.625,86.84,88.1,89.79,87.15,81.79,76.2,73.96,65.04,54.1,46.3,61.01,69.03,73.19
RH2M,2023,-14.5,33.125,83.66,86.47,86.7,83.91,76.9,70.36,71.19,63.16,50.2,50.75,53.32,66.66,70.2
RH2M,2023,-14.5,33.75,86.19,89.43,88.43,85.87,80.09,73.26,75.4,68.86,58.6,56.32,61.18,72.39,74.6
RH2M,2023,-14.5,34.375,87.31,90.59,88.97,86.79,81.48,75.12,78.1,72.57,66.27,62.72,69.14,75.63,77.83
RH2M,2023,-14.5,35,83.64,85.49,85.96,84.2,74.78,67.28,67.14,60.66,50.21,46.49,61.22,67.14,69.43
RH2M,2023,-14.5,35.625,88.07,88.66,89.42,86.83,77.57,69.42,66.75,60.83,50.99,45.68,63.64,69.55,71.35
RH2M,2023,-15,33.125,82.33,84.99,85.57,80.62,69.72,59.66,62.29,55.43,42.69,48.31,50.6,64.5,65.48
RH2M,2023,-15,33.75,84.88,87.86,88,85.29,77.67,69.46,73.25,66.03,51.33,52.24,58.95,68.46,71.88
RH2M,2023,-15,34.375,87.74,89.97,89.3,86.94,80.24,73.95,79.25,73.52,63.46,59.85,68.93,74.07,77.21
RH2M,2023,-15,35,86.6,89.11,88.17,85.19,75.94,70.2,72.84,66,54.41,50.56,67.46,70.96,73.03
RH2M,2023,-15,35.625,84.13,86.26,86.1,82.63,72.57,66.8,68.59,63.1,53.07,48.39,65.37,69.32,70.44
RH2M,2023,-15.5,33.125,78.49,85.1,82.94,73.15,62.66,53.43,57.77,52.12,40.96,49.47,48.68,65.69,62.45
RH2M,2023,-15.5,33.75,81.99,85.38,86.47,81.65,71.34,61.02,65.03,58.43,45.56,48.18,52.63,64.48,66.77
RH2M,2023,-15.5,34.375,85.32,86.93,88.7,85.13,76.04,67.44,72.86,66.44,53.74,55.12,61.84,70.21,72.42
RH2M,2023,-15.5,35,85.07,88.45,88.53,84.48,76.84,72.39,73.97,68.9,55.5,51.62,65.65,69.37,73.32
RH2M,2023,-15.5,35.625,83.47,86.91,86.46,83.09,74.68,69.51,74.29,69.77,60.09,53.75,68.93,71.87,73.49
RH2M,2023,-16,33.125,76.05,84.69,79.65,68.2,61.57,51.24,54.81,50.83,41.21,48.58,45.86,64.43,60.49
RH2M,2023,-16,33.75,78.16,84.35,83.72,75.29,64.92,53.78,57.7,52.97,42.35,48.13,49.04,62.18,62.62
RH2M,2023,-16,34.375,76.57,83.71,84.74,75.06,60.6,53,57.73,53.6,42.16,48.66,52.26,62.92,62.49
RH2M,2023,-16,35,84.26,87.23,88.67,83.13,70.73,61.65,67.18,60.76,46.77,50.56,62.07,67.17,69.1
RH2M,2023,-16,35.625,86.95,89.71,90.08,85.4,74.68,66.52,75.67,72.5,61.98,56.72,73.59,76.09,75.75
RH2M,2023,-16.5,33.125,72.65,85.61,80.24,68.97,61.39,51.52,55.74,51.5,42.76,48.07,45.94,62.5,60.46
RH2M,2023,-16.5,33.75,75.22,84.54,82.4,72.57,62.43,50.57,55.6,51.81,43.41,50.01,49.52,61.54,61.53
RH2M,2023,-16.5,34.375,78.23,84.54,86.01,77.17,62.09,48.44,56.22,53.12,43.92,52.25,54.53,60.61,63
RH2M,2023,-16.5,35,80.85,84.52,86.92,78.37,58.63,46.86,60.28,54.25,42.81,52.36,60.54,62.42,63.98
RH2M,2023,-16.5,35.625,83.58,85.76,89.25,83.66,67.95,52.87,70.09,64.71,50.21,55.69,69.18,68.65,70.07
RH2M,2023,-17,33.125,74.32,86.72,81.25,72.96,64.72,53.19,58.39,54.65,44.99,48.49,47.45,65.19,62.58
RH2M,2023,-17,33.75,74.78,85.75,83.16,74.32,64.83,52.28,59.15,55.68,47.5,53.07,52.26,64.95,63.88
RH2M,2023,-17,34.375,76.68,84.71,85.74,77.28,61.9,48.05,57.3,54.18,46.48,54.64,55.98,62.19,63.66
RH2M,2023,-17,35,79.58,84.52,87.08,78.44,61.04,48.66,61.39,55.97,46.94,57.11,63.53,61.97,65.43
RH2M,2023,-17,35.625,80.82,85.72,88.63,82.08,64.87,52.06,66.14,61.27,49.92,59.01,69.31,67.43,68.86
RH2M,2023,-9.5,33.125,82.63,84,86.05,88.58,87.48,84.27,81.99,77.51,66.63,56.46,62.41,81.78,78.3
RH2M,2023,-9.5,33.75,78.45,80.39,83.08,85.33,84.64,80.59,79.26,74.06,63.95,54.12,58.53,74.45,74.72
RH2M,2023,-9.5,34.375,81.76,83.1,84.39,84.42,80.87,74.73,70.54,67.11,58.16,52.15,62.4,77.67,73.06
RH2M,2023,-9.5,35,88.03,89.65,90.38,90.15,87.91,84.5,79.4,75.18,65.99,59.57,70.09,85.25,80.46
RH2M,2023,-9.5,35.625,86.37,88.91,89.74,89.55,86.08,78.96,68.79,61.07,51.6,48.25,59.62,81.03,74.09
RH2M,2024,-10,33.125,84.06,82.83,82.93,83.51,80.99,75.71,63.1,59.75,48.87,50.41,49.16,63.47,68.7
RH2M,2024,-10,33.75,80.52,78.88,80.54,80.95,79.44,75.2,64.1,62.24,53.73,55.88,51.63,64.03,68.91
RH2M,2024,-10,34.375,73.48,71.03,72.03,71.58,69.05,63.91,53.19,55.46,50.93,53.47,49.68,59.95,61.96
RH2M,2024,-10,35,91.07,89.25,90,89.61,87.36,79.72,62.11,59.09,49.65,60.15,53.99,80.68,74.38
RH2M,2024,-10,35.625,91.45,90.24,89.92,88.73,85.45,75.64,62.25,57.07,49.64,55.93,51.3,79.16,73.04
RH2M,2024,-10.5,33.125,84.49,83.26,82.37,82.43,78.62,72.5,59.1,57.7,48.55,49.72,48.99,61.09,67.36
RH2M,2024,-10.5,33.75,87.39,85.58,87.02,87.25,85.73,83.25,73.48,73.53,65.21,67.5,63.49,73.19,77.71
RH2M,2024,-10.5,34.375,66.68,68.16,70.71,68.38,64.27,60.36,51.52,52.62,47.91,49.9,46.03,59.21,58.8
RH2M,2024,-10.5,35,86.33,85.92,88.12,85.94,81.6,73.02,57.02,55.98,47.03,51.26,47.93,77.38,69.78
RH2M,2024,-10.5,35.625,89.75,89.12,90.31,89.46,87.85,82.42,69.55,66.21,54.8,57.68,54.45,82.23,76.15
RH2M,2024,-11,33.125,84.29,82.72,82.58,82.55,77.36,71.15,56.33,55.65,47.21,48.63,47.15,56.1,65.93
RH2M,2024,-11,33.75,87.2,85.78,87.26,87.64,86.34,83.07,70.28,70.4,63.01,64.44,59.21,67.67,76
RH2M,2024,-11,34.375,69.9,70.05,70.86,70.14,67.18,63.18,50.97,53.49,49.95,53.19,49.51,57.88,60.5
RH2M,2024,-11,35,83.72,83.53,86.07,84.75,81.9,76.42,63.35,63.63,54.32,55.06,52.24,72.6,71.45
RH2M,2024,-11,35.625,87.41,87.77,88.74,88.2,86.28,81.66,71.45,70.05,57.45,56.47,52.73,75.83,75.33
RH2M,2024,-11.5,33.125,85.96,83.78,83.31,82.39,76.77,69.51,55.84,55.9,49.65,49.97,50.24,56.3,66.58
RH2M,2024,-11.5,33.75,87.9,87.17,88.18,88.13,86.35,83.8,72.76,73.25,66.82,67.49,62.86,68.27,77.72
RH2M,2024,-11.5,34.375,72.4,70.75,71.09,70.42,67.41,62.91,50.17,52.53,50.48,53.5,50.71,56.46,60.7
RH2M,2024,-11.5,35,78.7,77.31,78.74,78.47,75.47,70.13,60.55,64.21,56.87,55.95,53.97,66.12,68.02
RH2M,2024,-11.5,35.625,84.67,84.7,86.49,85.62,82.7,75.95,65.03,63.98,51.09,51.94,50.92,72.68,71.3
RH2M,2024,-12,33.125,86.57,84.68,85.12,83.69,79.86,74.32,58.73,57.99,51.77,51.3,53.96,58.26,68.8
RH2M,2024,-12,33.75,87.29,86.28,87.74,86.93,83.7,80.69,68.24,70.45,65.99,66.7,66.07,70.3,76.67
RH2M,2024,-12,34.375,71.76,69.06,69.49,68.72,65.71,62.34,51.94,55.85,55.22,55.54,56.18,59.83,61.78
RH2M,2024,-12,35,79.03,76.8,77.86,76.81,72.19,65.5,56.82,58.21,51.2,50.45,52.33,63.91,65.07
RH2M,2024,-12,35.625,85.29,85.01,86.86,85.51,81.82,75.69,64.57,63.51,51.69,52.45,55.02,74.02,71.77
RH2M,2024,-12.5,33.125,86.64,85.27,87.44,85.74,81.96,77.97,64.44,62.44,53.59,51.52,58.43,63.24,71.51
RH2M,2024,-12.5,33.75,86.62,84.66,87.33,86.05,82.2,78,64.61,66.53,61.78,60.55,66.27,71.98,74.68
RH2M,2024,-12.5,34.375,71.23,68.37,69.23,67.92,63.97,60.56,49.5,53.37,54.01,53.78,55.49,60.18,60.6
RH2M,2024,-12.5,35,80.99,78.44,79.76,77.95,73.24,66.42,53.81,55.25,48.83,49.06,54.52,64.92,65.23
RH2M,2024,-12.5,35.625,86.51,85.42,87.66,86,82.96,77.13,63.5,63.94,54.4,55.97,62.63,75.64,73.45
RH2M,2024,-13,33.125,85.25,83.79,87,84.88,80.33,75.62,61.15,59.73,51.71,48.8,59.08,65.88,70.22
RH2M,2024,-13,33.75,85.85,84.27,87.2,85.53,81.26,76.75,62.15,63.86,57.88,54.62,66.7,74.03,73.3
RH2M,2024,-13,34.375,73.57,70.32,71.45,69.95,65.08,59.96,46.9,50.81,48.46,48.9,54.38,59.78,59.93
RH2M,2024,-13,35,81.01,78.86,79.59,78.58,75.01,68.66,54.78,56.99,51.67,51.73,57.77,64.12,66.52
RH2M,2024,-13,35.625,86.59,85.79,88.09,87.15,84.19,78.97,64.47,65.56,58.67,58.78,66.23,72.9,74.74
RH2M,2024,-13.5,33.125,83.7,81.45,85.4,82.65,75.93,70.08,54.38,53.15,46.91,46,58.32,65.79,66.93
RH2M,2024,-13.5,33.75,85.24,83.63,87.57,85.06,79.66,74.13,58.59,60.95,54.61,51.95,65.81,73.56,71.68
RH2M,2024,-13.5,34.375,75.61,72.14,74.64,71.55,65.31,58.44,45.39,50.35,46.22,45.97,55.37,61.76,60.19
RH2M,2024,-13.5,35,79.74,77.23,77.75,77.28,72.88,66.54,53.68,54.85,49.29,49.43,55.94,61,64.59
RH2M,2024,-13.5,35.625,85.46,84.13,85.87,85.15,79.15,72.85,59.79,59.02,51.36,51.07,61.17,66.09,70.04
RH2M,2024,-14,33.125,83.25,78.01,84.25,81.39,75,69.08,52.53,51.3,45.3,47.76,59.61,67.1,66.18
RH2M,2024,-14,33.75,84.23,81.42,86.1,83.88,77.71,72.19,55.88,59.09,52.39,51.87,65.71,72.84,70.23
RH2M,2024,-14,34.375,82.34,79.97,83.91,81.52,75.37,69.75,55.24,58.53,52.44,51.57,63.55,70.14,68.65
RH2M,2024,-14,35,78.07,74.76,76.39,76.06,70.4,66.42,53.02,55.24,50.51,50.67,56.79,60.44,64.02
RH2M,2024,-14,35.625,85.68,83.53,85.15,82.37,72.99,66.82,51.5,53.58,46.76,46.14,59.32,64.27,66.45
RH2M,2024,-14.5,33.125,81.03,68.47,81.13,75.32,66.42,63.57,44.35,46.5,42.23,45.11,55.8,62.2,60.99
RH2M,2024,-14.5,33.75,84.05,78.78,85.12,83.55,79.24,74.71,56.38,59.2,54.18,54.29,67.04,72.37,70.71
RH2M,2024,-14.5,34.375,84.84,82.47,87.07,86.06,82.59,77.73,62.36,67.57,63.31,62.72,72.52,76.53,75.45
RH2M,2024,-14.5,35,82.4,79.41,83.07,80.37,73.31,68.25,54.91,55.47,48.71,48.5,59.32,65.08,66.52
RH2M,2024,-14.5,35.625,85.94,81.84,85.48,80.64,72.72,66.18,51.55,54.32,47.7,46.74,60.06,63.93,66.37
RH2M,2024,-15,33.125,80.02,65.8,78,71.6,62.28,60.45,41.29,44.87,40.52,42.13,55.19,55.65,58.12
RH2M,2024,-15,33.75,83.67,75.87,83.96,82.24,77.43,73.92,53.93,56.05,50.38,51.35,63.73,65.27,68.11
RH2M,2024,-15,34.375,85.91,82.48,87.15,87.18,84.54,80.97,64.26,69.31,63.68,63.83,71.87,73.66,76.21
RH2M,2024,-15,35,84.39,81.27,85.61,83.62,77.97,74.83,60.19,60.61,55.18,53.79,63.8,65.91,70.55
RH2M,2024,-15,35.625,82.03,78.82,82.12,78.42,72.96,69.7,57.21,58.23,52.09,51.26,59.72,58.98,66.75
RH2M,2024,-15.5,33.125,81.01,65.17,74.85,69.44,61.19,58.92,42.77,46.33,42.01,42.29,53.96,50.39,57.33
RH2M,2024,-15.5,33.75,82.08,69.92,80.11,77.67,70.52,67,48.92,51.72,46.25,47.41,59.31,57.01,63.13
RH2M,2024,-15.5,34.375,85.27,76.23,84.2,83.44,77.36,73.97,56.29,59.33,54.52,55.83,66.99,63.79,69.73
RH2M,2024,-15.5,35,84.02,80.37,85.25,84,79.17,76.92,62.61,61.47,55.42,55.46,64.18,61.98,70.86
RH2M,2024,-15.5,35.625,82.17,79.63,83.33,82.76,79.79,77.21,65.74,66.08,59.92,60.76,64.59,63.06,72.06
RH2M,2024,-16,33.125,80.48,62.08,74.45,68.27,59.43,56.89,46.14,46.64,44.37,43.3,57.57,51.34,57.56
RH2M,2024,-16,33.75,80.5,64.02,76.55,72.8,64.2,60.1,46.48,48.54,44.97,44.76,57.63,52.06,59.36
RH2M,2024,-16,34.375,81.31,67.28,76.85,73.77,65.62,61.91,46.53,48.97,45.37,46.22,57.22,53.16,60.32
RH2M,2024,-16,35,84.53,78.04,84,82.67,75.31,71.82,56.09,54.82,50.54,54.67,63.86,58.41,67.85
RH2M,2024,-16,35.625,86.98,84.17,87.45,87.01,83.55,80.72,67.47,68.44,62.9,67.84,72.05,68.52,76.39
RH2M,2024,-16.5,33.125,79.7,58.53,69.83,63.11,57.53,54.64,45.12,45.93,43.82,42.99,55.99,51.81,55.75
RH2M,2024,-16.5,33.75,78.81,61.37,73.69,68.2,61.32,56.6,47.48,47.94,46.14,44.99,58.89,50.85,58.01
RH2M,2024,-16.5,34.375,80.66,65.38,74.91,74.55,66.42,59.33,48.79,49.61,48.56,47.85,60.66,54.3,60.9
RH2M,2024,-16.5,35,82.3,69.19,77.6,76.4,68.79,64.3,53.09,50,49.68,52.68,61.42,53.78,63.24
RH2M,2024,-16.5,35.625,85.04,77.6,82.86,83.71,78.33,74.85,65.54,61.88,57.38,63.36,66.4,58.96,71.3
RH2M,2024,-17,33.125,80.48,61.28,70.78,66.58,60.38,56.65,44.54,47.01,45.34,45.14,58.09,52.08,57.35
RH2M,2024,-17,33.75,79.39,63.44,73.1,67.14,61.61,57.19,49.01,50.41,49.14,47.87,61.31,51.53,59.25
RH2M,2024,-17,34.375,80.24,64.55,71.19,68.53,62.12,56.48,52.05,50.85,50.27,48.46,61.45,51.93,59.82
RH2M,2024,-17,35,81.01,66.46,72.91,72.28,67.16,62.71,57.61,53.03,52.84,53.4,62.45,52.41,62.84
RH2M,2024,-17,35.625,83.27,70.19,76.26,77.48,72.8,69.83,64.47,59.6,55.37,59.3,63.54,55.2,67.27
RH2M,2024,-9.5,33.125,86.18,84.72,86.13,88.72,87.92,84.83,76.63,76.19,67.28,64.92,59.88,69.99,77.77
RH2M,2024,-9.5,33.75,82.63,81.38,82.5,84.26,84.57,80.97,70.28,68.75,59.73,60.13,54.06,64.5,72.8
RH2M,2024,-9.5,34.375,87.61,84.99,84.09,83.98,81.41,76.14,61.98,62,55.94,61.77,58.44,69.27,72.27
RH2M,2024,-9.5,35,91.18,89.22,89.67,89.74,87.98,84.27,71.05,70.17,62.2,70.63,67.24,82.87,79.67
RH2M,2024,-9.5,35.625,92.25,91.46,90.06,88.62,84.84,75.08,62.72,57.47,50.27,58.64,53.98,73.67,73.22
RH2M,2025,-10,33.125,81.74,79.62,84.17,82.22,81.68,74.35,68.69,,,,,,
RH2M,2025,-10,33.75,76.7,75.72,80.84,80.26,80.97,76.12,72.15,,,,,,
RH2M,2025,-10,34.375,66.99,65.66,72.45,69.98,71.43,65.52,62.64,,,,,,
RH2M,2025,-10,35,86.94,87.62,90.41,89.83,89.87,85.13,77.63,,,,,,
RH2M,2025,-10,35.625,85.62,88.98,89.6,89.32,88.44,83.55,73.77,,,,,,
RH2M,2025,-10.5,33.125,81.47,80.31,82.94,80.4,80.69,71.54,65.44,,,,,,
RH2M,2025,-10.5,33.75,83.45,83.53,87,86.96,87.73,84.45,82.28,,,,,,
RH2M,2025,-10.5,34.375,62.27,62.66,67.82,67.6,66.91,61.7,58.42,,,,,,
RH2M,2025,-10.5,35,83.23,85.05,86.59,87.19,85.48,78.85,71.01,,,,,,
RH2M,2025,-10.5,35.625,87,89.02,89.32,90.22,90.11,86.75,82.07,,,,,,
RH2M,2025,-11,33.125,79.41,79.15,82.24,79.33,79.55,68.21,62.9,,,,,,
RH2M,2025,-11,33.75,82.14,83.31,86.84,86.61,87.85,84.14,81.19,,,,,,
RH2M,2025,-11,34.375,63.55,63.88,69.02,68.44,70.45,64.77,61.12,,,,,,
RH2M,2025,-11,35,80.54,81.91,84.29,85.66,84.56,79.83,73.86,,,,,,
RH2M,2025,-11,35.625,83.95,85.99,87.57,88.65,88.82,85.01,80.36,,,,,,
RH2M,2025,-11.5,33.125,79.25,81.04,81.8,79.51,79.02,68.57,62.78,,,,,,
RH2M,2025,-11.5,33.75,83.27,84.59,87.33,87.41,88.12,85.46,82.4,,,,,,
RH2M,2025,-11.5,34.375,65.13,64.81,70.32,69.44,71.27,65.21,61.41,,,,,,
RH2M,2025,-11.5,35,73.78,74.57,78.43,79.05,78.1,73.64,68.31,,,,,,
RH2M,2025,-11.5,35.625,80.94,83.23,85.08,86.61,85.39,81.09,73.46,,,,,,
RH2M,2025,-12,33.125,80.15,83.12,83.78,80.94,78.94,68.48,63.05,,,,,,
RH2M,2025,-12,33.75,83.14,84.22,86.71,86.02,86.58,82.67,78.69,,,,,,
RH2M,2025,-12,34.375,66.22,65.3,69.88,67.45,69.19,63.77,60.33,,,,,,
RH2M,2025,-12,35,74.31,75.32,77.73,77.32,75.23,69.48,62.12,,,,,,
RH2M,2025,-12,35.625,82.92,84.61,85.5,86.28,84.67,80.47,72.39,,,,,,
RH2M,2025,-12.5,33.125,82.33,84.06,84.27,80.73,78.05,69.1,63.42,,,,,,
RH2M,2025,-12.5,33.75,82.43,83.2,85.24,82.84,82.96,77.75,71.77,,,,,,
RH2M,2025,-12.5,34.375,67.93,66.26,68.83,64.83,67.53,61.96,57.92,,,,,,
RH2M,2025,-12.5,35,77.12,78.93,78.93,76.96,75.54,68.77,62.45,,,,,,
RH2M,2025,-12.5,35.625,85.14,86.24,86.67,86.77,85.53,81.07,74.94,,,,,,
RH2M,2025,-13,33.125,82.05,84.18,83.19,77.23,73.87,67.19,60.89,,,,,,
RH2M,2025,-13,33.75,83.13,83.8,83.75,78.83,77.97,72.59,66.55,,,,,,
RH2M,2025,-13,34.375,69.66,68.64,69.45,64.73,67.48,60.91,57.62,,,,,,
RH2M,2025,-13,35,76.59,78.34,78.94,75.26,76.24,68.74,65.25,,,,,,
RH2M,2025,-13,35.625,83.79,85.3,86.56,86.37,86.14,80.48,75.56,,,,,,
RH2M,2025,-13.5,33.125,82.26,84.46,83.05,78.24,75.27,67.44,61.68,,,,,,
RH2M,2025,-13.5,33.75,84.69,85.55,85.59,83.52,80.66,74.12,68.99,,,,,,
RH2M,2025,-13.5,34.375,72.71,72.07,72.39,68.44,68.2,61.22,56.63,,,,,,
RH2M,2025,-13.5,35,75.03,76.88,77.84,74.61,75.88,67.9,64.91,,,,,,
RH2M,2025,-13.5,35.625,81.42,84.03,85.4,84.74,83.84,75.96,71.15,,,,,,
RH2M,2025,-14,33.125,83.23,84.84,84.32,82.85,80.12,70.6,65.98,,,,,,
RH2M,2025,-14,33.75,85.43,86.31,85.68,84.78,82.16,74.56,69.97,,,,,,
RH2M,2025,-14,34.375,82.87,83.29,82.84,82.18,79.65,72.48,67.89,,,,,,
RH2M,2025,-14,35,73.86,75.39,77.91,76.38,76.91,69.4,66.01,,,,,,
RH2M,2025,-14,35.625,82.18,85.73,86.18,85.77,84.16,75.55,69.89,,,,,,
RH2M,2025,-14.5,33.125,81.44,84.4,83.38,80.56,77.9,66.75,62.36,,,,,,
RH2M,2025,-14.5,33.75,85.86,86.94,86.36,85.2,84.59,77.8,73.81,,,,,,
RH2M,2025,-14.5,34.375,87.73,87.92,86.36,86.93,86.11,80.66,78.06,,,,,,
RH2M,2025,-14.5,35,81.25,82.66,84.39,83.3,81.4,73.86,68.42,,,,,,
RH2M,2025,-14.5,35.625,83.77,87.06,87.24,86.3,85.41,77.57,71.33,,,,,,
