-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
QV2M,2022,-13.0,33.75,15.57,15.57,15.71,14.94,11.62,9.98,9.77,10.07,9.92,9.96,12.71,14.85,12.54
QV2M,2022,-13.0,34.375,16.76,16.71,16.81,16.01,12.52,10.85,10.37,10.82,10.9,11.34,13.96,15.94,13.56
QV2M,2022,-13.0,35.0,15.64,15.68,15.93,15.02,11.69,10.12,9.7,10.05,10.05,9.86,12.31,14.79,12.55
QV2M,2022,-13.0,35.625,15.19,15.23,15.57,14.79,11.6,10.08,9.68,10.02,9.87,9.24,12.05,14.6,12.31
QV2M,2022,-13.5,33.125,15.22,15.43,15.43,14.59,11.03,9.5,9.41,9.54,9.26,9.05,12.05,14.35,12.05
QV2M,2022,-13.5,33.75,15.26,15.37,15.34,14.59,11.06,9.51,9.34,9.53,9.34,9.23,12.3,14.37,12.08
QV2M,2022,-13.5,34.375,16.73,16.78,16.66,15.83,11.97,10.34,10.05,10.23,10.07,10.38,13.47,15.88,13.18
QV2M,2022,-13.5,35.0,15.99,16.04,16.09,15.26,11.83,10.43,9.91,10.19,10.08,9.92,12.48,15.16,12.76
QV2M,2022,-13.5,35.625,15.56,15.66,15.71,15.02,11.61,10.13,9.61,9.84,9.44,8.71,12.23,15.02,12.36
QV2M,2022,-14.0,33.125,15.34,15.6,15.36,14.62,10.9,9.49,9.28,9.24,8.93,8.44,12.21,14.54,11.97
QV2M,2022,-14.0,33.75,15.05,15.2,15.02,14.38,10.73,9.31,9.06,9.14,9.14,8.91,12.28,14.24,11.85
QV2M,2022,-14.0,34.375,15.87,15.93,15.65,15.05,11.34,9.91,9.67,9.88,9.9,9.91,13.16,15.21,12.6
QV2M,2022,-14.0,35.0,16.37,16.38,16.28,15.68,12.0,10.69,10.17,10.47,10.44,10.75,13.35,15.66,13.17
QV2M,2022,-14.0,35.625,15.86,15.94,15.79,15.14,11.54,10.06,9.35,9.36,8.89,8.29,12.26,15.26,12.29
QV2M,2022,-14.5,33.125,15.88,16.01,15.46,14.92,10.98,9.68,9.58,9.3,9.1,8.69,12.69,14.92,12.24
QV2M,2022,-14.5,33.75,14.97,15.19,14.77,14.23,10.6,9.36,9.06,9.06,9.11,8.81,12.54,14.26,11.81
QV2M,2022,-14.5,34.375,14.72,14.9,14.45,14.0,10.43,9.3,9.04,9.25,9.38,9.58,12.78,14.21,11.82
QV2M,2022,-14.5,35.0,16.66,16.8,16.35,15.72,11.74,10.3,9.79,9.95,9.65,9.44,13.17,16.02,12.94
QV2M,2022,-14.5,35.625,16.27,16.34,15.85,15.22,11.0,9.81,9.0,9.08,8.86,8.44,12.02,15.53,12.26
QV2M,2022,-15.0,33.125,16.72,16.65,15.74,15.23,10.76,9.71,9.67,9.02,8.8,8.52,13.12,14.91,12.38
QV2M,2022,-15.0,33.75,15.7,15.84,15.18,14.71,11.02,9.78,9.39,9.26,9.18,8.84,12.92,14.61,12.18
QV2M,2022,-15.0,34.375,15.14,15.31,14.69,14.24,10.68,9.6,9.27,9.39,9.66,9.74,12.92,14.37,12.06
QV2M,2022,-15.0,35.0,16.4,16.51,15.87,15.39,11.5,10.26,9.85,10.01,9.83,9.68,13.43,15.69,12.85
QV2M,2022,-15.0,35.625,16.63,16.69,16.09,15.68,11.6,10.51,9.83,9.91,9.9,9.94,13.08,15.79,12.95
QV2M,2022,-15.5,33.125,17.2,16.99,15.78,14.99,10.6,9.56,9.22,8.62,8.55,8.71,13.39,14.78,12.34
QV2M,2022,-15.5,33.75,16.91,16.81,15.93,15.37,11.23,10.07,9.58,9.2,9.17,9.03,13.2,15.05,12.6
QV2M,2022,-15.5,34.375,16.07,16.1,15.39,15.03,11.15,10.09,9.61,9.43,9.51,9.5,13.09,14.75,12.45
QV2M,2022,-15.5,35.0,16.58,16.61,15.9,15.62,11.61,10.51,9.96,10.24,10.33,10.16,13.69,15.79,13.06
QV2M,2022,-15.5,35.625,16.48,16.47,15.87,15.54,11.64,10.6,10.09,10.47,10.62,10.75,13.73,15.64,13.14
QV2M,2022,-16.0,33.125,17.47,17.12,15.59,14.75,10.5,9.42,9.14,8.31,8.56,9.22,13.71,14.8,12.35
QV2M,2022,-16.0,33.75,17.55,17.28,15.96,15.32,10.91,9.93,9.51,8.83,8.92,9.29,13.61,15.08,12.65
QV2M,2022,-16.0,34.375,17.41,17.24,16.01,15.23,10.72,10.08,9.43,8.83,8.99,9.03,13.34,14.94,12.57
QV2M,2022,-16.0,35.0,16.99,16.87,16.05,15.73,11.38,10.65,9.92,9.65,9.41,9.15,13.6,15.54,12.89
QV2M,2022,-16.0,35.625,16.06,15.88,15.28,15.03,11.06,10.24,9.7,9.79,10.05,9.58,13.15,14.95,12.54
QV2M,2022,-16.5,33.125,17.24,16.8,15.06,14.48,10.52,9.29,9.09,8.1,8.53,9.68,13.7,14.38,12.21
QV2M,2022,-16.5,33.75,17.45,17.1,15.49,14.88,10.59,9.63,9.33,8.46,8.83,9.87,14.14,14.87,12.52
QV2M,2022,-16.5,34.375,17.86,17.57,16.03,15.22,10.58,10.07,9.63,8.76,9.09,9.88,14.58,15.34,12.85
QV2M,2022,-16.5,35.0,18.11,17.79,16.65,15.87,10.92,10.92,10.11,9.31,9.22,9.64,14.7,15.8,13.22
QV2M,2022,-16.5,35.625,17.5,17.1,16.41,16.14,11.45,11.09,10.35,10.03,9.69,9.76,13.52,15.16,13.16
QV2M,2022,-17.0,33.125,16.75,16.14,14.77,14.54,10.53,9.25,9.06,8.06,8.45,9.77,13.56,14.12,12.06
QV2M,2022,-17.0,33.75,16.91,16.42,15.04,14.71,10.6,9.47,9.23,8.33,8.83,10.26,14.06,14.52,12.34
QV2M,2022,-17.0,34.375,17.81,17.45,15.76,15.29,10.84,9.99,9.64,8.9,9.38,10.79,14.82,15.37,12.97
QV2M,2022,-17.0,35.0,18.19,17.71,16.47,15.75,11.1,10.89,10.19,9.32,9.54,10.7,15.13,15.68,13.36
QV2M,2022,-17.0,35.625,17.99,17.59,16.87,16.63,11.75,11.26,10.43,9.89,9.82,10.76,14.2,15.31,13.51
QV2M,2022,-9.5,33.125,14.33,14.08,14.94,14.55,12.19,10.25,10.15,10.4,10.39,9.84,12.4,13.8,12.27
QV2M,2022,-9.5,33.75,14.78,14.65,15.47,15.01,12.3,10.48,10.39,10.36,10.24,9.76,12.12,13.99,12.45
QV2M,2022,-9.5,34.375,13.39,13.42,13.78,13.28,10.77,9.12,8.95,8.68,8.66,8.2,10.53,12.41,10.92
QV2M,2022,-9.5,35.0,13.99,14.05,14.52,13.84,11.49,9.8,9.64,9.51,9.45,9.02,11.18,12.95,11.61
QV2M,2022,-9.5,35.625,15.96,17.0,17.32,16.34,13.46,11.14,10.48,10.3,10.09,9.71,12.16,14.58,13.19
QV2M,2023,-10.0,33.125,14.7,15.26,15.33,14.76,12.85,11.18,9.97,10.18,10.21,10.65,12.24,15.9,12.76
QV2M,2023,-10.0,33.75,15.13,15.84,15.81,15.42,13.23,11.67,10.49,10.87,11.32,12.03,13.21,15.99,13.4
QV2M,2023,-10.0,34.375,15.21,15.84,15.88,15.48,13.28,11.64,10.79,11.44,12.25,13.22,14.17,16.08,13.76
QV2M,2023,-10.0,35.0,14.95,15.63,15.52,14.82,12.82,10.99,9.46,9.67,9.62,10.19,12.32,15.69,12.62
QV2M,2023,-10.0,35.625,15.94,16.49,16.43,15.72,13.41,11.52,9.98,10.1,10.35,11.0,13.3,17.06,13.42
QV2M,2023,-10.5,33.125,15.1,15.61,15.71,14.96,12.76,11.07,9.86,10.05,10.16,10.74,12.47,15.87,12.85
QV2M,2023,-10.5,33.75,14.01,14.6,14.64,14.1,11.96,10.63,9.68,10.17,10.7,11.46,12.62,14.92,12.44
QV2M,2023,-10.5,34.375,15.82,16.44,16.57,15.98,13.35,11.88,11.02,11.71,12.58,13.61,14.51,16.96,14.19
QV2M,2023,-10.5,35.0,15.7,16.34,16.3,15.5,12.93,11.08,9.68,9.89,9.99,10.57,12.6,16.54,13.08
QV2M,2023,-10.5,35.625,15.59,16.07,16.06,15.31,12.88,11.31,10.06,10.43,10.48,11.01,13.31,16.67,13.25
QV2M,2023,-11.0,33.125,15.51,16.02,16.03,15.11,12.71,10.99,9.73,9.9,10.1,10.85,12.73,15.9,12.95
QV2M,2023,-11.0,33.75,14.47,14.97,15.06,14.38,12.14,10.87,9.96,10.42,10.93,11.57,12.83,15.26,12.73
QV2M,2023,-11.0,34.375,15.96,16.45,16.59,15.86,13.21,11.85,10.99,11.69,12.54,13.82,14.79,16.99,14.22
QV2M,2023,-11.0,35.0,15.28,15.83,15.85,15.18,12.63,11.14,10.16,10.56,10.82,11.32,12.95,16.25,13.15
QV2M,2023,-11.0,35.625,15.8,16.23,16.27,15.5,12.92,11.61,10.62,11.02,11.0,11.2,13.06,16.61,13.47
QV2M,2023,-11.5,33.125,15.27,15.92,15.84,14.86,12.32,10.59,9.48,9.73,10.28,11.15,12.87,15.59,12.81
QV2M,2023,-11.5,33.75,14.63,15.14,15.21,14.45,12.06,10.84,9.95,10.5,11.27,12.09,13.31,15.5,12.9
QV2M,2023,-11.5,34.375,16.18,16.57,16.81,15.93,13.18,11.78,10.88,11.69,12.76,13.99,15.07,17.16,14.32
QV2M,2023,-11.5,35.0,15.49,16.03,16.11,15.37,12.77,11.41,10.61,11.37,12.28,12.9,14.16,16.51,13.74
QV2M,2023,-11.5,35.625,16.35,16.8,16.85,15.97,13.15,11.82,10.84,11.31,11.46,11.31,13.5,17.09,13.85
QV2M,2023,-12.0,33.125,14.9,15.49,15.52,14.59,11.94,10.65,9.56,9.68,10.31,11.29,12.98,15.31,12.67
QV2M,2023,-12.0,33.75,14.77,15.31,15.3,14.44,11.77,10.64,9.78,10.4,11.45,12.55,13.79,15.8,12.99
QV2M,2023,-12.0,34.375,16.18,16.62,16.81,15.8,12.9,11.83,11.15,12.07,13.42,14.8,15.83,17.46,14.56
QV2M,2023,-12.0,35.0,16.02,16.53,16.56,15.57,12.67,11.22,10.49,11.16,12.11,12.57,14.39,16.88,13.83
QV2M,2023,-12.0,35.625,16.12,16.66,16.56,15.54,12.65,11.39,10.49,10.99,11.51,11.36,13.76,16.67,13.62
QV2M,2023,-12.5,33.125,14.84,15.39,15.41,14.37,11.54,10.41,9.34,9.54,10.24,11.49,13.06,15.42,12.57
QV2M,2023,-12.5,33.75,15.16,15.75,15.68,14.62,11.7,10.68,9.8,10.35,11.51,12.69,13.96,16.08,13.15
QV2M,2023,-12.5,34.375,16.24,16.76,16.78,15.53,12.4,11.3,10.8,11.71,13.13,14.7,15.67,17.47,14.36
QV2M,2023,-12.5,35.0,15.78,16.28,16.19,15.02,12.01,10.6,9.92,10.36,11.31,11.79,13.97,16.32,13.28
QV2M,2023,-12.5,35.625,15.51,15.99,15.85,14.72,11.98,10.74,9.99,10.42,11.2,11.37,13.94,16.06,13.13
QV2M,2023,-13.0,33.125,14.97,15.56,15.48,14.15,11.26,10.17,9.1,9.37,10.19,11.6,13.0,15.35,12.5
QV2M,2023,-13.0,33.75,15.16,15.9,15.76,14.41,11.51,10.49,9.57,9.98,11.11,12.43,13.62,15.65,12.95
QV2M,2023,-13.0,34.375,16.54,17.18,16.96,15.42,12.17,10.75,10.43,10.96,12.15,13.71,14.89,17.04,14.0
QV2M,2023,-13.0,35.0,15.51,15.94,15.88,14.54,11.53,10.32,9.88,10.23,11.29,12.08,13.95,15.83,13.06
QV2M,2023,-13.0,35.625,15.17,15.64,15.52,14.3,11.57,10.43,9.83,10.23,11.07,11.64,13.92,15.58,12.89
QV2M,2023,-13.5,33.125,14.98,15.64,15.4,13.86,10.88,9.8,8.87,9.1,9.87,11.36,12.73,14.98,12.27
QV2M,2023,-13.5,33.75,14.96,15.71,15.5,13.89,10.95,9.91,8.96,9.34,10.43,11.75,13.05,15.17,12.45
QV2M,2023,-13.5,34.375,16.62,17.29,16.94,15.15,11.78,10.4,9.74,10.12,11.46,12.97,14.18,16.45,13.57
QV2M,2023,-13.5,35.0,15.89,16.33,16.24,14.74,11.69,10.61,10.05,10.36,11.44,12.26,14.07,15.84,13.27
QV2M,2023,-13.5,35.625,15.49,16.04,15.89,14.47,11.61,10.53,9.89,10.14,10.95,11.36,13.74,15.38,12.94
QV2M,2023,-14.0,33.125,15.19,15.95,15.46,13.88,10.79,9.65,8.82,9.09,9.77,11.48,12.53,15.11,12.29
QV2M,2023,-14.0,33.75,14.93,15.67,15.22,13.58,10.6,9.49,8.67,9.05,10.24,11.59,12.7,14.89,12.2
QV2M,2023,-14.0,34.375,15.81,16.56,15.94,14.21,11.14,10.09,9.32,9.73,11.23,12.63,13.63,15.79,12.99
QV2M,2023,-14.0,35.0,16.27,16.74,16.44,15.01,11.87,10.72,10.15,10.61,11.77,12.88,14.6,16.3,13.59
QV2M,2023,-14.0,35.625,15.83,16.43,16.02,14.43,11.49,10.29,9.48,9.55,10.19,10.81,13.31,15.26,12.74
QV2M,2023,-14.5,33.125,15.82,16.56,15.81,14.14,11.07,9.81,9.03,9.24,10.02,11.75,12.72,15.08,12.56
QV2M,2023,-14.5,33.75,14.93,15.76,15.01,13.41,10.39,9.22,8.65,9.02,10.0,11.47,12.64,14.71,12.08
QV2M,2023,-14.5,34.375,14.74,15.52,14.72,13.14,10.26,9.23,8.71,9.19,10.5,11.91,13.18,14.76,12.13
QV2M,2023,-14.5,35.0,16.65,17.33,16.54,14.98,11.69,10.4,9.57,9.96,10.8,11.95,14.43,16.19,13.35
QV2M,2023,-14.5,35.625,16.22,16.78,16.1,14.51,11.12,9.76,8.94,9.25,9.98,10.84,13.74,15.57,12.71
QV2M,2023,-15.0,33.125,16.58,17.34,16.24,14.29,11.0,9.31,8.8,8.95,9.53,11.93,12.79,15.4,12.65
QV2M,2023,-15.0,33.75,15.59,16.48,15.46,13.77,10.73,9.39,8.9,9.18,9.74,11.49,12.82,14.86,12.34
QV2M,2023,-15.0,34.375,15.09,15.91,14.91,13.3,10.42,9.25,8.9,9.34,10.36,11.68,13.22,14.82,12.24
QV2M,2023,-15.0,35.0,16.35,17.19,16.12,14.39,11.36,10.13,9.49,9.83,10.62,11.82,14.49,16.01,13.12
QV2M,2023,-15.0,35.625,16.55,17.3,16.33,14.66,11.35,10.12,9.6,10.01,10.94,11.95,14.53,16.2,13.27
QV2M,2023,-15.5,33.125,16.51,17.82,16.25,13.76,10.55,8.79,8.55,8.71,9.35,12.2,12.55,15.69,12.53
QV2M,2023,-15.5,33.75,16.6,17.56,16.28,14.29,11.19,9.49,9.01,9.21,9.8,11.74,12.8,15.35,12.75
QV2M,2023,-15.5,34.375,15.92,16.72,15.62,13.84,10.92,9.46,9.1,9.4,10.15,11.9,13.11,15.19,12.59
QV2M,2023,-15.5,35.0,16.49,17.52,16.22,14.33,11.5,10.32,9.61,10.11,10.85,12.01,14.22,15.81,13.22
QV2M,2023,-15.5,35.625,16.35,17.32,16.12,14.33,11.47,10.26,9.8,10.35,11.48,12.45,14.64,16.22,13.37
QV2M,2023,-16.0,33.125,16.54,18.1,16.1,13.31,10.72,8.66,8.38,8.58,9.47,12.14,12.18,15.62,12.45
QV2M,2023,-16.0,33.75,16.86,18.19,16.56,14.13,11.13,9.15,8.8,9.03,9.8,12.11,12.67,15.51,12.8
QV2M,2023,-16.0,34.375,16.58,18.03,16.51,14.04,10.64,9.09,8.78,9.1,9.75,12.07,12.96,15.59,12.73
QV2M,2023,-16.0,35.0,16.79,17.71,16.31,14.32,11.19,9.55,9.25,9.46,9.96,11.93,13.77,15.58,12.96
QV2M,2023,-16.0,35.625,15.84,16.71,15.44,13.67,10.67,9.16,9.25,9.81,10.62,11.67,14.07,15.61,12.69
QV2M,2023,-16.5,33.125,16.09,18.16,15.98,13.28,10.85,8.74,8.39,8.54,9.67,11.97,12.07,15.22,12.38
QV2M,2023,-16.5,33.75,16.58,18.23,16.41,13.82,11.08,8.82,8.59,8.82,9.94,12.31,12.63,15.36,12.69
QV2M,2023,-16.5,34.375,17.08,18.41,16.88,14.41,11.06,8.64,8.76,9.1,10.1,12.67,13.29,15.41,12.95
QV2M,2023,-16.5,35.0,17.62,18.64,17.09,14.73,10.8,8.57,9.31,9.35,10.04,12.8,14.2,15.78,13.21
QV2M,2023,-16.5,35.625,16.99,17.94,16.52,14.6,11.1,8.67,9.71,9.95,10.3,12.52,14.54,15.83,13.2
QV2M,2023,-17.0,33.125,15.79,17.76,15.51,13.22,10.88,8.62,8.26,8.5,9.59,11.58,11.81,15.02,12.18
QV2M,2023,-17.0,33.75,15.96,17.8,15.88,13.53,11.01,8.65,8.51,8.76,10.05,12.2,12.45,15.17,12.47
QV2M,2023,-17.0,34.375,17.04,18.59,16.87,14.43,11.21,8.6,8.89,9.19,10.5,13.02,13.46,15.58,13.08
QV2M,2023,-17.0,35.0,17.59,18.7,17.13,14.72,11.17,8.74,9.41,9.52,10.58,13.39,14.46,15.6,13.39
QV2M,2023,-17.0,35.625,17.37,18.53,17.03,14.89,11.4,9.08,9.76,9.98,10.72,13.35,14.9,16.04,13.56
QV2M,2023,-9.5,33.125,13.81,14.39,14.46,14.33,12.66,11.12,9.97,10.49,10.79,11.08,12.51,15.23,12.56
QV2M,2023,-9.5,33.75,14.36,15.07,15.13,14.87,12.96,11.36,10.27,10.7,11.17,11.53,12.78,15.28,12.94
QV2M,2023,-9.5,34.375,13.0,13.53,13.55,13.08,11.5,9.66,8.57,9.06,9.4,9.8,11.54,13.76,11.36
QV2M,2023,-9.5,35.0,13.66,14.23,14.26,13.64,12.12,10.52,9.32,9.76,10.17,10.56,12.3,14.62,12.08
QV2M,2023,-9.5,35.625,15.95,16.7,16.69,16.03,13.95,11.96,10.12,10.39,10.68,11.31,13.37,16.77,13.64
QV2M,2024,-10.0,33.125,15.72,16.11,15.78,14.81,12.79,10.34,8.67,9.25,9.16,11.0,12.06,13.64,12.43
QV2M,2024,-10.0,33.75,16.22,16.55,16.4,15.37,13.27,11.05,9.59,10.33,10.56,12.32,13.17,14.55,13.27
QV2M,2024,-10.0,34.375,16.49,16.66,16.47,15.4,13.33,11.16,9.77,10.99,11.6,13.25,14.02,15.14,13.68
QV2M,2024,-10.0,35.0,16.14,16.38,16.01,14.9,12.81,10.37,8.37,8.97,8.93,11.52,11.86,14.87,12.59
QV2M,2024,-10.0,35.625,17.36,17.57,17.0,15.86,13.42,10.78,8.99,9.48,9.63,11.89,12.39,15.73,13.33
QV2M,2024,-10.5,33.125,16.15,16.48,16.06,14.97,12.68,10.19,8.5,9.24,9.27,10.99,12.24,13.65,12.52
QV2M,2024,-10.5,33.75,14.98,15.31,15.05,14.06,12.06,10.09,8.88,9.73,10.06,11.71,12.74,13.7,12.35
QV2M,2024,-10.5,34.375,16.83,17.26,17.18,15.82,13.49,11.46,10.13,11.24,11.86,13.5,14.42,15.87,14.08
QV2M,2024,-10.5,35.0,16.87,17.15,16.87,15.49,13.06,10.49,8.46,9.34,9.34,11.25,12.07,15.67,13.0
QV2M,2024,-10.5,35.625,16.75,17.05,16.59,15.4,13.16,10.87,9.15,9.91,9.83,11.61,12.47,15.7,13.2
QV2M,2024,-11.0,33.125,16.55,16.9,16.33,15.1,12.71,10.27,8.37,9.19,9.33,10.95,12.26,13.38,12.6
QV2M,2024,-11.0,33.75,15.41,15.69,15.41,14.33,12.26,10.29,8.9,9.8,10.18,11.69,12.78,13.62,12.52
QV2M,2024,-11.0,34.375,16.86,17.23,17.08,15.83,13.58,11.59,9.99,11.2,11.9,13.61,14.74,15.7,14.1
QV2M,2024,-11.0,35.0,16.25,16.56,16.4,15.11,12.88,10.7,9.08,10.03,10.14,11.54,12.65,15.05,13.02
QV2M,2024,-11.0,35.625,16.85,17.13,16.75,15.51,13.29,11.15,9.67,10.54,10.37,11.71,12.66,15.47,13.42
QV2M,2024,-11.5,33.125,16.31,16.64,16.17,14.8,12.37,9.97,8.2,9.12,9.52,10.85,12.44,13.24,12.45
QV2M,2024,-11.5,33.75,15.52,15.78,15.61,14.38,12.27,10.34,9.03,9.97,10.58,11.95,13.26,13.84,12.7
QV2M,2024,-11.5,34.375,17.12,17.29,17.23,15.89,13.63,11.62,9.95,11.16,12.09,13.68,15.06,15.72,14.19
QV2M,2024,-11.5,35.0,16.48,16.67,16.52,15.32,13.04,10.89,9.53,10.89,11.34,12.51,13.87,15.31,13.52
QV2M,2024,-11.5,35.625,17.21,17.46,17.21,15.89,13.51,11.19,9.52,10.47,10.13,11.68,13.1,15.9,13.6
QV2M,2024,-12.0,33.125,15.75,16.14,15.94,14.53,12.14,9.87,8.08,8.97,9.36,10.6,12.56,13.14,12.24
QV2M,2024,-12.0,33.75,15.57,15.83,15.74,14.42,12.09,10.15,8.76,9.85,10.64,11.98,13.83,14.32,12.75
QV2M,2024,-12.0,34.375,17.05,17.19,17.14,15.8,13.5,11.65,10.27,11.65,12.77,14.0,16.03,16.44,14.45
QV2M,2024,-12.0,35.0,16.89,17.02,16.87,15.51,12.99,10.71,9.35,10.56,10.98,12.15,14.02,15.51,13.54
QV2M,2024,-12.0,35.625,16.77,17.17,16.9,15.48,13.03,10.81,9.15,10.08,9.92,11.42,13.36,15.71,13.31
QV2M,2024,-12.5,33.125,15.6,16.04,15.94,14.41,11.9,9.79,8.24,9.04,9.27,10.39,12.98,13.65,12.26
QV2M,2024,-12.5,33.75,15.97,16.19,16.15,14.72,12.14,10.15,8.65,9.81,10.53,11.73,14.35,15.09,12.94
QV2M,2024,-12.5,34.375,16.97,17.08,16.99,15.68,13.21,11.32,9.85,11.27,12.48,13.62,15.79,16.47,14.22
QV2M,2024,-12.5,35.0,16.42,16.57,16.45,15.06,12.47,10.24,8.55,9.72,10.02,11.28,13.66,14.97,12.94
QV2M,2024,-12.5,35.625,15.99,16.38,16.16,14.78,12.35,10.23,8.47,9.44,9.52,11.03,13.54,15.07,12.73
QV2M,2024,-13.0,33.125,15.62,15.97,15.93,14.23,11.63,9.52,7.82,8.69,8.99,10.04,13.15,14.06,12.12
QV2M,2024,-13.0,33.75,15.92,16.17,16.1,14.52,11.91,9.93,8.3,9.46,10.04,11.0,14.43,15.34,12.75
QV2M,2024,-13.0,34.375,17.11,17.22,17.1,15.66,13.0,10.95,9.23,10.62,11.49,12.69,15.51,16.37,13.9
QV2M,2024,-13.0,35.0,16.0,16.17,16.01,14.69,12.17,10.08,8.38,9.61,10.12,11.25,13.79,14.67,12.73
QV2M,2024,-13.0,35.625,15.58,15.94,15.76,14.42,12.01,10.04,8.25,9.25,9.54,10.87,13.65,14.49,12.47
QV2M,2024,-13.5,33.125,15.41,15.65,15.75,13.91,11.08,9.0,7.04,7.91,8.34,9.56,12.98,13.96,11.7
QV2M,2024,-13.5,33.75,15.44,15.69,15.74,14.0,11.32,9.33,7.53,8.7,9.24,10.26,13.89,14.87,12.15
QV2M,2024,-13.5,34.375,17.0,17.08,17.09,15.22,12.3,10.19,8.33,9.88,10.58,11.76,15.22,16.38,13.41
QV2M,2024,-13.5,35.0,16.38,16.51,16.28,14.89,12.25,10.21,8.52,9.66,10.18,11.29,14.02,14.85,12.91
QV2M,2024,-13.5,35.625,15.91,16.13,15.98,14.51,11.77,9.77,7.9,8.83,9.0,10.24,13.51,14.24,12.3
QV2M,2024,-14.0,33.125,15.27,15.28,15.67,13.76,10.86,8.91,6.8,7.66,8.08,9.66,13.13,14.11,11.59
QV2M,2024,-14.0,33.75,15.09,15.22,15.41,13.62,10.83,8.96,7.0,8.22,8.68,9.94,13.53,14.48,11.74
QV2M,2024,-14.0,34.375,15.93,16.09,16.16,14.34,11.45,9.63,7.74,9.13,9.69,10.92,14.54,15.5,12.58
QV2M,2024,-14.0,35.0,16.75,16.79,16.68,15.2,12.38,10.61,8.84,10.07,10.75,11.88,14.74,15.43,13.33
QV2M,2024,-14.0,35.625,16.16,16.19,16.13,14.35,11.25,9.33,7.03,8.3,8.56,9.71,13.43,14.33,12.05
QV2M,2024,-14.5,33.125,15.6,14.7,15.83,13.54,10.47,8.76,6.31,7.53,8.05,9.65,13.16,14.22,11.47
QV2M,2024,-14.5,33.75,14.87,14.75,15.17,13.42,10.74,9.0,6.84,8.03,8.61,9.95,13.46,14.21,11.58
QV2M,2024,-14.5,34.375,14.69,14.8,15.01,13.35,10.81,9.12,7.24,8.59,9.29,10.63,13.85,14.41,11.8
QV2M,2024,-14.5,35.0,16.82,16.86,16.96,15.02,11.93,10.15,8.23,9.38,9.67,10.98,14.6,15.67,13.01
QV2M,2024,-14.5,35.625,16.4,16.2,16.42,14.31,11.29,9.35,7.05,8.48,8.7,9.87,13.7,14.51,12.18
QV2M,2024,-15.0,33.125,16.39,15.05,16.2,13.7,10.61,8.99,6.38,7.8,8.25,9.7,13.72,14.15,11.73
QV2M,2024,-15.0,33.75,15.48,15.05,15.67,13.75,11.06,9.38,7.0,8.19,8.6,10.0,13.74,14.17,11.83
QV2M,2024,-15.0,34.375,14.98,15.0,15.26,13.56,11.1,9.51,7.61,8.91,9.43,10.79,13.92,14.31,12.02
QV2M,2024,-15.0,35.0,16.31,16.37,16.6,14.62,11.7,10.14,8.28,9.34,9.74,10.95,14.53,15.11,12.79
QV2M,2024,-15.0,35.625,16.65,16.61,16.78,14.7,11.86,10.23,8.31,9.54,9.92,11.12,14.36,14.59,12.88
QV2M,2024,-15.5,33.125,16.94,15.25,16.29,13.67,10.7,9.08,6.62,8.12,8.58,9.9,13.79,13.65,11.87
QV2M,2024,-15.5,33.75,16.62,15.48,16.54,14.24,11.35,9.64,7.23,8.56,8.89,10.3,14.2,14.27,12.26
QV2M,2024,-15.5,34.375,15.89,15.3,16.04,14.01,11.3,9.73,7.43,8.75,9.18,10.59,14.26,14.22,12.21
QV2M,2024,-15.5,35.0,16.41,16.37,16.73,14.62,11.82,10.34,8.49,9.46,9.78,11.08,14.6,14.73,12.86
QV2M,2024,-15.5,35.625,16.43,16.49,16.69,14.69,12.03,10.57,9.05,10.12,10.56,11.98,14.74,14.99,13.18
QV2M,2024,-16.0,33.125,17.17,15.0,16.54,13.66,10.56,9.0,7.0,8.26,8.93,10.17,14.37,13.97,12.04
QV2M,2024,-16.0,33.75,17.22,15.33,16.89,14.29,11.22,9.49,7.3,8.67,9.13,10.41,14.46,14.16,12.37
QV2M,2024,-16.0,34.375,17.11,15.65,16.84,14.32,11.29,9.69,7.26,8.68,9.09,10.49,14.29,14.18,12.4
QV2M,2024,-16.0,35.0,16.79,16.32,16.95,14.64,11.69,10.14,7.97,8.97,9.34,11.1,14.64,14.36,12.73
QV2M,2024,-16.0,35.625,15.95,15.89,16.18,14.16,11.63,10.18,8.54,9.58,9.88,11.71,14.54,14.63,12.73
QV2M,2024,-16.5,33.125,17.03,14.39,15.93,13.01,10.29,8.72,7.02,8.14,8.85,10.1,13.9,13.98,11.77
QV2M,2024,-16.5,33.75,17.12,14.95,16.62,13.83,10.93,9.17,7.45,8.63,9.28,10.49,14.5,13.99,12.24
QV2M,2024,-16.5,34.375,17.43,15.63,16.93,14.71,11.61,9.64,7.61,8.95,9.64,10.91,14.88,14.62,12.7
QV2M,2024,-16.5,35.0,17.77,16.31,17.39,15.03,11.95,10.21,8.31,9.14,9.89,11.58,15.17,14.66,13.11
QV2M,2024,-16.5,35.625,17.17,16.55,17.18,15.06,12.3,10.7,9.15,9.86,10.23,12.28,15.06,14.61,13.33
